Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 20 2024,12.4,15.5,83,1338,205.0,6.2,6.4,102,2008
Fri Dec 20 2024,10.9,11.2,261,4240,210.0,8.15,8.3,187,3311
Fri Dec 20 2024,8.3,8.45,178,1737,215.0,10.55,10.7,9,970
Fri Dec 20 2024,6.05,6.25,395,2215,220.0,13.15,15.45,4,647
Fri Dec 20 2024,4.3,4.45,107,2443,225.0,15.35,18.75,1,319
Fri Dec 20 2024,2.95,3.05,32,2949,230.0,20.25,22.6,0,151
Fri Dec 20 2024,1.97,2.1,522,262,235.0,24.5,25.2,8,8
Fri Dec 20 2024,1.28,1.35,1616,6548,240.0,27.9,31.35,0,6
Fri Dec 20 2024,0.83,0.88,6,309,245.0,32.4,36.3,0,0
Fri Dec 20 2024,0.54,0.58,35,2667,250.0,37.3,40.8,0,1
Fri Dec 20 2024,0.35,0.39,0,24,255.0,42.25,46.35,0,0
Fri Dec 20 2024,0.24,0.27,1,571,260.0,47.25,51.35,0,0
Fri Dec 20 2024,0.17,0.2,0,110,265.0,52.2,56.3,0,0
Fri Dec 20 2024,0.12,0.15,0,894,270.0,57.2,61.25,0,0
Fri Dec 20 2024,0.09,0.11,0,7,275.0,62.2,66.25,0,0
Fri Dec 20 2024,0.06,0.09,1,78,280.0,67.2,71.3,0,1
Fri Dec 20 2024,0.03,0.27,0,1,285.0,72.2,76.3,0,0
Fri Dec 20 2024,0.0,0.27,0,264,290.0,77.2,81.3,0,0
Fri Dec 20 2024,0.0,0.5,0,56,300.0,87.15,91.25,0,0
Fri Jan 17 2025,154.55,158.65,0,32,55.0,0.01,0.06,26,4395
Fri Jan 17 2025,149.55,153.65,0,16,60.0,0.0,0.12,0,452
Fri Jan 17 2025,144.8,148.65,0,4,65.0,0.0,0.16,0,461
Fri Jan 17 2025,139.55,143.65,0,31,70.0,0.0,0.15,0,734
Fri Jan 17 2025,134.8,138.65,0,36,75.0,0.0,0.23,0,2093
Fri Jan 17 2025,129.55,133.7,0,20,80.0,0.01,0.23,0,919
Fri Jan 17 2025,124.6,128.7,0,8,85.0,0.0,0.23,0,265
Fri Jan 17 2025,119.55,123.75,0,163,90.0,0.0,0.25,0,1847
Fri Jan 17 2025,114.65,118.8,0,30,95.0,0.06,0.26,0,2612
Fri Jan 17 2025,109.7,113.9,0,535,100.0,0.1,0.2,0,1675
Fri Jan 17 2025,104.8,109.0,0,570,105.0,0.05,0.3,0,3869
Fri Jan 17 2025,99.95,104.05,1,301,110.0,0.01,0.25,0,6536
Fri Jan 17 2025,95.1,99.15,1,1969,115.0,0.1,0.36,0,5067
Fri Jan 17 2025,90.35,94.25,0,3251,120.0,0.1,0.41,12,9353
Fri Jan 17 2025,85.35,89.35,0,415,125.0,0.2,0.25,6,8695
Fri Jan 17 2025,80.75,84.5,0,3752,130.0,0.05,0.3,0,14081
Fri Jan 17 2025,75.45,79.15,0,1316,135.0,0.1,2.46,0,8428
Fri Jan 17 2025,70.65,74.75,0,2998,140.0,0.0,0.43,1,9706
Fri Jan 17 2025,66.7,69.85,0,2298,145.0,0.09,1.7,0,3231
Fri Jan 17 2025,61.35,65.05,1,2633,150.0,0.11,1.01,10,10781
Fri Jan 17 2025,56.55,59.3,0,2934,155.0,0.14,2.85,0,8874
Fri Jan 17 2025,51.4,55.45,7,4466,160.0,0.35,0.94,5,4199
Fri Jan 17 2025,47.7,50.7,0,2910,165.0,1.11,1.17,2,2476
Fri Jan 17 2025,43.8,46.05,0,4975,170.0,1.4,3.55,1,3117
Fri Jan 17 2025,39.2,39.85,0,3947,175.0,1.78,3.95,14,3545
Fri Jan 17 2025,34.7,35.35,0,4176,180.0,2.28,2.4,10,4714
Fri Jan 17 2025,30.35,31.05,14,4925,185.0,2.92,3.05,2,4506
Fri Jan 17 2025,26.2,26.85,0,2702,190.0,3.75,3.95,5,4815
Fri Jan 17 2025,22.3,24.65,0,3591,195.0,4.8,4.95,7,5050
Fri Jan 17 2025,18.6,21.0,27,4332,200.0,6.1,6.3,57,3997
Fri Jan 17 2025,13.8,15.75,10,1346,205.0,7.75,7.9,21,2546
Fri Jan 17 2025,12.4,12.65,53,5101,210.0,9.7,9.9,8,2728
Fri Jan 17 2025,9.8,10.0,280,4462,215.0,12.05,12.25,165,2436
Fri Jan 17 2025,7.55,7.7,75,6206,220.0,12.85,16.95,4,1496
Fri Jan 17 2025,5.65,5.85,10,1766,225.0,17.85,19.1,14,673
Fri Jan 17 2025,4.15,4.3,29,6698,230.0,21.35,23.65,2,400
Fri Jan 17 2025,3.0,3.15,22,2256,235.0,23.7,25.95,1,1
Fri Jan 17 2025,2.15,2.24,106,8024,240.0,29.5,30.25,0,429
Fri Jan 17 2025,1.52,1.59,108,105,245.0,34.05,34.9,0,0
Fri Jan 17 2025,1.06,1.12,203,2659,250.0,37.4,41.35,0,1
Fri Jan 17 2025,0.74,0.8,0,72,255.0,42.3,46.25,0,0
Fri Jan 17 2025,0.52,0.57,4,1469,260.0,47.25,51.05,0,1
Fri Jan 17 2025,0.37,0.41,2,5,265.0,52.25,56.2,0,0
Fri Jan 17 2025,0.27,0.31,0,1885,270.0,57.2,61.0,0,0
Fri Jan 17 2025,0.2,0.23,0,10,275.0,62.2,66.3,0,0
Fri Jan 17 2025,0.15,0.18,0,1754,280.0,67.2,71.15,0,0
Fri Jan 17 2025,0.11,0.14,0,200,285.0,72.2,76.15,0,0
Fri Jan 17 2025,0.08,0.11,0,390,290.0,77.2,81.15,0,0
Fri Jan 17 2025,0.0,0.18,0,426,300.0,87.15,90.95,0,9
Fri Feb 21 2025,100.2,104.1,0,2,110.0,0.09,0.46,0,13
Fri Feb 21 2025,95.1,99.2,0,4,115.0,0.18,0.29,0,12
Fri Feb 21 2025,90.15,94.3,0,0,120.0,0.22,0.33,0,8
Fri Feb 21 2025,85.3,89.45,0,0,125.0,0.27,0.39,0,8
Fri Feb 21 2025,80.65,84.55,0,0,130.0,0.34,0.45,0,20
Fri Feb 21 2025,75.65,79.7,0,0,135.0,0.42,0.54,0,25
Fri Feb 21 2025,70.7,74.85,0,0,140.0,0.51,0.63,10,26
Fri Feb 21 2025,66.0,70.05,0,1,145.0,0.63,0.75,10,16
Fri Feb 21 2025,61.3,65.25,0,0,150.0,0.78,0.9,0,59
Fri Feb 21 2025,56.35,60.5,0,8,155.0,0.95,1.09,3,60
Fri Feb 21 2025,52.4,54.25,0,1,160.0,1.17,1.33,12,22
Fri Feb 21 2025,48.15,49.65,0,0,165.0,1.45,1.62,2,41
Fri Feb 21 2025,44.25,46.6,0,2,170.0,1.79,1.99,3,15
Fri Feb 21 2025,39.75,40.55,0,9,175.0,2.24,4.45,4,210
Fri Feb 21 2025,35.45,36.2,0,61,180.0,2.83,3.05,0,274
Fri Feb 21 2025,31.25,33.35,0,23,185.0,3.55,3.8,5,172
Fri Feb 21 2025,27.25,29.6,4,24,190.0,4.45,4.75,0,241
Fri Feb 21 2025,23.45,25.85,11,26,195.0,5.6,5.9,1,406
Fri Feb 21 2025,19.9,21.95,10,174,200.0,7.0,7.3,29,228
Fri Feb 21 2025,16.55,18.8,11,101,205.0,8.7,8.95,4,252
Fri Feb 21 2025,13.8,14.25,17,318,210.0,10.7,10.95,65,316
Fri Feb 21 2025,11.2,11.45,17,455,215.0,13.05,13.3,21,153
Fri Feb 21 2025,8.9,9.15,72,255,220.0,15.65,16.15,0,65
Fri Feb 21 2025,6.9,7.2,24,257,225.0,18.5,20.0,0,15
Fri Feb 21 2025,5.3,5.55,0,394,230.0,21.95,24.3,0,1
Fri Feb 21 2025,3.95,4.25,28,1494,235.0,25.7,28.1,0,0
Fri Feb 21 2025,2.94,3.2,87,369,240.0,29.8,32.15,0,0
Fri Feb 21 2025,2.14,2.36,0,113,245.0,34.15,36.6,0,2
Fri Feb 21 2025,1.55,1.75,4,1799,250.0,38.8,39.9,0,0
Fri Feb 21 2025,1.14,1.3,0,21,255.0,42.35,46.3,0,1
Fri Feb 21 2025,0.8,0.97,0,28,260.0,47.25,51.05,0,0
Fri Feb 21 2025,0.59,0.73,0,12,265.0,52.25,56.1,0,0
Fri Feb 21 2025,0.43,0.56,0,48,270.0,57.2,61.0,0,0
Fri Feb 21 2025,0.31,0.44,0,2,275.0,62.2,66.0,0,0
Fri Feb 21 2025,0.23,0.35,0,9,280.0,67.2,71.15,0,0
Fri Feb 21 2025,0.17,0.29,0,1,285.0,72.2,76.15,0,0
Fri Feb 21 2025,0.13,0.24,0,8,290.0,77.2,81.0,0,0
Fri Feb 21 2025,0.09,0.2,0,1,295.0,82.15,86.15,0,0
Fri Feb 21 2025,0.07,0.17,0,0,300.0,87.15,90.95,0,0
Fri Feb 21 2025,0.05,1.54,0,0,305.0,92.15,95.95,0,0
Fri Feb 21 2025,0.0,0.36,0,0,310.0,97.15,100.95,0,0
Fri Feb 21 2025,0.0,0.35,0,0,315.0,102.15,105.95,0,0
Fri Feb 21 2025,0.0,2.18,0,0,320.0,107.15,111.1,0,0
Fri Mar 21 2025,114.7,118.85,0,0,95.0,0.06,0.36,0,71
Fri Mar 21 2025,110.2,113.95,0,4,100.0,0.15,0.35,0,329
Fri Mar 21 2025,104.9,109.05,0,1,105.0,0.09,0.42,0,9
Fri Mar 21 2025,100.3,104.15,0,0,110.0,0.04,0.26,0,195
Fri Mar 21 2025,95.15,99.3,0,1,115.0,0.09,0.31,0,165
Fri Mar 21 2025,90.35,94.4,0,6,120.0,0.16,0.37,20,98
Fri Mar 21 2025,85.4,89.55,2,9,125.0,0.07,0.44,0,920
Fri Mar 21 2025,80.6,84.4,1,12,130.0,0.48,0.52,0,149
Fri Mar 21 2025,75.75,78.4,0,8,135.0,0.57,0.62,0,103
Fri Mar 21 2025,71.05,75.15,0,51,140.0,0.7,0.75,40,274
Fri Mar 21 2025,66.35,70.4,27,57,145.0,0.83,0.88,0,442
Fri Mar 21 2025,61.5,65.7,26,35,150.0,1.01,1.46,7,1072
Fri Mar 21 2025,57.65,61.05,0,730,155.0,1.22,3.35,10,308
Fri Mar 21 2025,53.35,56.2,0,267,160.0,1.5,3.65,14,671
Fri Mar 21 2025,47.8,51.6,1,1083,165.0,1.82,4.0,0,1165
Fri Mar 21 2025,45.1,47.4,5,217,170.0,0.25,2.32,0,2780
Fri Mar 21 2025,40.75,41.45,0,152,175.0,2.61,4.85,6,1994
Fri Mar 21 2025,36.5,38.85,1,121,180.0,3.4,3.55,62,2238
Fri Mar 21 2025,32.35,33.1,0,208,185.0,4.2,4.35,0,1418
Fri Mar 21 2025,28.5,30.5,0,894,190.0,5.2,5.35,32,1053
Fri Mar 21 2025,24.75,27.15,0,460,195.0,5.9,8.55,2,2627
Fri Mar 21 2025,19.6,23.15,1,2236,200.0,7.8,8.0,0,800
Fri Mar 21 2025,16.3,18.8,14,96,205.0,9.5,9.7,21,760
Fri Mar 21 2025,13.75,17.45,7,2575,210.0,11.5,11.7,0,608
Fri Mar 21 2025,12.55,12.8,8,732,215.0,13.8,14.05,17,438
Fri Mar 21 2025,10.2,10.4,67,1534,220.0,16.3,18.55,1,754
Fri Mar 21 2025,8.15,8.35,18,628,225.0,19.25,21.55,8,210
Fri Mar 21 2025,4.45,6.6,17,2270,230.0,22.55,24.85,0,88
Fri Mar 21 2025,5.0,5.15,3,652,235.0,26.25,28.55,0,3
Fri Mar 21 2025,3.8,4.0,179,1156,240.0,30.25,32.55,1,15
Fri Mar 21 2025,2.92,3.05,2,372,245.0,34.5,35.35,0,0
Fri Mar 21 2025,1.0,2.28,4,908,250.0,37.65,41.15,0,4
Fri Mar 21 2025,0.32,1.72,1,244,255.0,42.4,46.35,0,0
Fri Mar 21 2025,1.23,1.3,15,219,260.0,47.3,51.1,0,1
Fri Mar 21 2025,0.92,0.98,0,13,265.0,52.25,56.2,0,1
Fri Mar 21 2025,0.7,0.75,225,95,270.0,57.2,61.2,0,0
Fri Mar 21 2025,0.53,0.58,225,20,275.0,62.2,66.15,0,0
Fri Mar 21 2025,0.41,0.46,0,101,280.0,67.2,71.15,0,0
Fri Mar 21 2025,0.32,0.37,0,19,285.0,72.2,76.0,0,0
Fri Mar 21 2025,0.25,0.3,0,46,290.0,77.2,81.0,0,0
Fri Mar 21 2025,0.04,0.25,0,7,295.0,82.15,85.95,0,0
Fri Mar 21 2025,0.17,0.2,0,28,300.0,87.15,90.95,0,0
Fri Mar 21 2025,0.02,0.17,0,1,305.0,92.15,96.15,0,0
Fri Mar 21 2025,0.11,0.15,0,42,310.0,97.15,100.95,0,0
Fri Mar 21 2025,0.09,0.12,0,0,315.0,102.15,106.1,0,0
Fri Mar 21 2025,0.0,0.33,0,0,320.0,107.15,110.95,0,0
Fri Jun 20 2025,139.85,143.65,0,0,70.0,0.02,0.38,0,1634
Fri Jun 20 2025,134.85,138.65,0,0,75.0,0.04,0.4,0,35
Fri Jun 20 2025,129.55,133.7,0,1,80.0,0.06,0.44,0,26
Fri Jun 20 2025,124.9,128.7,0,1,85.0,0.12,0.47,0,60
Fri Jun 20 2025,119.65,123.8,0,4,90.0,0.11,0.51,0,102
Fri Jun 20 2025,114.75,118.9,0,0,95.0,0.0,0.52,0,203
Fri Jun 20 2025,109.95,114.05,0,9,100.0,0.06,0.56,0,260
Fri Jun 20 2025,105.0,109.15,0,1,105.0,0.12,1.5,0,46
Fri Jun 20 2025,100.25,104.35,0,28,110.0,0.45,0.51,6,207
Fri Jun 20 2025,95.35,99.5,0,102,115.0,0.54,0.61,0,446
Fri Jun 20 2025,90.6,94.75,0,3,120.0,0.12,0.9,0,1357
Fri Jun 20 2025,85.75,90.0,0,14,125.0,0.74,1.02,0,559
Fri Jun 20 2025,81.05,85.25,1,16,130.0,0.93,1.17,0,697
Fri Jun 20 2025,76.3,80.55,0,155,135.0,0.21,1.35,0,1874
Fri Jun 20 2025,71.65,75.9,0,134,140.0,1.29,1.56,0,794
Fri Jun 20 2025,67.2,71.0,2,257,145.0,1.12,1.81,0,1400
Fri Jun 20 2025,62.75,66.55,0,401,150.0,1.14,2.12,0,2696
Fri Jun 20 2025,58.8,62.25,0,243,155.0,1.37,2.48,0,1095
Fri Jun 20 2025,55.4,57.65,2,368,160.0,2.1,4.8,0,504
Fri Jun 20 2025,51.05,52.0,1,371,165.0,3.1,3.4,9,1308
Fri Jun 20 2025,46.85,47.7,0,1256,170.0,3.75,3.9,0,3719
Fri Jun 20 2025,42.7,43.6,0,686,175.0,4.45,4.65,0,984
Fri Jun 20 2025,38.75,41.2,0,2502,180.0,5.25,5.5,0,2373
Fri Jun 20 2025,33.35,36.7,0,698,185.0,6.35,6.55,34,1640
Fri Jun 20 2025,31.2,33.35,0,542,190.0,7.35,7.75,1,1926
Fri Jun 20 2025,26.5,29.55,1,331,195.0,8.9,11.1,5,1649
Fri Jun 20 2025,24.4,26.85,0,1006,200.0,10.2,10.7,0,1852
Fri Jun 20 2025,21.25,23.75,0,36,205.0,12.25,12.5,0,113
Fri Jun 20 2025,18.35,19.2,13,4144,210.0,14.25,14.55,0,3321
Fri Jun 20 2025,16.0,16.3,42,253,215.0,16.55,18.75,1,68
Fri Jun 20 2025,13.6,13.9,7,3402,220.0,19.1,19.4,2,901
Fri Jun 20 2025,11.5,11.75,34,149,225.0,21.7,24.1,0,52
Fri Jun 20 2025,9.6,9.85,6,4217,230.0,24.8,27.2,0,182
Fri Jun 20 2025,7.95,9.15,0,215,235.0,28.2,29.1,0,0
Fri Jun 20 2025,6.55,6.75,10,1979,240.0,31.85,34.2,0,16
Fri Jun 20 2025,5.35,5.55,0,38,245.0,35.75,36.75,0,0
Fri Jun 20 2025,4.35,4.5,25,1319,250.0,39.85,42.35,0,295
Fri Jun 20 2025,3.5,3.65,0,40,255.0,44.25,45.4,0,0
Fri Jun 20 2025,2.83,2.94,2,989,260.0,48.8,51.35,0,1
Fri Jun 20 2025,2.09,2.56,1,1,265.0,52.35,56.2,0,0
Fri Jun 20 2025,0.07,1.93,0,595,270.0,57.25,61.2,0,0
Fri Jun 20 2025,0.28,1.55,0,15,275.0,62.2,65.9,0,0
Fri Jun 20 2025,0.23,3.3,1,145,280.0,67.2,71.0,0,0
Fri Jun 20 2025,0.9,3.1,0,7,285.0,72.2,76.15,0,0
Fri Jun 20 2025,0.75,2.89,0,172,290.0,77.2,80.7,0,0
Fri Jun 20 2025,0.5,2.64,0,86,300.0,87.15,90.95,0,1
Fri Jun 20 2025,0.35,0.4,0,30,310.0,97.15,101.1,0,0
Fri Jun 20 2025,0.25,0.3,0,47,320.0,107.15,110.9,0,0
Fri Jul 18 2025,105.0,109.4,0,0,105.0,0.21,1.3,0,13
Fri Jul 18 2025,100.0,104.9,0,0,110.0,0.26,1.0,0,12
Fri Jul 18 2025,95.2,100.0,0,0,115.0,0.35,1.97,0,0
Fri Jul 18 2025,90.5,95.0,0,0,120.0,0.5,1.25,0,0
Fri Jul 18 2025,85.5,90.4,0,0,125.0,0.65,2.24,0,1
Fri Jul 18 2025,81.0,85.7,0,0,130.0,0.85,1.6,0,0
Fri Jul 18 2025,76.5,80.9,0,1,135.0,1.05,1.8,0,0
Fri Jul 18 2025,72.0,76.2,0,0,140.0,1.32,2.89,0,5
Fri Jul 18 2025,68.25,72.0,0,1,145.0,1.71,2.19,0,2
Fri Jul 18 2025,62.55,67.5,0,4,150.0,1.78,2.78,0,3
Fri Jul 18 2025,58.5,62.25,0,2,155.0,2.46,2.78,0,1
Fri Jul 18 2025,55.15,57.15,0,0,160.0,2.53,4.25,0,0
Fri Jul 18 2025,49.5,54.2,0,0,165.0,2.93,5.85,0,1
Fri Jul 18 2025,45.95,49.7,0,6,170.0,3.3,6.5,0,0
Fri Jul 18 2025,41.6,45.85,0,5,175.0,4.95,7.35,0,0
Fri Jul 18 2025,38.65,41.2,0,3,180.0,5.15,8.1,0,2
Fri Jul 18 2025,35.15,37.3,1,2,185.0,6.95,9.35,0,5
Fri Jul 18 2025,30.2,33.3,0,9,190.0,8.15,9.85,0,138
Fri Jul 18 2025,27.1,30.3,1,3,195.0,9.7,12.0,3,89
Fri Jul 18 2025,25.25,27.2,0,3,200.0,10.6,12.5,250,503
Fri Jul 18 2025,21.4,24.15,0,15,205.0,13.15,14.35,0,22
Fri Jul 18 2025,18.0,22.0,0,5,210.0,15.1,16.2,0,12
Fri Jul 18 2025,15.2,18.35,0,0,215.0,16.85,18.45,0,17
Fri Jul 18 2025,12.9,16.0,250,527,220.0,19.95,21.25,0,40
Fri Jul 18 2025,11.75,14.15,0,5,225.0,22.45,23.7,0,0
Fri Jul 18 2025,8.6,11.95,0,8,230.0,25.3,27.2,0,1
Fri Jul 18 2025,8.2,9.6,0,95,235.0,28.8,30.65,0,0
Fri Jul 18 2025,5.5,8.1,0,20,240.0,30.65,35.2,0,0
Fri Jul 18 2025,4.4,7.45,0,75,245.0,34.75,38.75,0,0
Fri Jul 18 2025,3.95,5.65,0,92,250.0,39.15,42.95,0,0
Fri Jul 18 2025,2.71,4.9,1,15,255.0,44.2,47.5,0,0
Fri Jul 18 2025,1.8,4.9,1,28,260.0,47.6,51.25,0,0
Fri Jul 18 2025,2.63,4.05,0,69,265.0,52.65,56.7,0,0
Fri Jul 18 2025,1.98,2.6,0,1,270.0,56.8,61.5,0,0
Fri Jul 18 2025,0.0,3.8,0,210,275.0,61.7,66.5,0,0
Fri Jul 18 2025,0.74,1.96,0,0,280.0,66.7,71.5,0,0
Fri Jul 18 2025,0.0,3.05,0,0,285.0,72.2,76.5,0,0
Fri Jul 18 2025,0.66,1.17,0,0,290.0,76.7,81.5,0,0
Fri Jul 18 2025,0.0,2.82,0,0,295.0,81.7,86.5,0,0
Fri Jul 18 2025,0.0,1.94,0,0,300.0,86.7,91.5,0,0
Fri Jul 18 2025,0.0,2.1,0,0,305.0,91.5,96.0,0,0
Fri Jul 18 2025,0.01,0.88,0,0,310.0,96.7,101.5,0,0
Fri Jul 18 2025,0.0,2.5,0,0,315.0,102.0,106.5,0,0
Fri Jul 18 2025,0.0,2.44,0,0,320.0,106.8,111.5,0,0
Fri Jul 18 2025,0.0,2.38,0,0,325.0,111.7,116.5,0,0
Fri Jul 18 2025,0.0,2.35,0,0,330.0,116.7,121.5,0,0
Fri Aug 15 2025,105.0,109.7,0,1,105.0,0.24,0.95,0,10
Fri Aug 15 2025,100.05,105.0,0,0,110.0,0.3,1.05,0,5
Fri Aug 15 2025,95.8,99.7,0,0,115.0,0.45,1.2,0,3
Fri Aug 15 2025,90.5,95.0,0,0,120.0,0.6,1.35,0,3
Fri Aug 15 2025,86.0,90.2,0,0,125.0,0.75,1.5,0,0
Fri Aug 15 2025,81.05,85.9,0,0,130.0,0.95,1.7,0,27
Fri Aug 15 2025,76.5,81.0,0,0,135.0,1.02,2.48,0,10
Fri Aug 15 2025,72.2,76.15,0,0,140.0,1.11,2.68,0,8
Fri Aug 15 2025,68.5,72.3,0,0,145.0,1.7,4.2,0,10
Fri Aug 15 2025,64.1,66.75,0,2,150.0,2.18,2.83,0,7
Fri Aug 15 2025,59.8,61.85,0,0,155.0,1.76,4.05,0,59
Fri Aug 15 2025,55.5,58.0,0,5,160.0,1.97,3.75,0,5
Fri Aug 15 2025,51.55,53.7,0,5,165.0,2.82,5.25,0,22
Fri Aug 15 2025,47.05,49.1,0,18,170.0,3.7,5.45,0,141
Fri Aug 15 2025,42.2,45.1,0,9,175.0,4.7,7.7,0,65
Fri Aug 15 2025,38.6,41.05,3,2,180.0,4.8,7.85,0,61
Fri Aug 15 2025,35.75,37.45,0,1,185.0,6.75,9.9,0,182
Fri Aug 15 2025,32.1,34.4,1,19,190.0,8.65,9.35,0,19
Fri Aug 15 2025,28.4,31.0,0,1,195.0,8.65,12.7,0,50
Fri Aug 15 2025,24.9,28.15,0,58,200.0,11.4,14.8,0,86
Fri Aug 15 2025,22.75,26.0,0,12,205.0,13.15,16.1,0,37
Fri Aug 15 2025,20.05,21.4,5,63,210.0,15.5,16.85,0,50
Fri Aug 15 2025,17.65,18.5,0,34,215.0,18.15,19.45,0,44
Fri Aug 15 2025,14.85,16.5,0,60,220.0,19.9,23.1,0,315
Fri Aug 15 2025,12.75,16.0,0,8,225.0,22.8,25.6,0,12
Fri Aug 15 2025,10.8,11.95,0,94,230.0,26.35,27.8,0,7
Fri Aug 15 2025,9.1,10.35,0,11,235.0,29.5,31.8,0,0
Fri Aug 15 2025,7.7,8.75,0,94,240.0,31.0,35.1,0,0
Fri Aug 15 2025,4.8,7.4,0,57,245.0,36.35,39.0,0,0
Fri Aug 15 2025,5.45,6.25,0,539,250.0,39.7,42.2,0,0
Fri Aug 15 2025,4.55,5.2,0,11,255.0,43.25,46.95,0,0
Fri Aug 15 2025,2.4,4.35,0,48,260.0,49.05,51.2,0,0
Fri Aug 15 2025,2.29,3.65,0,27,265.0,52.95,56.6,0,0
Fri Aug 15 2025,2.49,3.0,2,13,270.0,56.8,61.5,0,0
Fri Aug 15 2025,1.09,2.6,0,1,275.0,61.7,66.5,0,0
Fri Aug 15 2025,1.47,2.46,0,0,280.0,67.2,71.5,0,0
Fri Aug 15 2025,0.04,1.92,0,0,285.0,72.2,76.5,0,0
Fri Aug 15 2025,0.0,2.82,0,0,290.0,76.9,81.5,0,0
Fri Aug 15 2025,0.0,2.55,0,20,300.0,86.7,91.5,0,0
Fri Aug 15 2025,0.2,0.95,0,0,310.0,96.8,101.5,0,0
Fri Aug 15 2025,0.0,2.51,0,0,320.0,106.7,111.5,0,0
Fri Aug 15 2025,0.0,2.4,0,0,330.0,116.7,121.5,0,0
Fri Sep 19 2025,105.0,110.0,0,0,105.0,0.27,1.0,2,10
Fri Sep 19 2025,100.15,105.0,0,0,110.0,0.35,1.1,0,8
Fri Sep 19 2025,95.9,100.15,0,0,115.0,0.5,1.25,0,6
Fri Sep 19 2025,90.55,95.5,0,0,120.0,0.7,1.45,0,5
Fri Sep 19 2025,86.2,91.0,0,0,125.0,0.85,1.6,0,10
Fri Sep 19 2025,81.5,86.5,0,0,130.0,1.1,1.66,0,100
Fri Sep 19 2025,77.2,81.5,0,0,135.0,1.56,2.36,0,2
Fri Sep 19 2025,72.6,77.0,0,0,140.0,1.17,2.79,0,15
Fri Sep 19 2025,68.35,71.6,0,0,145.0,1.42,2.8,0,1
Fri Sep 19 2025,63.5,67.85,0,0,150.0,1.64,3.55,0,203
Fri Sep 19 2025,59.0,62.65,0,1,155.0,2.86,5.4,0,24
Fri Sep 19 2025,56.0,58.05,0,2,160.0,2.25,4.45,0,16
Fri Sep 19 2025,51.25,53.75,0,10,165.0,3.45,5.3,11,60
Fri Sep 19 2025,47.85,51.3,0,0,170.0,3.4,6.65,0,13
Fri Sep 19 2025,43.4,47.5,0,2,175.0,4.5,6.9,0,68
Fri Sep 19 2025,39.55,42.05,1,23,180.0,5.55,9.4,0,91
Fri Sep 19 2025,36.45,39.5,0,5,185.0,8.2,8.9,23,167
Fri Sep 19 2025,32.4,34.65,0,21,190.0,9.3,11.95,0,1
Fri Sep 19 2025,29.1,33.0,0,16,195.0,10.45,13.15,0,0
Fri Sep 19 2025,25.0,29.95,0,52,200.0,11.15,13.6,32,442
Fri Sep 19 2025,23.95,25.6,0,92,205.0,13.9,17.1,0,77
Fri Sep 19 2025,20.05,22.45,7,54,210.0,15.95,19.3,0,43
Fri Sep 19 2025,18.1,19.5,15,23,215.0,17.15,19.8,0,223
Fri Sep 19 2025,15.9,17.8,0,7,220.0,20.7,22.2,0,57
Fri Sep 19 2025,13.7,15.55,0,16,225.0,24.1,27.0,0,22
Fri Sep 19 2025,10.4,12.9,1,64,230.0,26.2,29.8,0,7
Fri Sep 19 2025,8.85,11.6,5,45,235.0,29.95,31.25,0,0
Fri Sep 19 2025,9.0,9.95,0,35,240.0,32.55,34.95,0,0
Fri Sep 19 2025,7.4,8.45,0,70,245.0,35.9,39.8,0,0
Fri Sep 19 2025,6.35,8.6,0,181,250.0,40.3,43.8,0,0
Fri Sep 19 2025,5.4,7.65,0,170,255.0,44.85,47.75,0,0
Fri Sep 19 2025,2.93,6.75,1,35,260.0,47.95,51.5,0,0
Fri Sep 19 2025,3.0,4.4,0,8,265.0,52.1,55.6,0,0
Fri Sep 19 2025,1.95,5.35,0,0,270.0,57.0,62.0,0,0
Fri Sep 19 2025,0.88,3.85,0,1,275.0,61.55,66.5,0,0
Fri Sep 19 2025,2.03,4.35,0,5,280.0,66.5,71.5,0,0
Fri Sep 19 2025,1.16,2.93,0,0,285.0,71.55,76.5,0,0
Fri Sep 19 2025,0.7,1.96,0,1,290.0,76.55,81.5,0,0
Fri Sep 19 2025,0.87,1.39,0,0,300.0,86.5,91.5,0,0
Fri Sep 19 2025,0.15,2.83,0,0,310.0,96.5,101.5,0,0
Fri Sep 19 2025,0.01,2.1,0,0,320.0,106.55,111.5,0,0
Fri Dec 19 2025,144.5,149.5,0,2,65.0,0.06,0.4,0,194
Fri Dec 19 2025,139.5,144.5,0,1,70.0,0.1,1.51,0,354
Fri Dec 19 2025,134.5,139.5,0,22,75.0,0.12,0.48,0,364
Fri Dec 19 2025,129.5,134.5,0,79,80.0,0.25,0.51,0,231
Fri Dec 19 2025,124.5,129.5,0,146,85.0,0.0,0.59,0,175
Fri Dec 19 2025,119.5,124.5,0,11,90.0,0.0,0.69,0,594
Fri Dec 19 2025,114.5,119.5,0,5,95.0,0.52,0.8,0,200
Fri Dec 19 2025,110.0,114.5,0,29,100.0,0.64,0.93,0,375
Fri Dec 19 2025,105.05,109.95,0,77,105.0,0.79,1.08,0,152
Fri Dec 19 2025,100.5,105.0,0,192,110.0,0.95,1.26,0,380
Fri Dec 19 2025,95.5,100.5,0,76,115.0,1.15,1.46,0,440
