Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jan 17 2025,124.05,125.7,0,4211,70.0,0.03,0.06,0,9877
Fri Jan 17 2025,119.15,120.8,0,1026,75.0,0.05,0.07,0,4806
Fri Jan 17 2025,115.2,115.8,0,2598,80.0,0.06,0.09,10,12797
Fri Jan 17 2025,110.3,110.75,3,4087,85.0,0.08,0.11,0,13892
Fri Jan 17 2025,104.6,106.6,0,4284,90.0,0.1,0.12,10,25182
Fri Jan 17 2025,99.65,101.2,0,2381,95.0,0.13,0.15,5,12299
Fri Jan 17 2025,95.65,96.0,7,10076,100.0,0.15,0.18,0,30503
Fri Jan 17 2025,90.75,91.35,0,2138,105.0,0.2,0.21,700,29084
Fri Jan 17 2025,85.85,86.55,0,6125,110.0,0.22,0.25,4,17580
Fri Jan 17 2025,81.0,81.55,5,2766,115.0,0.27,0.3,0,13165
Fri Jan 17 2025,76.0,76.7,5,5968,120.0,0.32,0.35,0,17192
Fri Jan 17 2025,71.3,71.85,7,8669,125.0,0.39,0.43,10,21662
Fri Jan 17 2025,66.5,67.05,7,14381,130.0,0.48,0.52,2,27758
Fri Jan 17 2025,61.65,62.2,1,5164,135.0,0.6,0.64,8,10193
Fri Jan 17 2025,56.9,57.4,21,9046,140.0,0.76,0.79,276,15302
Fri Jan 17 2025,52.1,52.65,0,5719,145.0,0.97,1.01,136,10351
Fri Jan 17 2025,47.6,48.25,97,21327,150.0,1.25,1.29,201,22926
Fri Jan 17 2025,43.0,43.55,5,5752,155.0,1.61,1.66,86,8349
Fri Jan 17 2025,38.65,38.9,42,8706,160.0,2.1,2.16,181,13007
Fri Jan 17 2025,34.35,34.65,99,8493,165.0,2.74,2.81,257,14706
Fri Jan 17 2025,30.25,30.4,125,18741,170.0,3.55,3.7,156,15665
Fri Jan 17 2025,26.35,26.55,58,13659,175.0,4.6,4.75,188,11335
Fri Jan 17 2025,22.7,22.85,99,27126,180.0,5.9,6.05,155,22349
Fri Jan 17 2025,19.3,19.5,250,18532,185.0,7.45,7.65,151,16536
Fri Jan 17 2025,16.2,16.4,898,12580,190.0,9.35,9.5,521,5392
Fri Jan 17 2025,13.4,13.6,1022,17244,195.0,11.55,11.7,178,4769
Fri Jan 17 2025,10.95,11.1,1111,42843,200.0,14.1,14.3,296,7839
Fri Jan 17 2025,8.75,8.95,231,5823,205.0,16.95,17.25,75,2638
Fri Jan 17 2025,6.95,7.1,317,20120,210.0,19.95,20.55,73,1993
Fri Jan 17 2025,5.4,5.5,271,7862,215.0,23.2,24.05,3,254
Fri Jan 17 2025,4.15,4.25,651,21566,220.0,27.1,28.15,3,90
Fri Jan 17 2025,3.15,3.25,440,9543,225.0,31.2,32.8,0,23
Fri Jan 17 2025,2.35,2.43,406,7240,230.0,35.6,36.7,1,11
Fri Jan 17 2025,1.75,1.82,77,5382,235.0,40.65,42.05,0,0
Fri Jan 17 2025,1.3,1.36,96,5981,240.0,45.8,46.95,18,2
Fri Jan 17 2025,0.98,1.02,11,2257,245.0,50.1,51.3,3,3
Fri Jan 17 2025,0.73,0.76,102,8992,250.0,55.6,56.35,2,4
Fri Jan 17 2025,0.55,0.58,17,2087,255.0,60.5,61.3,0,0
Fri Jan 17 2025,0.42,0.44,186,1844,260.0,65.6,66.25,0,0
Fri Jan 17 2025,0.32,0.35,1,401,265.0,70.6,71.35,0,0
Fri Jan 17 2025,0.25,0.27,54,2654,270.0,75.1,76.95,0,0
Fri Jan 17 2025,0.2,0.22,0,1818,275.0,80.6,82.0,0,0
Fri Jan 17 2025,0.15,0.18,0,2978,280.0,85.1,86.25,0,0
Fri Jan 17 2025,0.1,0.11,10,1812,290.0,95.1,96.95,0,0
Fri Jan 17 2025,0.07,0.08,223,6030,300.0,105.1,106.35,0,0
Fri Feb 21 2025,110.75,111.4,0,22,85.0,0.13,0.19,0,72
Fri Feb 21 2025,105.9,106.5,0,11,90.0,0.12,0.22,1,154
Fri Feb 21 2025,101.0,101.65,0,2,95.0,0.11,0.26,0,47
Fri Feb 21 2025,96.15,96.75,0,19,100.0,0.24,0.31,2,49
Fri Feb 21 2025,91.3,91.95,0,11,105.0,0.31,0.37,3,58
Fri Feb 21 2025,86.45,87.1,0,3,110.0,0.38,0.44,0,81
Fri Feb 21 2025,81.6,82.3,0,60,115.0,0.46,0.52,0,255
Fri Feb 21 2025,76.8,77.45,0,19,120.0,0.56,0.62,0,661
Fri Feb 21 2025,72.0,72.7,0,26,125.0,0.69,0.75,0,671
Fri Feb 21 2025,67.3,67.95,0,104,130.0,0.85,0.91,4,849
Fri Feb 21 2025,62.65,63.2,0,98,135.0,1.04,1.14,4,1474
Fri Feb 21 2025,57.95,59.2,1,243,140.0,1.31,1.38,18,931
Fri Feb 21 2025,53.45,53.95,0,254,145.0,1.65,1.75,6,2707
Fri Feb 21 2025,49.0,49.45,2,377,150.0,2.09,2.19,28,2599
Fri Feb 21 2025,44.7,45.0,0,145,155.0,2.65,2.74,12,3546
Fri Feb 21 2025,40.55,40.8,8,312,160.0,3.35,3.45,39,2375
Fri Feb 21 2025,36.15,36.75,16,733,165.0,4.2,4.3,21,1478
Fri Feb 21 2025,32.6,32.85,45,1755,170.0,5.25,5.4,41,2999
Fri Feb 21 2025,28.95,29.3,18,1441,175.0,6.5,6.65,76,2191
Fri Feb 21 2025,25.5,25.9,25,4482,180.0,7.95,8.1,67,1389
Fri Feb 21 2025,21.95,22.7,284,2085,185.0,9.65,9.85,21,529
Fri Feb 21 2025,19.3,19.5,89,1724,190.0,11.65,11.8,9,462
Fri Feb 21 2025,16.6,16.7,79,4314,195.0,13.9,14.0,59,272
Fri Feb 21 2025,14.15,14.3,208,3854,200.0,16.45,16.55,5,137
Fri Feb 21 2025,11.9,12.0,37,1524,205.0,19.2,19.4,0,25
Fri Feb 21 2025,9.85,10.1,14,1072,210.0,22.15,22.5,6,80
Fri Feb 21 2025,8.2,8.4,22,1101,215.0,25.55,25.9,0,18
Fri Feb 21 2025,6.75,6.9,150,1576,220.0,28.7,29.55,1,17
Fri Feb 21 2025,5.5,5.65,26,226,225.0,32.6,33.5,0,5
Fri Feb 21 2025,4.45,4.6,3,688,230.0,36.65,37.75,0,14
Fri Feb 21 2025,3.55,3.75,500,472,235.0,40.95,43.55,0,0
Fri Feb 21 2025,2.86,2.97,4,631,240.0,45.5,46.6,0,0
Fri Feb 21 2025,2.3,2.39,126,55,245.0,50.6,52.85,0,0
Fri Feb 21 2025,1.62,1.94,4,341,250.0,55.5,56.25,0,0
Fri Feb 21 2025,1.47,1.55,0,92,255.0,60.45,61.3,0,0
Fri Feb 21 2025,1.18,1.25,4,461,260.0,65.6,66.3,0,0
Fri Feb 21 2025,0.95,1.01,1,191,265.0,70.1,72.85,0,0
Fri Feb 21 2025,0.76,0.81,2,356,270.0,75.5,76.35,0,0
Fri Feb 21 2025,0.49,0.55,4,5,280.0,85.55,86.45,0,0
Fri Mar 21 2025,115.9,116.6,0,43,80.0,0.11,0.19,0,512
Fri Mar 21 2025,111.05,111.7,0,3,85.0,0.14,0.22,0,72
Fri Mar 21 2025,105.2,107.4,0,39,90.0,0.18,0.26,0,482
Fri Mar 21 2025,101.35,102.55,0,14,95.0,0.25,0.31,1,1248
Fri Mar 21 2025,96.5,97.15,0,188,100.0,0.31,0.36,20,821
Fri Mar 21 2025,91.65,92.3,0,33,105.0,0.37,0.43,0,1164
Fri Mar 21 2025,86.85,87.5,0,140,110.0,0.45,0.5,50,1879
Fri Mar 21 2025,82.05,83.35,5,53,115.0,0.54,0.6,3,1151
Fri Mar 21 2025,77.25,77.9,1,1421,120.0,0.66,0.71,0,1312
Fri Mar 21 2025,72.55,73.2,0,401,125.0,0.81,0.87,1,1485
Fri Mar 21 2025,67.85,68.5,0,414,130.0,1.0,1.05,10,4785
Fri Mar 21 2025,63.25,63.85,0,370,135.0,1.24,1.29,52,3863
Fri Mar 21 2025,58.6,59.2,9,247,140.0,1.54,1.6,6,3865
Fri Mar 21 2025,54.2,54.7,0,771,145.0,1.93,2.01,5,4592
Fri Mar 21 2025,49.9,50.25,26,946,150.0,2.42,2.51,53,13753
Fri Mar 21 2025,45.65,45.95,1,1251,155.0,3.05,3.15,25,5013
Fri Mar 21 2025,41.5,41.8,17,1023,160.0,3.8,3.95,35,7166
Fri Mar 21 2025,37.55,37.9,76,1531,165.0,4.7,4.85,130,7692
Fri Mar 21 2025,33.75,34.05,32,2258,170.0,5.85,6.0,174,5812
Fri Mar 21 2025,30.15,30.6,106,4347,175.0,7.15,7.35,48,3099
Fri Mar 21 2025,26.75,27.15,8,4890,180.0,8.65,8.85,23,12246
Fri Mar 21 2025,23.55,23.8,11,4010,185.0,10.45,10.65,33,2866
Fri Mar 21 2025,20.45,20.95,269,2304,190.0,12.45,12.65,165,2858
Fri Mar 21 2025,17.85,18.1,100,1546,195.0,14.65,14.9,52,2173
Fri Mar 21 2025,15.45,15.65,192,16121,200.0,17.15,17.45,49,1256
Fri Mar 21 2025,13.2,13.35,37,2412,205.0,19.9,20.2,6,266
Fri Mar 21 2025,11.2,11.35,78,2779,210.0,22.65,23.25,0,285
Fri Mar 21 2025,9.4,9.65,153,1947,215.0,25.75,26.7,0,256
Fri Mar 21 2025,7.85,8.0,58,3260,220.0,29.25,30.1,33,188
Fri Mar 21 2025,6.5,6.7,68,1873,225.0,33.05,34.05,0,75
Fri Mar 21 2025,5.35,5.55,273,3281,230.0,37.15,38.05,0,51
Fri Mar 21 2025,4.4,4.55,3,699,235.0,41.25,42.3,0,0
Fri Mar 21 2025,3.6,3.75,4,1668,240.0,46.25,46.65,0,0
Fri Mar 21 2025,2.9,3.05,163,825,245.0,50.65,51.35,0,0
Fri Mar 21 2025,2.39,2.49,361,1781,250.0,55.15,56.45,0,0
Fri Mar 21 2025,1.95,2.04,2,829,255.0,60.5,61.4,0,0
Fri Mar 21 2025,1.58,1.67,11,2609,260.0,65.5,66.35,0,0
Fri Mar 21 2025,1.04,1.12,0,497,270.0,75.1,77.85,0,0
Fri Mar 21 2025,0.7,0.77,31,1345,280.0,85.45,87.85,0,0
Fri Mar 21 2025,0.47,0.54,1,168,290.0,95.5,97.85,0,0
Fri Mar 21 2025,0.33,0.35,5,878,300.0,105.4,107.85,0,0
Thu Apr 17 2025,111.3,112.2,0,0,85.0,0.15,0.29,2,30
Thu Apr 17 2025,106.45,107.2,0,2,90.0,0.19,0.33,0,25
Thu Apr 17 2025,101.65,102.55,0,0,95.0,0.24,0.39,2,91
Thu Apr 17 2025,96.8,97.7,0,0,100.0,0.3,0.45,0,26
Thu Apr 17 2025,92.0,92.8,0,0,105.0,0.37,0.53,0,2
Thu Apr 17 2025,87.2,87.95,0,1,110.0,0.46,0.62,0,20
Thu Apr 17 2025,82.45,83.25,0,0,115.0,0.57,0.73,0,12
Thu Apr 17 2025,77.75,78.5,0,11,120.0,0.7,0.87,0,28
Thu Apr 17 2025,73.0,73.8,0,2,125.0,0.86,1.04,0,38
Thu Apr 17 2025,68.35,69.05,0,26,130.0,1.08,1.25,2,116
Thu Apr 17 2025,63.75,64.55,0,10,135.0,1.32,1.48,0,1566
Thu Apr 17 2025,59.35,59.95,0,82,140.0,1.67,1.84,202,654
Thu Apr 17 2025,54.9,55.7,1,23,145.0,2.16,2.31,2,105
Thu Apr 17 2025,50.6,51.05,18,33,150.0,2.7,2.84,0,904
Thu Apr 17 2025,46.4,46.85,0,312,155.0,3.35,3.55,2,785
Thu Apr 17 2025,42.35,42.75,0,68,160.0,4.2,4.4,2,793
Thu Apr 17 2025,38.4,38.85,16,105,165.0,5.2,5.4,3,132
Thu Apr 17 2025,34.75,35.05,211,452,170.0,6.4,6.65,74,378
Thu Apr 17 2025,31.2,31.65,2,104,175.0,7.8,7.95,60,246
Thu Apr 17 2025,27.85,28.2,1,453,180.0,9.35,9.55,3,173
Thu Apr 17 2025,24.75,25.15,4,648,185.0,11.1,11.45,173,217
Thu Apr 17 2025,21.85,22.05,485,567,190.0,13.1,13.5,1,95
Thu Apr 17 2025,19.0,19.5,17,313,195.0,15.35,15.6,3,89
Thu Apr 17 2025,16.65,16.85,43,395,200.0,17.85,18.15,65,52
Thu Apr 17 2025,14.35,14.6,3,166,205.0,20.15,20.95,0,0
Thu Apr 17 2025,12.35,12.65,13,278,210.0,23.15,23.95,0,30
Thu Apr 17 2025,10.45,10.75,22,224,215.0,26.8,27.4,3,4
Thu Apr 17 2025,8.85,9.15,11,385,220.0,30.25,30.85,0,1
Thu Apr 17 2025,7.4,7.75,2,219,225.0,33.95,34.5,0,13
Thu Apr 17 2025,6.3,6.5,5,310,230.0,37.9,38.4,0,2
Thu Apr 17 2025,5.25,5.6,0,60,235.0,42.0,42.75,7,27
Thu Apr 17 2025,4.35,4.55,18,65,240.0,46.0,47.05,0,1
Thu Apr 17 2025,3.6,3.8,5,15,245.0,50.5,51.65,0,0
Thu Apr 17 2025,3.0,3.2,6,234,250.0,55.45,56.45,1,0
Thu Apr 17 2025,2.43,2.72,0,18,255.0,60.4,61.45,0,1
Thu Apr 17 2025,2.05,2.35,0,14,260.0,65.35,66.55,0,0
Thu Apr 17 2025,1.69,1.84,0,11,265.0,70.35,71.55,0,0
Thu Apr 17 2025,1.31,1.53,0,1,270.0,75.3,76.55,0,0
Thu Apr 17 2025,0.96,1.04,16,2,280.0,85.4,86.35,0,0
Fri Jun 20 2025,149.5,151.4,0,505,45.0,0.02,0.07,5,3271
Fri Jun 20 2025,144.35,146.55,1,2209,50.0,0.05,0.09,1,495
Fri Jun 20 2025,139.9,141.75,0,620,55.0,0.07,0.11,0,2257
Fri Jun 20 2025,135.05,136.95,0,769,60.0,0.08,0.13,0,529
Fri Jun 20 2025,129.5,132.1,0,324,65.0,0.1,0.16,0,526
Fri Jun 20 2025,125.4,127.25,0,584,70.0,0.14,0.19,10,1937
Fri Jun 20 2025,120.6,122.45,0,406,75.0,0.17,0.23,0,2991
Fri Jun 20 2025,115.8,118.15,1,1850,80.0,0.22,0.27,10,1782
Fri Jun 20 2025,112.0,112.85,0,381,85.0,0.27,0.33,0,2282
Fri Jun 20 2025,106.2,108.0,0,2890,90.0,0.33,0.39,0,3825
Fri Jun 20 2025,102.4,103.3,0,505,95.0,0.4,0.46,1,6187
Fri Jun 20 2025,97.65,99.1,1,3997,100.0,0.5,0.56,0,8573
Fri Jun 20 2025,92.9,94.35,0,447,105.0,0.6,0.67,0,4168
Fri Jun 20 2025,88.2,89.05,0,1129,110.0,0.74,0.8,1,5348
Fri Jun 20 2025,83.5,84.35,2,808,115.0,0.9,0.97,1,4147
Fri Jun 20 2025,78.85,79.75,0,2096,120.0,1.11,1.17,1,4208
Fri Jun 20 2025,74.3,75.75,1,9601,125.0,1.36,1.44,0,12150
Fri Jun 20 2025,69.9,70.5,0,2429,130.0,1.67,1.76,0,8545
Fri Jun 20 2025,65.45,65.85,0,2834,135.0,2.07,2.16,3,6403
Fri Jun 20 2025,60.7,61.85,1,6712,140.0,2.59,2.66,54,9822
Fri Jun 20 2025,56.85,57.45,1,1941,145.0,3.15,3.3,4,6653
Fri Jun 20 2025,52.75,53.3,2,6695,150.0,3.85,4.0,22,10858
Fri Jun 20 2025,48.7,49.4,5,1739,155.0,4.75,4.9,52,5817
Fri Jun 20 2025,44.9,45.25,44,6002,160.0,5.75,5.9,135,6465
Fri Jun 20 2025,41.2,41.6,4,2939,165.0,6.9,7.1,111,5347
Fri Jun 20 2025,37.65,38.0,33,10146,170.0,8.1,8.4,96,5484
Fri Jun 20 2025,34.25,34.6,21,5997,175.0,9.75,9.95,20,7338
Fri Jun 20 2025,31.05,31.45,39,6747,180.0,11.4,11.65,18,7675
Fri Jun 20 2025,28.05,28.5,48,4606,185.0,13.3,13.55,32,1975
Fri Jun 20 2025,25.3,25.55,183,5700,190.0,15.3,15.65,246,1739
Fri Jun 20 2025,22.6,22.85,19,1885,195.0,17.6,17.95,76,1818
Fri Jun 20 2025,20.1,20.4,119,10088,200.0,20.1,20.45,10,3249
Fri Jun 20 2025,17.9,18.15,7,4246,205.0,22.8,23.15,12,967
Fri Jun 20 2025,15.75,16.05,107,5236,210.0,25.7,26.05,0,980
Fri Jun 20 2025,13.9,14.2,6,1718,215.0,28.85,29.25,0,484
Fri Jun 20 2025,12.15,12.4,48,4950,220.0,32.2,32.6,0,677
Fri Jun 20 2025,10.6,10.85,23,6659,225.0,35.75,36.3,0,497
Fri Jun 20 2025,9.25,9.45,24,1590,230.0,39.45,40.05,0,208
Fri Jun 20 2025,8.0,8.2,4,1428,235.0,43.35,43.9,0,4
Fri Jun 20 2025,6.9,7.1,113,2327,240.0,47.15,48.0,0,33
Fri Jun 20 2025,5.95,6.1,61,3409,245.0,51.75,52.4,38,55
Fri Jun 20 2025,5.1,5.3,29,3179,250.0,56.25,56.85,28,11
Fri Jun 20 2025,4.35,4.55,2,4950,255.0,60.4,61.65,0,0
Fri Jun 20 2025,3.75,3.9,9,2923,260.0,65.45,66.5,0,0
Fri Jun 20 2025,2.73,2.85,6,2724,270.0,75.4,76.5,0,0
Fri Jun 20 2025,2.02,2.12,11,1715,280.0,85.1,87.85,0,0
Fri Jun 20 2025,1.5,1.57,7,163,290.0,95.4,96.6,0,0
Fri Jun 20 2025,1.12,1.19,51,1713,300.0,105.35,106.5,0,0
Fri Aug 15 2025,111.15,114.1,0,3,85.0,0.19,0.54,0,18
Fri Aug 15 2025,106.3,109.15,0,5,90.0,0.27,0.61,0,27
Fri Aug 15 2025,101.45,105.0,0,60,95.0,0.5,0.71,0,5
Fri Aug 15 2025,97.1,100.25,0,28,100.0,0.47,0.82,0,72
Fri Aug 15 2025,92.35,95.3,0,10,105.0,0.75,0.95,10,55
Fri Aug 15 2025,87.85,90.7,0,3,110.0,0.94,1.13,0,1472
Fri Aug 15 2025,83.05,86.0,0,57,115.0,1.0,1.42,0,157
Fri Aug 15 2025,78.6,81.5,0,9,120.0,1.46,1.66,0,381
Fri Aug 15 2025,75.5,76.3,7,9,125.0,1.8,2.04,1,636
Fri Aug 15 2025,71.0,71.95,1,24,130.0,2.27,2.43,1,1148
Fri Aug 15 2025,66.75,67.7,0,13,135.0,2.65,2.96,0,923
Fri Aug 15 2025,62.5,63.45,0,16,140.0,3.25,3.6,1,1109
Fri Aug 15 2025,58.25,59.3,0,17,145.0,3.95,4.35,0,1746
Fri Aug 15 2025,54.3,55.3,1,83,150.0,4.8,5.2,13,619
Fri Aug 15 2025,50.55,51.55,0,27,155.0,5.7,6.2,1,493
Fri Aug 15 2025,46.2,47.7,2,94,160.0,6.85,7.35,16,453
Fri Aug 15 2025,42.55,44.1,0,99,165.0,8.1,8.7,25,414
Fri Aug 15 2025,39.8,40.7,1,103,170.0,9.5,10.1,3,188
Fri Aug 15 2025,36.55,37.55,0,288,175.0,11.1,11.75,0,235
Fri Aug 15 2025,33.7,34.25,0,206,180.0,13.05,13.6,1,204
Fri Aug 15 2025,30.3,31.4,1,183,185.0,14.75,15.45,0,97
Fri Aug 15 2025,27.8,28.65,102,287,190.0,16.85,17.6,1,41
Fri Aug 15 2025,25.45,26.0,30,398,195.0,19.55,19.9,5,57
Fri Aug 15 2025,23.05,23.5,5,341,200.0,22.0,22.45,10,200
Fri Aug 15 2025,20.4,21.3,40,235,205.0,24.3,25.15,0,6
Fri Aug 15 2025,18.5,19.1,3,941,210.0,27.2,28.1,0,43
Fri Aug 15 2025,16.45,18.05,1,153,215.0,30.35,31.1,0,2
Fri Aug 15 2025,14.75,15.7,45,478,220.0,33.0,34.3,1,11
Fri Aug 15 2025,13.35,13.75,1,140,225.0,36.85,37.75,0,100
Fri Aug 15 2025,11.8,12.3,0,152,230.0,39.05,41.45,0,2
Fri Aug 15 2025,10.5,10.9,40,23,235.0,44.35,45.2,0,0
Fri Aug 15 2025,9.25,9.7,3,23,240.0,48.15,49.15,0,32
Fri Aug 15 2025,7.9,8.6,3,841,245.0,52.75,53.3,0,6
Fri Aug 15 2025,6.85,7.6,4,236,250.0,56.4,57.6,0,0
Fri Aug 15 2025,6.3,6.7,0,52,255.0,61.0,63.5,0,0
Fri Aug 15 2025,5.55,6.1,6,355,260.0,64.15,66.7,0,0
Fri Aug 15 2025,4.55,5.15,0,301,265.0,69.05,72.05,0,0
Fri Aug 15 2025,4.2,4.6,2,22,270.0,73.55,78.5,0,0
Fri Aug 15 2025,2.84,3.6,0,12,280.0,85.35,87.3,0,0
Fri Sep 19 2025,130.35,133.3,0,6,65.0,0.13,0.24,1,334
Fri Sep 19 2025,125.65,128.5,0,3,70.0,0.18,0.29,10,75
Fri Sep 19 2025,120.9,123.7,0,1,75.0,0.25,0.43,0,92
Fri Sep 19 2025,116.25,118.95,0,4013,80.0,0.3,0.42,10,405
Fri Sep 19 2025,111.4,114.35,0,3,85.0,0.36,0.51,1,210
Fri Sep 19 2025,106.85,109.65,0,45,90.0,0.36,0.67,1,171
Fri Sep 19 2025,102.15,105.0,0,6,95.0,0.58,0.74,7,94
Fri Sep 19 2025,97.45,100.25,0,170,100.0,0.73,0.89,1,1371
Fri Sep 19 2025,92.8,95.75,0,19,105.0,0.75,1.11,0,100
Fri Sep 19 2025,88.25,91.05,0,195,110.0,0.98,1.33,0,150
Fri Sep 19 2025,83.75,86.6,1,86,115.0,1.36,1.56,1,376
Fri Sep 19 2025,79.25,82.1,0,64,120.0,1.71,1.89,1,216
Fri Sep 19 2025,76.15,77.0,2,229,125.0,2.02,2.29,0,918
Fri Sep 19 2025,71.75,72.45,0,314,130.0,2.5,2.72,1,2692
Fri Sep 19 2025,67.6,68.4,0,134,135.0,3.15,3.3,1,2182
Fri Sep 19 2025,63.45,64.05,3,867,140.0,3.8,4.0,6,9435
Fri Sep 19 2025,59.25,60.95,0,258,145.0,4.6,4.75,10,1954
Fri Sep 19 2025,55.55,56.25,0,530,150.0,5.5,5.65,51,3967
Fri Sep 19 2025,51.75,52.55,2,779,155.0,6.25,6.95,1,1184
Fri Sep 19 2025,48.1,48.65,5,2921,160.0,7.6,7.9,22,2394
Fri Sep 19 2025,44.1,45.25,2,323,165.0,8.75,9.25,4,1328
Fri Sep 19 2025,41.3,42.0,0,377,170.0,10.2,10.85,18,1481
Fri Sep 19 2025,38.05,38.55,2,576,175.0,11.95,12.5,2,1212
Fri Sep 19 2025,35.0,35.45,16,947,180.0,13.75,14.3,1,984
Fri Sep 19 2025,32.05,32.6,18,1450,185.0,15.55,16.15,59,1075
Fri Sep 19 2025,29.3,29.9,12,1569,190.0,17.9,18.4,157,638
Fri Sep 19 2025,26.75,27.15,13,521,195.0,20.3,20.6,0,507
Fri Sep 19 2025,24.25,24.8,26,3493,200.0,22.7,23.05,117,595
Fri Sep 19 2025,22.0,22.6,2,601,205.0,24.8,25.8,0,122
Fri Sep 19 2025,19.85,20.5,8,1605,210.0,28.2,28.65,0,750
Fri Sep 19 2025,17.9,18.25,2,636,215.0,31.0,31.75,0,152
Fri Sep 19 2025,16.1,16.4,12,2720,220.0,34.3,34.95,0,533
Fri Sep 19 2025,14.45,14.95,5,724,225.0,37.55,38.3,0,381
Fri Sep 19 2025,12.9,13.45,106,637,230.0,41.1,41.85,0,293
Fri Sep 19 2025,11.3,12.2,0,734,235.0,44.7,45.6,0,94
Fri Sep 19 2025,10.05,10.65,0,667,240.0,47.35,49.55,0,0
Fri Sep 19 2025,9.2,9.35,0,789,245.0,52.85,53.55,0,0
Fri Sep 19 2025,7.85,8.4,18,773,250.0,56.75,57.85,2,5
Fri Sep 19 2025,7.15,7.55,6,2731,255.0,61.25,62.35,1,0
Fri Sep 19 2025,6.1,6.85,0,570,260.0,65.85,66.85,0,0
Fri Sep 19 2025,4.75,5.3,50,663,270.0,75.0,77.05,0,0
Fri Sep 19 2025,3.7,4.05,0,355,280.0,84.05,86.85,0,0
Fri Sep 19 2025,2.8,3.3,3,200,290.0,94.15,97.05,0,0
Fri Sep 19 2025,2.29,2.58,6,2434,300.0,104.25,106.7,0,0
Fri Dec 19 2025,144.95,148.55,1,917,50.0,0.11,0.15,14,1442
Fri Dec 19 2025,140.25,143.75,0,247,55.0,0.14,0.24,0,1577
Fri Dec 19 2025,135.85,139.35,0,183,60.0,0.24,0.29,2,1541
Fri Dec 19 2025,131.15,134.65,0,916,65.0,0.23,0.35,0,1746
Fri Dec 19 2025,126.55,129.55,0,676,70.0,0.31,0.42,10,894
Fri Dec 19 2025,121.8,125.0,0,131,75.0,0.38,0.51,0,2041
Fri Dec 19 2025,117.15,120.65,0,336,80.0,0.49,0.62,12,3947
Fri Dec 19 2025,112.55,115.35,0,233,85.0,0.65,0.75,5,558
Fri Dec 19 2025,108.05,110.6,0,484,90.0,0.76,0.89,0,4386
Fri Dec 19 2025,103.4,106.05,0,424,95.0,0.96,1.11,0,10779
Fri Dec 19 2025,98.85,101.5,1,5078,100.0,1.18,1.31,5,8994
Fri Dec 19 2025,94.3,97.0,0,1658,105.0,1.43,1.58,0,2620
Fri Dec 19 2025,89.8,92.75,1,3606,110.0,1.72,1.87,0,9526
Fri Dec 19 2025,85.75,88.2,0,579,115.0,2.1,2.27,0,9323
Fri Dec 19 2025,82.5,83.65,0,1708,120.0,2.53,2.67,0,1637
Fri Dec 19 2025,78.25,78.95,0,915,125.0,3.05,3.25,0,1560
Fri Dec 19 2025,74.05,74.8,0,1329,130.0,3.5,3.85,0,4653
Fri Dec 19 2025,70.0,70.65,0,792,135.0,4.35,4.55,2,3957
Fri Dec 19 2025,66.0,66.85,0,2888,140.0,5.0,5.35,0,1077
Fri Dec 19 2025,61.2,62.7,0,1247,145.0,5.9,6.35,10,3469
Fri Dec 19 2025,58.45,59.05,0,4169,150.0,6.9,7.35,5,7193
Fri Dec 19 2025,54.75,55.45,0,684,155.0,8.05,8.5,2,2424
Fri Dec 19 2025,51.25,51.85,8,3421,160.0,9.4,9.8,0,2674
Fri Dec 19 2025,47.85,48.5,2,545,165.0,10.95,11.25,6,1588
Fri Dec 19 2025,44.65,45.4,1,2502,170.0,12.5,12.8,5,2420
Fri Dec 19 2025,41.5,42.1,7,1782,175.0,14.0,14.55,6,1999
Fri Dec 19 2025,38.55,39.2,5,3020,180.0,16.1,16.65,384,1091
Fri Dec 19 2025,35.7,36.5,0,1378,185.0,18.1,18.65,1,849
Fri Dec 19 2025,33.05,33.6,34,1551,190.0,20.2,20.65,3,1424
Fri Dec 19 2025,30.5,31.0,3,1187,195.0,22.35,23.3,0,185
Fri Dec 19 2025,28.1,28.6,468,3101,200.0,24.85,25.7,2,820
Fri Dec 19 2025,25.7,26.35,2,2893,205.0,27.2,28.4,0,207
Fri Dec 19 2025,23.65,24.25,0,1356,210.0,30.3,31.2,0,73
Fri Dec 19 2025,21.65,22.2,0,1309,215.0,33.4,34.2,0,379
Fri Dec 19 2025,19.75,20.5,4,831,220.0,36.4,37.05,0,278
Fri Dec 19 2025,18.05,18.75,0,492,225.0,39.65,40.3,0,912
Fri Dec 19 2025,16.45,17.1,0,711,230.0,43.05,43.75,0,376
Fri Dec 19 2025,14.95,15.4,0,1598,235.0,45.0,47.35,0,137
Fri Dec 19 2025,13.55,14.2,0,613,240.0,50.4,51.1,0,108
Fri Dec 19 2025,12.3,12.95,0,313,245.0,54.25,55.0,0,6
Fri Dec 19 2025,11.15,11.75,6,893,250.0,58.5,59.1,0,2
Fri Dec 19 2025,10.05,10.65,0,1707,255.0,62.45,63.6,0,0
Fri Dec 19 2025,9.1,9.5,3,928,260.0,66.75,69.05,0,0
Fri Dec 19 2025,7.4,7.95,0,842,270.0,75.85,77.2,0,0
Fri Dec 19 2025,6.0,6.55,5,2379,280.0,84.2,87.85,0,0
Fri Dec 19 2025,4.85,5.3,1,510,290.0,95.05,97.1,0,0
