Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Nov 15 2024,82.8,83.15,1,828,145.0,0.07,0.08,0,1433
Fri Nov 15 2024,77.85,78.2,0,522,150.0,0.09,0.1,14,4232
Fri Nov 15 2024,72.9,73.4,86,942,155.0,0.12,0.13,0,3187
Fri Nov 15 2024,68.0,68.35,0,1514,160.0,0.15,0.16,27,4128
Fri Nov 15 2024,63.05,63.35,0,1132,165.0,0.2,0.21,6,3690
Fri Nov 15 2024,58.15,58.45,1,2014,170.0,0.26,0.27,32,5010
Fri Nov 15 2024,53.3,53.55,14,1717,175.0,0.34,0.35,40,5410
Fri Nov 15 2024,48.45,48.7,0,4347,180.0,0.44,0.45,167,15956
Fri Nov 15 2024,43.6,43.85,3,3403,185.0,0.58,0.6,75,5254
Fri Nov 15 2024,38.85,39.1,61,5704,190.0,0.79,0.8,713,11118
Fri Nov 15 2024,34.2,34.45,110,8779,195.0,1.08,1.09,686,7171
Fri Nov 15 2024,29.7,29.9,276,14731,200.0,1.48,1.49,773,15160
Fri Nov 15 2024,25.3,25.45,132,5055,205.0,2.04,2.06,292,12758
Fri Nov 15 2024,21.1,21.25,61,5282,210.0,2.82,2.84,2382,17410
Fri Nov 15 2024,17.2,17.3,199,6490,215.0,3.85,3.9,501,10148
Fri Nov 15 2024,13.6,13.75,187,17014,220.0,5.25,5.3,1167,11872
Fri Nov 15 2024,10.45,10.55,1560,25118,225.0,7.0,7.1,2001,6119
Fri Nov 15 2024,7.7,7.8,1685,16858,230.0,9.3,9.4,609,7384
Fri Nov 15 2024,5.5,5.6,1269,24598,235.0,12.05,12.2,227,1509
Fri Nov 15 2024,3.75,3.85,2393,26397,240.0,15.35,15.5,33,968
Fri Nov 15 2024,2.52,2.54,1728,58220,245.0,19.1,19.35,17,276
Fri Nov 15 2024,1.63,1.65,605,12710,250.0,23.35,23.6,113,127
Fri Nov 15 2024,1.04,1.05,238,13971,255.0,27.95,28.5,1,89
Fri Nov 15 2024,0.66,0.67,622,4268,260.0,32.7,33.5,0,1
Fri Nov 15 2024,0.42,0.43,39,2437,265.0,37.75,38.45,0,0
Fri Nov 15 2024,0.27,0.28,88,4996,270.0,42.75,43.45,0,0
Fri Nov 15 2024,0.18,0.19,159,2301,275.0,47.8,48.45,0,0
Fri Nov 15 2024,0.12,0.13,113,3030,280.0,52.75,53.5,0,0
Fri Nov 15 2024,0.09,0.1,50,1364,285.0,57.85,58.45,0,0
Fri Nov 15 2024,0.06,0.07,11,1312,290.0,62.85,63.5,0,0
Fri Nov 15 2024,0.04,0.06,5,833,295.0,67.7,68.4,0,0
Fri Nov 15 2024,0.03,0.04,330,6437,300.0,72.7,73.45,0,0
Fri Nov 15 2024,0.02,0.04,1,6,305.0,77.7,78.45,0,0
Fri Nov 15 2024,0.02,0.03,1,996,310.0,82.65,83.5,0,0
Fri Nov 15 2024,0.02,0.03,2,0,315.0,87.7,88.35,0,0
Fri Nov 15 2024,0.01,0.02,102,5012,320.0,92.75,93.45,0,0
Fri Nov 15 2024,0.01,0.02,398,760,330.0,102.7,103.5,0,0
Fri Nov 15 2024,0.0,0.02,0,5752,340.0,112.8,113.45,0,0
Fri Nov 15 2024,0.0,0.01,0,2253,350.0,122.75,123.5,0,0
Fri Nov 15 2024,0.0,0.01,0,5677,360.0,132.7,133.5,0,0
Fri Nov 15 2024,0.0,0.01,0,8876,370.0,142.85,143.4,0,0
Fri Dec 20 2024,221.65,222.3,0,1,5.0,0.0,0.01,0,0
Fri Dec 20 2024,216.65,217.3,0,0,10.0,0.0,0.01,0,0
Fri Dec 20 2024,211.7,212.35,0,0,15.0,0.0,0.01,0,0
Fri Dec 20 2024,206.75,207.4,0,1,20.0,0.0,0.01,0,0
Fri Dec 20 2024,201.75,202.4,0,0,25.0,0.0,0.01,0,95
Fri Dec 20 2024,196.8,197.45,0,0,30.0,0.0,0.01,0,0
Fri Dec 20 2024,191.85,192.5,0,0,35.0,0.0,0.01,0,0
Fri Dec 20 2024,186.9,187.6,0,0,40.0,0.0,0.01,0,1
Fri Dec 20 2024,181.95,182.7,0,0,45.0,0.0,0.01,0,0
Fri Dec 20 2024,177.05,177.7,0,101,50.0,0.0,0.01,0,2004
Fri Dec 20 2024,172.1,172.75,0,124,55.0,0.0,0.02,0,165
Fri Dec 20 2024,167.15,167.8,0,109,60.0,0.0,0.02,0,526
Fri Dec 20 2024,162.2,162.85,0,196,65.0,0.01,0.02,0,1234
Fri Dec 20 2024,157.3,157.95,0,31,70.0,0.01,0.02,5,666
Fri Dec 20 2024,152.35,153.0,0,62,75.0,0.0,0.02,0,374
Fri Dec 20 2024,147.4,148.0,0,762,80.0,0.0,0.02,2,1277
Fri Dec 20 2024,142.45,143.15,0,218,85.0,0.01,0.03,0,1106
Fri Dec 20 2024,137.55,138.2,0,36,90.0,0.01,0.03,0,2997
Fri Dec 20 2024,132.6,133.3,0,172,95.0,0.01,0.03,0,1146
Fri Dec 20 2024,127.8,128.4,0,202,100.0,0.02,0.04,0,2210
Fri Dec 20 2024,122.9,123.4,0,70,105.0,0.02,0.05,0,725
Fri Dec 20 2024,117.95,118.4,0,352,110.0,0.03,0.05,0,1082
Fri Dec 20 2024,113.05,113.55,0,775,115.0,0.05,0.06,0,1704
Fri Dec 20 2024,108.1,108.6,0,256,120.0,0.05,0.08,0,6153
Fri Dec 20 2024,103.2,103.6,1,371,125.0,0.06,0.09,2,8484
Fri Dec 20 2024,98.25,98.65,0,789,130.0,0.1,0.11,0,6230
Fri Dec 20 2024,93.35,93.75,0,497,135.0,0.1,0.13,0,2773
Fri Dec 20 2024,88.45,88.9,0,3280,140.0,0.13,0.15,40,6922
Fri Dec 20 2024,83.5,83.9,0,350,145.0,0.16,0.19,1,3646
Fri Dec 20 2024,78.65,78.95,1,16786,150.0,0.2,0.23,13,7869
Fri Dec 20 2024,73.8,74.05,0,2224,155.0,0.26,0.27,0,3873
Fri Dec 20 2024,68.85,69.25,1,1056,160.0,0.32,0.34,50,11897
Fri Dec 20 2024,64.0,64.4,3,1618,165.0,0.4,0.42,12,9212
Fri Dec 20 2024,59.2,59.5,6,4458,170.0,0.5,0.52,10,9101
Fri Dec 20 2024,54.3,54.7,14,4738,175.0,0.64,0.66,45,13134
Fri Dec 20 2024,49.65,49.9,13,8900,180.0,0.81,0.83,48,17084
Fri Dec 20 2024,44.95,45.2,15,7979,185.0,1.05,1.08,38,11791
Fri Dec 20 2024,40.35,40.55,24,14949,190.0,1.36,1.39,132,26592
Fri Dec 20 2024,35.85,36.0,13,9764,195.0,1.78,1.82,73,6873
Fri Dec 20 2024,31.45,31.6,35,12443,200.0,2.34,2.38,673,14317
Fri Dec 20 2024,27.2,27.4,22,4440,205.0,3.05,3.15,111,7094
Fri Dec 20 2024,23.2,23.35,109,9381,210.0,4.0,4.05,314,20793
Fri Dec 20 2024,19.4,19.6,13,13599,215.0,5.15,5.25,162,7656
Fri Dec 20 2024,16.0,16.1,204,20133,220.0,6.65,6.75,365,10690
Fri Dec 20 2024,12.8,12.95,211,13806,225.0,8.5,8.6,685,7025
Fri Dec 20 2024,10.05,10.15,888,19388,230.0,10.75,10.85,368,5683
Fri Dec 20 2024,7.65,7.75,399,15128,235.0,13.4,13.55,53,4897
Fri Dec 20 2024,5.7,5.8,691,23045,240.0,16.45,16.65,2,848
Fri Dec 20 2024,4.15,4.2,343,8944,245.0,20.0,20.25,12,677
Fri Dec 20 2024,2.95,2.98,1457,33781,250.0,23.95,24.2,1,1115
Fri Dec 20 2024,2.06,2.09,161,9802,255.0,28.3,28.55,0,171
Fri Dec 20 2024,1.42,1.46,290,17243,260.0,32.75,33.5,1,95
Fri Dec 20 2024,0.97,1.01,88,2336,265.0,37.65,38.5,0,0
Fri Dec 20 2024,0.67,0.7,944,13282,270.0,42.75,43.4,0,0
Fri Dec 20 2024,0.47,0.49,120,13106,275.0,47.65,48.45,0,0
Fri Dec 20 2024,0.33,0.35,136,12556,280.0,52.75,53.35,0,0
Fri Dec 20 2024,0.24,0.26,4,12538,285.0,57.65,58.45,0,0
Fri Dec 20 2024,0.18,0.19,50,17109,290.0,62.65,63.4,0,0
Fri Dec 20 2024,0.13,0.15,0,2540,295.0,67.75,68.4,0,0
Fri Dec 20 2024,0.1,0.12,32,8122,300.0,72.65,73.5,0,0
Fri Dec 20 2024,0.08,0.1,0,1318,305.0,77.7,78.45,0,0
Fri Dec 20 2024,0.06,0.08,5,4133,310.0,82.75,83.4,0,0
Fri Dec 20 2024,0.04,0.06,4,1288,320.0,92.75,93.45,0,0
Fri Dec 20 2024,0.03,0.04,2,1637,330.0,102.75,103.5,0,0
Fri Dec 20 2024,0.02,0.04,3,1001,340.0,112.65,113.4,0,0
Fri Dec 20 2024,0.01,0.03,6,6925,350.0,122.8,123.45,0,0
Fri Jan 17 2025,221.65,222.3,0,15,5.0,0.0,0.01,0,5110
Fri Jan 17 2025,216.65,217.35,0,0,10.0,0.0,0.01,0,273
Fri Jan 17 2025,211.7,212.45,0,2,15.0,0.0,0.01,0,151
Fri Jan 17 2025,206.8,207.5,0,51,20.0,0.0,0.01,0,1992
Fri Jan 17 2025,201.85,202.55,0,16,25.0,0.0,0.01,0,5130
Fri Jan 17 2025,196.95,197.65,0,4,30.0,0.0,0.01,0,1771
Fri Jan 17 2025,192.0,192.75,0,3,35.0,0.0,0.02,0,2794
Fri Jan 17 2025,187.1,187.75,1,3,40.0,0.0,0.02,0,464
Fri Jan 17 2025,182.15,182.9,0,22,45.0,0.0,0.02,0,22
Fri Jan 17 2025,177.25,177.9,11,1203,50.0,0.0,0.02,0,6485
Fri Jan 17 2025,172.35,173.0,0,1463,55.0,0.01,0.02,0,582
Fri Jan 17 2025,167.4,168.05,0,636,60.0,0.01,0.02,0,3997
Fri Jan 17 2025,162.5,163.15,1,579,65.0,0.0,0.03,0,898
Fri Jan 17 2025,157.55,158.3,0,1003,70.0,0.01,0.03,0,1375
Fri Jan 17 2025,152.65,153.3,0,1717,75.0,0.01,0.03,0,1980
Fri Jan 17 2025,147.75,148.4,0,371,80.0,0.02,0.03,0,1838
Fri Jan 17 2025,142.85,143.5,0,334,85.0,0.01,0.04,0,3960
Fri Jan 17 2025,137.95,138.6,0,682,90.0,0.02,0.04,0,32703
Fri Jan 17 2025,133.0,133.7,0,2598,95.0,0.03,0.05,50,6292
Fri Jan 17 2025,128.25,128.7,6,5087,100.0,0.04,0.05,0,17315
Fri Jan 17 2025,123.35,123.8,0,713,105.0,0.04,0.06,0,20989
Fri Jan 17 2025,118.4,118.85,0,1200,110.0,0.05,0.07,0,7502
Fri Jan 17 2025,113.5,114.0,0,991,115.0,0.06,0.08,0,5603
Fri Jan 17 2025,108.65,109.0,0,7923,120.0,0.07,0.09,0,16879
Fri Jan 17 2025,103.65,104.1,0,3574,125.0,0.09,0.1,11,20523
Fri Jan 17 2025,98.75,99.2,0,7447,130.0,0.11,0.12,512,24436
Fri Jan 17 2025,93.85,94.3,1,8652,135.0,0.14,0.15,403,18413
Fri Jan 17 2025,89.0,89.4,1,8422,140.0,0.17,0.2,23,20128
Fri Jan 17 2025,84.15,84.6,2,4173,145.0,0.22,0.25,2,14382
Fri Jan 17 2025,79.25,79.75,1,14382,150.0,0.29,0.3,35,16049
Fri Jan 17 2025,74.5,74.8,0,4537,155.0,0.35,0.37,2,13068
Fri Jan 17 2025,69.6,69.95,7,9447,160.0,0.44,0.46,3,28160
Fri Jan 17 2025,64.75,65.15,1,11263,165.0,0.55,0.57,19,20811
Fri Jan 17 2025,60.0,60.35,61,11254,170.0,0.69,0.71,124,43028
Fri Jan 17 2025,55.35,55.65,0,7513,175.0,0.87,0.9,81,26870
Fri Jan 17 2025,50.65,50.9,65,26502,180.0,1.1,1.14,266,64084
Fri Jan 17 2025,46.05,46.25,3,18458,185.0,1.41,1.44,175,29735
Fri Jan 17 2025,41.5,41.75,17,57442,190.0,1.79,1.83,46,43213
Fri Jan 17 2025,37.1,37.25,13,21934,195.0,2.29,2.34,197,20618
Fri Jan 17 2025,32.8,32.95,181,57452,200.0,2.93,2.98,309,42660
Fri Jan 17 2025,28.7,28.85,22,20147,205.0,3.75,3.8,283,17670
Fri Jan 17 2025,24.75,24.9,66,24960,210.0,4.75,4.85,107,13106
Fri Jan 17 2025,21.05,21.2,20,18763,215.0,6.0,6.1,1308,14505
Fri Jan 17 2025,17.6,17.7,142,30902,220.0,7.55,7.65,176,12514
Fri Jan 17 2025,14.5,14.6,424,24915,225.0,9.4,9.5,294,8988
Fri Jan 17 2025,11.65,11.8,636,24198,230.0,11.6,11.75,3139,7711
Fri Jan 17 2025,9.2,9.3,282,27259,235.0,14.2,14.35,134,5089
Fri Jan 17 2025,7.15,7.25,259,35319,240.0,17.2,17.5,241,2857
Fri Jan 17 2025,5.4,5.5,133,17501,245.0,20.65,20.8,4,378
Fri Jan 17 2025,4.05,4.1,1238,90326,250.0,24.45,24.65,4,3016
Fri Jan 17 2025,2.98,3.05,1545,34163,255.0,28.6,28.85,0,274
Fri Jan 17 2025,2.17,2.21,1624,42858,260.0,33.1,33.45,1,2
Fri Jan 17 2025,1.57,1.6,203,44116,265.0,37.8,38.5,0,5
Fri Jan 17 2025,1.14,1.17,229,32088,270.0,42.75,43.5,0,2
Fri Jan 17 2025,0.82,0.85,102,16765,275.0,47.75,48.4,0,0
Fri Jan 17 2025,0.6,0.63,77,14153,280.0,52.75,53.55,0,0
Fri Jan 17 2025,0.45,0.47,10,11454,285.0,57.65,58.45,0,0
Fri Jan 17 2025,0.33,0.36,3,10674,290.0,62.75,63.55,0,0
Fri Jan 17 2025,0.26,0.27,8,399,295.0,67.65,68.45,0,0
Fri Jan 17 2025,0.21,0.22,1308,58018,300.0,72.75,73.4,0,2
Fri Jan 17 2025,0.16,0.17,30,295,305.0,77.7,78.4,0,0
Fri Jan 17 2025,0.12,0.15,5,20954,310.0,82.7,83.5,0,0
Fri Jan 17 2025,0.1,0.13,1,226,315.0,87.7,88.5,0,0
Fri Jan 17 2025,0.08,0.11,15,17142,320.0,92.85,93.55,0,0
Fri Jan 17 2025,0.07,0.1,1,74,325.0,97.7,98.4,0,0
Fri Jan 17 2025,0.06,0.08,10,315,330.0,102.65,103.45,0,0
Fri Jan 17 2025,0.05,0.07,0,5,335.0,107.75,108.5,0,0
Fri Jan 17 2025,0.04,0.06,6,5922,340.0,112.65,113.55,0,0
Fri Jan 17 2025,0.03,0.06,0,14,345.0,117.7,118.4,0,0
Fri Jan 17 2025,0.03,0.04,3,5771,350.0,122.7,123.45,0,0
Fri Jan 17 2025,0.03,0.04,6,102,355.0,127.75,128.5,0,0
Fri Jan 17 2025,0.03,0.05,0,5,360.0,132.75,133.55,0,0
Fri Jan 17 2025,0.02,0.04,0,22,365.0,137.7,138.35,0,0
Fri Jan 17 2025,0.02,0.04,0,7,370.0,142.65,143.4,0,0
Fri Jan 17 2025,0.02,0.04,1,126,375.0,147.7,148.5,0,0
Fri Jan 17 2025,0.02,0.04,29,2134,380.0,152.65,153.5,0,0
Fri Feb 21 2025,128.5,129.1,0,0,100.0,0.07,0.1,0,25
Fri Feb 21 2025,123.65,124.2,0,2,105.0,0.08,0.12,0,37
Fri Feb 21 2025,118.75,119.25,0,0,110.0,0.1,0.14,0,4
Fri Feb 21 2025,113.9,114.45,0,3,115.0,0.13,0.16,0,9
Fri Feb 21 2025,108.95,109.5,0,1,120.0,0.16,0.19,0,8
Fri Feb 21 2025,104.05,104.6,0,27,125.0,0.19,0.23,0,8
Fri Feb 21 2025,99.2,99.75,0,14,130.0,0.24,0.27,1,35
Fri Feb 21 2025,94.3,94.95,0,0,135.0,0.29,0.33,212,42
Fri Feb 21 2025,89.55,90.1,0,1,140.0,0.35,0.39,0,650
Fri Feb 21 2025,84.6,85.25,0,1,145.0,0.43,0.46,1,397
Fri Feb 21 2025,79.7,80.4,0,16,150.0,0.52,0.56,5,496
Fri Feb 21 2025,75.1,75.6,0,1,155.0,0.64,0.67,0,270
Fri Feb 21 2025,70.15,70.85,0,33,160.0,0.77,0.82,60,642
Fri Feb 21 2025,65.5,66.15,0,16,165.0,0.95,0.99,0,446
Fri Feb 21 2025,61.0,61.3,0,74,170.0,1.16,1.2,7,1737
Fri Feb 21 2025,56.35,56.6,1,52,175.0,1.43,1.47,1,1682
Fri Feb 21 2025,51.8,52.05,64,101,180.0,1.76,1.81,17,892
Fri Feb 21 2025,47.3,47.55,3,31,185.0,2.18,2.23,38,255
Fri Feb 21 2025,42.9,43.2,1,274,190.0,2.7,2.76,33,509
Fri Feb 21 2025,38.65,38.9,2,569,195.0,3.3,3.45,18,6240
Fri Feb 21 2025,34.55,34.8,37,266,200.0,4.1,4.2,17,3986
Fri Feb 21 2025,30.6,30.8,14,152,205.0,5.1,5.2,40,2501
Fri Feb 21 2025,26.8,27.05,26,1187,210.0,6.25,6.35,42,2890
Fri Feb 21 2025,23.25,23.45,9,673,215.0,7.6,7.75,64,1517
Fri Feb 21 2025,19.9,20.15,55,992,220.0,9.2,9.35,230,1340
Fri Feb 21 2025,16.9,17.05,12,1870,225.0,11.1,11.25,26,1188
Fri Feb 21 2025,14.1,14.25,385,1135,230.0,13.35,13.45,129,443
Fri Feb 21 2025,11.6,11.75,199,1838,235.0,15.85,16.0,15,148
Fri Feb 21 2025,9.45,9.55,92,1547,240.0,18.75,19.0,1,64
Fri Feb 21 2025,7.55,7.65,64,566,245.0,21.9,22.1,5,154
Fri Feb 21 2025,6.0,6.1,84,1034,250.0,25.45,25.7,0,16
Fri Feb 21 2025,4.7,4.8,37,2139,255.0,29.35,29.65,0,9
Fri Feb 21 2025,3.65,3.75,7,1918,260.0,33.55,34.0,1,23
Fri Feb 21 2025,2.81,2.88,386,2650,265.0,38.1,38.4,0,0
Fri Feb 21 2025,2.16,2.22,47,2849,270.0,42.6,43.4,0,1
Fri Feb 21 2025,1.65,1.7,0,206,275.0,47.65,48.45,0,0
Fri Feb 21 2025,1.27,1.32,2,393,280.0,52.75,53.6,0,0
Fri Feb 21 2025,0.97,1.02,0,64,285.0,57.7,58.4,0,0
Fri Feb 21 2025,0.76,0.8,1,100,290.0,62.75,63.5,0,0
Fri Feb 21 2025,0.59,0.63,6,55,295.0,67.65,68.6,0,0
Fri Feb 21 2025,0.47,0.5,4,603,300.0,72.75,73.45,0,0
Fri Feb 21 2025,0.37,0.4,0,9,305.0,77.7,78.6,0,0
Fri Feb 21 2025,0.3,0.33,0,126,310.0,82.7,83.5,0,0
Fri Feb 21 2025,0.24,0.28,0,86,315.0,87.6,88.4,0,0
Fri Feb 21 2025,0.2,0.23,1,132,320.0,92.65,93.55,0,0
Fri Feb 21 2025,0.16,0.2,0,2,325.0,97.6,98.45,0,0
Fri Feb 21 2025,0.14,0.17,0,16,330.0,102.8,103.5,0,0
Fri Feb 21 2025,0.12,0.15,0,2,335.0,107.7,108.6,0,0
Fri Feb 21 2025,0.1,0.14,0,3,340.0,112.65,113.6,0,0
Fri Feb 21 2025,0.09,0.12,0,15,345.0,117.65,118.6,0,0
Fri Feb 21 2025,0.08,0.11,0,3,350.0,122.55,123.5,0,0
Fri Feb 21 2025,0.07,0.1,0,6,355.0,127.65,128.55,0,0
Fri Feb 21 2025,0.06,0.09,0,8,360.0,132.55,133.45,0,0
Fri Feb 21 2025,0.05,0.08,0,401,365.0,137.7,138.45,0,0
Fri Feb 21 2025,0.04,0.08,0,0,370.0,142.55,143.5,0,0
Fri Feb 21 2025,0.04,0.07,0,1312,375.0,147.55,148.6,0,0
Fri Feb 21 2025,0.04,0.07,270,446,380.0,152.65,153.55,0,0
Fri Mar 21 2025,221.65,222.3,0,0,5.0,0.0,0.02,0,5030
Fri Mar 21 2025,216.65,217.35,0,0,10.0,0.0,0.02,0,1
Fri Mar 21 2025,211.75,212.5,0,0,15.0,0.0,0.02,0,12
Fri Mar 21 2025,206.85,207.55,0,0,20.0,0.01,0.02,45,519
Fri Mar 21 2025,201.95,202.65,0,0,25.0,0.01,0.02,5,9
Fri Mar 21 2025,197.0,197.75,0,0,30.0,0.01,0.02,0,1
Fri Mar 21 2025,192.1,192.85,0,0,35.0,0.01,0.02,0,2
Fri Mar 21 2025,187.2,187.95,1,1,40.0,0.01,0.03,0,35
Fri Mar 21 2025,182.3,183.05,0,1,45.0,0.01,0.03,0,0
Fri Mar 21 2025,177.4,178.15,0,93,50.0,0.01,0.03,0,640
Fri Mar 21 2025,172.55,173.25,0,2,55.0,0.01,0.04,0,865
Fri Mar 21 2025,167.65,168.4,0,10,60.0,0.01,0.04,0,432
Fri Mar 21 2025,162.75,163.5,0,25,65.0,0.01,0.05,0,279
Fri Mar 21 2025,157.9,158.6,0,130,70.0,0.02,0.06,0,264
Fri Mar 21 2025,153.0,153.75,0,12,75.0,0.03,0.07,0,260
Fri Mar 21 2025,148.15,148.9,0,38,80.0,0.04,0.08,0,236
Fri Mar 21 2025,143.25,143.95,0,192,85.0,0.05,0.09,0,60
Fri Mar 21 2025,138.4,139.15,0,96,90.0,0.07,0.11,0,80
Fri Mar 21 2025,133.6,134.25,0,10,95.0,0.09,0.12,0,1017
Fri Mar 21 2025,128.75,129.4,0,417,100.0,0.11,0.14,0,2350
Fri Mar 21 2025,123.95,124.5,0,143,105.0,0.13,0.17,5,443
Fri Mar 21 2025,119.0,119.6,0,196,110.0,0.15,0.19,0,809
Fri Mar 21 2025,114.15,114.8,0,49,115.0,0.18,0.22,0,5007
Fri Mar 21 2025,109.25,109.95,0,78,120.0,0.22,0.26,1,1897
Fri Mar 21 2025,104.5,105.0,0,146,125.0,0.26,0.3,0,1824
Fri Mar 21 2025,99.6,100.25,0,430,130.0,0.32,0.35,0,5147
Fri Mar 21 2025,94.7,95.45,0,87,135.0,0.38,0.41,30,3133
Fri Mar 21 2025,90.0,90.5,0,528,140.0,0.46,0.49,1,2266
Fri Mar 21 2025,85.15,85.85,0,114,145.0,0.55,0.59,0,4304
Fri Mar 21 2025,80.4,80.95,1,1850,150.0,0.66,0.7,0,10039
Fri Mar 21 2025,75.65,76.3,3,2474,155.0,0.81,0.85,13,6521
Fri Mar 21 2025,71.0,71.6,0,2873,160.0,0.99,1.02,0,5593
Fri Mar 21 2025,66.45,66.8,2,962,165.0,1.2,1.24,44,8976
Fri Mar 21 2025,61.85,62.1,3,1854,170.0,1.46,1.5,9,11661
Fri Mar 21 2025,57.25,57.5,0,1537,175.0,1.78,1.82,130,7568
Fri Mar 21 2025,52.75,53.05,3,3977,180.0,2.17,2.22,26,18062
Fri Mar 21 2025,48.35,48.55,2,6827,185.0,2.66,2.7,49,5720
Fri Mar 21 2025,44.05,44.25,0,6634,190.0,3.2,3.3,78,6790
Fri Mar 21 2025,39.85,40.05,0,7241,195.0,3.95,4.05,0,5497
Fri Mar 21 2025,35.8,36.0,30,10911,200.0,4.8,4.9,98,9146
Fri Mar 21 2025,31.9,32.15,0,8844,205.0,5.8,5.9,33,9973
Fri Mar 21 2025,28.2,28.4,4,8692,210.0,7.05,7.15,158,7074
Fri Mar 21 2025,24.7,24.9,8,3109,215.0,8.4,8.55,5,3294
Fri Mar 21 2025,21.4,21.6,168,7414,220.0,10.1,10.2,41,5548
Fri Mar 21 2025,18.35,18.55,108,7804,225.0,12.0,12.15,86,2320
Fri Mar 21 2025,15.6,15.75,261,9517,230.0,14.2,14.35,136,1399
Fri Mar 21 2025,13.05,13.2,197,8413,235.0,16.7,16.85,4,1042
Fri Mar 21 2025,10.85,10.95,16,3548,240.0,19.5,19.65,66,326
Fri Mar 21 2025,8.9,9.0,15,3646,245.0,22.55,22.8,0,251
Fri Mar 21 2025,7.2,7.3,137,17242,250.0,26.05,26.3,1,956
Fri Mar 21 2025,4.6,4.75,163,11559,260.0,33.95,34.35,0,19
Fri Mar 21 2025,2.91,2.97,267,6762,270.0,42.75,43.6,0,6
Fri Mar 21 2025,1.8,1.86,55,2570,280.0,52.55,53.65,0,0
Fri Mar 21 2025,1.12,1.17,26,2643,290.0,62.6,63.55,0,0
Fri Mar 21 2025,0.71,0.75,715,2502,300.0,72.7,73.6,0,2
Fri Mar 21 2025,0.47,0.5,14,8834,310.0,82.7,83.35,0,0
Fri Mar 21 2025,0.31,0.34,266,2598,320.0,92.7,93.45,0,0
Fri Mar 21 2025,0.22,0.26,0,1171,330.0,102.6,103.5,0,0
Fri Mar 21 2025,0.16,0.19,28,1277,340.0,112.55,113.65,0,0
Fri Mar 21 2025,0.12,0.16,41,2729,350.0,122.6,123.6,0,0
Fri Mar 21 2025,0.09,0.13,0,1462,360.0,132.65,133.65,0,0
Fri Mar 21 2025,0.08,0.11,1,1059,370.0,142.6,143.55,0,0
Fri Mar 21 2025,0.07,0.09,188,14576,380.0,152.55,153.65,0,0
Thu Apr 17 2025,119.3,120.05,0,1,110.0,0.15,0.28,0,23
Thu Apr 17 2025,114.45,115.2,0,0,115.0,0.19,0.31,0,0
Thu Apr 17 2025,109.65,110.4,0,0,120.0,0.23,0.36,0,1
Thu Apr 17 2025,104.85,105.65,0,15,125.0,0.28,0.41,0,2
Thu Apr 17 2025,100.05,100.8,0,12,130.0,0.35,0.47,0,8
Thu Apr 17 2025,95.3,96.0,0,1,135.0,0.42,0.55,0,11
Thu Apr 17 2025,90.45,91.25,0,0,140.0,0.52,0.64,0,3
Thu Apr 17 2025,85.7,86.35,0,0,145.0,0.64,0.74,0,9
Thu Apr 17 2025,81.0,81.7,0,47,150.0,0.8,0.89,0,476
Thu Apr 17 2025,76.2,76.95,0,2,155.0,0.94,1.09,8,97
Thu Apr 17 2025,71.5,72.3,0,2,160.0,1.17,1.28,2,312
Thu Apr 17 2025,67.2,67.6,0,8,165.0,1.44,1.49,0,158
Thu Apr 17 2025,62.6,62.9,0,4,170.0,1.74,1.79,1,932
Thu Apr 17 2025,58.1,58.4,0,7,175.0,2.1,2.16,1,265
Thu Apr 17 2025,53.65,54.0,0,37,180.0,2.54,2.6,15,406
Thu Apr 17 2025,49.3,49.55,0,26,185.0,3.05,3.15,0,49
Thu Apr 17 2025,45.05,45.35,2,53,190.0,3.7,3.8,0,143
Thu Apr 17 2025,40.9,41.15,0,199,195.0,4.45,4.55,0,195
Thu Apr 17 2025,36.95,37.2,2,29,200.0,5.35,5.45,5,837
Thu Apr 17 2025,33.1,33.3,0,131,205.0,6.4,6.55,0,446
Thu Apr 17 2025,29.45,29.7,0,111,210.0,7.65,7.8,0,709
Thu Apr 17 2025,26.0,26.2,0,551,215.0,9.1,9.25,0,503
Thu Apr 17 2025,22.7,22.95,5,439,220.0,10.8,10.95,52,308
Thu Apr 17 2025,19.7,20.0,55,163,225.0,12.7,12.9,3,346
Thu Apr 17 2025,16.9,17.1,13,358,230.0,14.9,15.1,110,81
Thu Apr 17 2025,14.4,14.55,0,641,235.0,17.4,17.6,0,162
Thu Apr 17 2025,12.1,12.3,11,728,240.0,20.2,20.5,1,10
Thu Apr 17 2025,10.1,10.25,0,336,245.0,23.3,23.55,0,51
Thu Apr 17 2025,8.35,8.5,4,459,250.0,26.6,27.05,0,19
Thu Apr 17 2025,6.85,7.0,0,511,255.0,30.35,30.75,0,3
Thu Apr 17 2025,5.55,5.7,21,518,260.0,34.3,34.7,0,0
Thu Apr 17 2025,4.5,4.65,0,312,265.0,38.6,39.0,0,0
Thu Apr 17 2025,3.65,3.75,5,284,270.0,43.15,43.6,0,0
Thu Apr 17 2025,2.93,3.05,3,112,275.0,47.8,48.55,0,0
Thu Apr 17 2025,2.35,2.43,4,67,280.0,52.55,53.5,0,0
Thu Apr 17 2025,1.89,1.97,0,27,285.0,57.65,58.45,0,0
Thu Apr 17 2025,1.52,1.6,13,75,290.0,62.75,63.45,0,0
