Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Nov 15 2024,83.0,83.85,0,829,145.0,0.06,0.08,1,1433
Fri Nov 15 2024,78.1,79.15,0,522,150.0,0.09,0.1,21,4233
Fri Nov 15 2024,73.25,73.95,2,994,155.0,0.05,0.15,1,3187
Fri Nov 15 2024,68.35,69.05,1,1514,160.0,0.14,0.17,11,4130
Fri Nov 15 2024,63.35,64.15,20,1132,165.0,0.18,0.2,2,3691
Fri Nov 15 2024,58.5,59.0,13,2014,170.0,0.24,0.28,257,4994
Fri Nov 15 2024,53.55,54.35,3,1718,175.0,0.31,0.33,174,5398
Fri Nov 15 2024,48.75,49.4,29,4347,180.0,0.41,0.44,165,16020
Fri Nov 15 2024,43.9,44.55,54,3403,185.0,0.55,0.57,94,5236
Fri Nov 15 2024,39.15,39.65,46,5762,190.0,0.72,0.76,279,11325
Fri Nov 15 2024,34.4,34.95,50,8672,195.0,0.96,1.02,472,7301
Fri Nov 15 2024,29.9,30.3,219,14929,200.0,1.33,1.4,2049,15535
Fri Nov 15 2024,24.6,25.75,282,5139,205.0,1.87,1.95,567,12842
Fri Nov 15 2024,20.35,22.0,86,5291,210.0,2.4,2.8,1012,18734
Fri Nov 15 2024,16.35,18.85,147,6526,215.0,3.55,3.7,904,10563
Fri Nov 15 2024,13.0,13.85,459,17033,220.0,4.9,5.1,1382,11646
Fri Nov 15 2024,10.5,10.6,278,26070,225.0,6.65,6.75,1936,6646
Fri Nov 15 2024,7.65,7.8,1427,17802,230.0,8.85,9.0,283,7400
Fri Nov 15 2024,5.4,5.55,1037,24354,235.0,11.55,11.7,72,1542
Fri Nov 15 2024,3.4,3.8,2392,26539,240.0,14.7,15.15,6,966
Fri Nov 15 2024,2.33,2.48,662,59435,245.0,18.5,19.15,5,293
Fri Nov 15 2024,1.48,1.6,676,13060,250.0,22.6,23.5,0,201
Fri Nov 15 2024,0.91,1.0,2623,17632,255.0,26.95,28.1,8,89
Fri Nov 15 2024,0.6,0.63,554,7463,260.0,31.15,33.05,0,1
Fri Nov 15 2024,0.38,0.41,17,2456,265.0,37.1,38.0,1,0
Fri Nov 15 2024,0.24,0.27,74,4989,270.0,41.75,43.05,0,0
Fri Nov 15 2024,0.16,0.18,187,2317,275.0,46.65,48.05,0,0
Fri Nov 15 2024,0.1,0.13,13,3043,280.0,51.75,53.05,0,0
Fri Nov 15 2024,0.07,0.1,23,1371,285.0,56.65,58.05,0,0
Fri Nov 15 2024,0.05,0.07,15,1312,290.0,61.75,63.45,0,0
Fri Nov 15 2024,0.03,0.06,116,834,295.0,67.1,68.0,0,0
Fri Nov 15 2024,0.02,0.05,227,6573,300.0,72.15,73.05,0,0
Fri Nov 15 2024,0.01,0.04,0,8,305.0,76.65,78.5,0,0
Fri Nov 15 2024,0.0,0.04,0,996,310.0,82.2,83.0,0,0
Fri Nov 15 2024,0.0,0.04,1,2,315.0,86.65,88.5,0,0
Fri Nov 15 2024,0.0,0.03,3,5011,320.0,92.2,93.05,0,0
Fri Nov 15 2024,0.0,0.02,0,927,330.0,101.75,103.05,0,0
Fri Nov 15 2024,0.0,0.01,1,5752,340.0,111.75,113.05,0,0
Fri Nov 15 2024,0.0,0.01,100,2253,350.0,122.15,123.05,0,0
Fri Nov 15 2024,0.0,0.01,0,5677,360.0,131.75,133.05,0,0
Fri Nov 15 2024,0.0,0.02,0,8876,370.0,142.15,143.05,0,0
Fri Dec 20 2024,222.05,223.7,0,2,5.0,0.0,0.01,0,0
Fri Dec 20 2024,217.1,217.9,0,0,10.0,0.0,0.01,0,0
Fri Dec 20 2024,212.15,213.75,0,0,15.0,0.0,0.01,0,0
Fri Dec 20 2024,207.15,208.7,0,1,20.0,0.0,0.01,0,0
Fri Dec 20 2024,202.2,203.05,0,0,25.0,0.0,0.01,0,95
Fri Dec 20 2024,197.25,198.05,0,0,30.0,0.0,0.01,0,0
Fri Dec 20 2024,192.3,193.1,0,0,35.0,0.0,0.01,0,0
Fri Dec 20 2024,187.3,188.85,0,0,40.0,0.0,0.01,0,1
Fri Dec 20 2024,182.35,183.95,0,0,45.0,0.0,0.01,0,0
Fri Dec 20 2024,177.4,178.95,0,101,50.0,0.0,0.01,0,2004
Fri Dec 20 2024,172.5,174.05,0,124,55.0,0.0,0.02,0,165
Fri Dec 20 2024,167.6,169.05,0,109,60.0,0.01,0.02,0,526
Fri Dec 20 2024,162.65,164.2,0,196,65.0,0.01,0.02,0,1234
Fri Dec 20 2024,157.7,159.2,0,31,70.0,0.01,0.02,0,671
Fri Dec 20 2024,152.75,154.35,0,62,75.0,0.0,0.03,0,374
Fri Dec 20 2024,147.8,148.6,0,762,80.0,0.01,0.03,0,1277
Fri Dec 20 2024,142.9,144.45,0,218,85.0,0.01,0.03,0,1106
Fri Dec 20 2024,137.95,139.45,0,36,90.0,0.0,0.03,0,2997
Fri Dec 20 2024,133.05,133.9,0,172,95.0,0.01,0.04,0,1146
Fri Dec 20 2024,128.1,129.55,0,202,100.0,0.01,0.04,100,2210
Fri Dec 20 2024,123.2,124.7,0,70,105.0,0.02,0.05,0,735
Fri Dec 20 2024,118.25,119.45,0,352,110.0,0.02,0.05,0,1082
Fri Dec 20 2024,113.25,114.25,0,775,115.0,0.03,0.06,74,1704
Fri Dec 20 2024,108.4,109.35,0,256,120.0,0.06,0.08,29,6153
Fri Dec 20 2024,103.45,104.15,0,372,125.0,0.05,0.09,0,8484
Fri Dec 20 2024,98.5,99.4,0,789,130.0,0.06,0.11,1,6230
Fri Dec 20 2024,93.6,94.4,0,497,135.0,0.1,0.13,1,2773
Fri Dec 20 2024,88.65,89.45,0,3280,140.0,0.1,0.16,3,6961
Fri Dec 20 2024,83.75,84.55,0,350,145.0,0.1,0.19,12,3647
Fri Dec 20 2024,78.85,79.8,0,16785,150.0,0.14,0.23,30,7876
Fri Dec 20 2024,74.0,74.85,0,2224,155.0,0.23,0.26,0,3873
Fri Dec 20 2024,69.1,69.85,2,1055,160.0,0.29,0.44,1,11902
Fri Dec 20 2024,64.2,65.05,0,1617,165.0,0.35,0.41,15,9212
Fri Dec 20 2024,59.4,60.25,8,4464,170.0,0.46,0.49,24,9101
Fri Dec 20 2024,54.55,55.4,13,4728,175.0,0.58,0.62,2507,12886
Fri Dec 20 2024,49.8,50.55,64,8914,180.0,0.75,0.79,49,17092
Fri Dec 20 2024,45.1,45.75,0,7967,185.0,0.97,1.02,161,11792
Fri Dec 20 2024,40.5,41.05,7,14943,190.0,1.26,1.31,136,26561
Fri Dec 20 2024,36.15,36.4,11,9762,195.0,1.65,1.72,22,6945
Fri Dec 20 2024,31.75,31.95,14,12446,200.0,2.0,2.35,620,14523
Fri Dec 20 2024,26.5,29.25,15,4426,205.0,2.68,3.25,125,7132
Fri Dec 20 2024,23.4,23.6,172,9386,210.0,3.7,3.85,461,20937
Fri Dec 20 2024,19.6,19.8,280,13576,215.0,4.85,5.35,184,7778
Fri Dec 20 2024,15.85,16.25,561,20146,220.0,6.3,6.45,946,10949
Fri Dec 20 2024,12.85,13.05,367,13830,225.0,8.1,8.3,297,7203
Fri Dec 20 2024,10.0,10.2,737,19592,230.0,10.3,10.45,386,5883
Fri Dec 20 2024,7.2,7.75,403,15241,235.0,12.9,13.05,125,4936
Fri Dec 20 2024,5.6,5.75,412,23124,240.0,15.9,16.3,5,849
Fri Dec 20 2024,3.45,5.1,121,8983,245.0,19.2,19.9,1,686
Fri Dec 20 2024,2.65,3.0,1095,33760,250.0,23.15,23.85,14,1115
Fri Dec 20 2024,1.96,2.03,3198,9872,255.0,27.3,28.2,7,171
Fri Dec 20 2024,1.34,1.44,463,17308,260.0,31.95,33.05,29,96
Fri Dec 20 2024,0.92,1.0,121,2365,265.0,36.55,38.05,0,0
Fri Dec 20 2024,0.63,0.67,215,13350,270.0,41.65,43.05,0,0
Fri Dec 20 2024,0.44,0.47,75,13107,275.0,46.55,48.6,0,0
Fri Dec 20 2024,0.32,0.34,16,12573,280.0,51.65,53.5,0,0
Fri Dec 20 2024,0.23,0.25,3,12538,285.0,56.6,58.6,0,0
Fri Dec 20 2024,0.17,0.19,3,17131,290.0,62.15,63.1,2,0
Fri Dec 20 2024,0.12,0.15,2,2540,295.0,66.65,68.1,0,0
Fri Dec 20 2024,0.1,0.11,37,8136,300.0,71.65,73.1,0,0
Fri Dec 20 2024,0.07,0.1,1,1318,305.0,76.55,78.1,0,0
Fri Dec 20 2024,0.05,0.09,8,4135,310.0,81.65,83.1,1,0
Fri Dec 20 2024,0.03,0.06,0,1292,320.0,91.65,93.1,0,0
Fri Dec 20 2024,0.0,0.05,0,1637,330.0,101.65,103.1,0,0
Fri Dec 20 2024,0.0,0.04,31,1001,340.0,111.65,113.1,0,0
Fri Dec 20 2024,0.01,0.03,104,6924,350.0,121.65,123.1,0,0
Fri Jan 17 2025,221.25,223.6,0,15,5.0,0.0,0.01,0,5110
Fri Jan 17 2025,217.05,218.6,0,0,10.0,0.0,0.01,0,273
Fri Jan 17 2025,212.15,213.7,0,2,15.0,0.0,0.01,0,151
Fri Jan 17 2025,206.45,208.65,0,51,20.0,0.0,0.01,0,1992
Fri Jan 17 2025,202.3,203.75,0,16,25.0,0.0,0.01,0,5130
Fri Jan 17 2025,197.35,198.75,0,4,30.0,0.0,0.01,0,1821
Fri Jan 17 2025,191.55,193.9,0,3,35.0,0.0,0.02,0,2794
Fri Jan 17 2025,186.75,188.9,0,2,40.0,0.0,0.03,0,464
Fri Jan 17 2025,182.55,184.1,0,22,45.0,0.0,0.02,0,22
Fri Jan 17 2025,177.7,178.55,0,1202,50.0,0.0,0.03,1,6485
Fri Jan 17 2025,172.75,173.65,2,1463,55.0,0.01,0.03,0,582
Fri Jan 17 2025,167.85,168.7,26,636,60.0,0.01,0.03,0,3997
Fri Jan 17 2025,162.9,163.75,0,578,65.0,0.0,0.03,0,898
Fri Jan 17 2025,158.0,158.75,0,1003,70.0,0.01,0.03,0,1375
Fri Jan 17 2025,153.05,153.85,0,1715,75.0,0.01,0.04,4,1980
Fri Jan 17 2025,148.1,148.95,1,371,80.0,0.02,0.04,1,1838
Fri Jan 17 2025,143.25,144.35,6,334,85.0,0.01,0.05,0,3960
Fri Jan 17 2025,138.35,139.2,0,682,90.0,0.03,0.04,0,32703
Fri Jan 17 2025,133.45,134.35,1,2598,95.0,0.03,0.05,0,6272
Fri Jan 17 2025,128.5,129.4,0,5087,100.0,0.04,0.19,0,17316
Fri Jan 17 2025,123.55,124.5,0,713,105.0,0.05,0.07,0,20989
Fri Jan 17 2025,118.7,119.55,4,1200,110.0,0.05,0.07,0,7502
Fri Jan 17 2025,113.75,114.7,1,991,115.0,0.05,0.09,0,5603
Fri Jan 17 2025,108.85,109.75,29,7923,120.0,0.06,0.08,175,16879
Fri Jan 17 2025,103.95,104.75,5,3574,125.0,0.09,0.1,690,20604
Fri Jan 17 2025,99.0,99.9,6,7446,130.0,0.05,0.12,70,24948
Fri Jan 17 2025,94.15,94.9,12,8653,135.0,0.12,0.14,32,18591
Fri Jan 17 2025,89.25,90.05,18,8422,140.0,0.18,0.2,232,20134
Fri Jan 17 2025,84.4,85.35,6,4174,145.0,0.22,0.25,2,14382
Fri Jan 17 2025,79.5,80.4,46,14381,150.0,0.27,0.39,8,16041
Fri Jan 17 2025,74.65,75.55,28,4536,155.0,0.3,0.36,22,13069
Fri Jan 17 2025,69.8,70.65,10,9447,160.0,0.4,0.44,709,28163
Fri Jan 17 2025,65.0,65.8,2,11263,165.0,0.51,0.55,1175,20809
Fri Jan 17 2025,60.2,61.05,22,11204,170.0,0.67,0.68,573,43230
Fri Jan 17 2025,55.45,56.3,4,7514,175.0,0.81,0.86,12,26870
Fri Jan 17 2025,50.9,51.55,20,26454,180.0,1.03,1.08,123,64317
Fri Jan 17 2025,46.2,46.7,321,18457,185.0,1.28,1.37,100,29639
Fri Jan 17 2025,41.7,42.2,88,57449,190.0,1.68,1.74,26,43256
Fri Jan 17 2025,37.4,37.6,71,21947,195.0,2.15,2.22,44,20710
Fri Jan 17 2025,32.1,34.6,400,57182,200.0,2.76,2.83,471,43418
Fri Jan 17 2025,27.95,30.0,9,20167,205.0,3.5,3.65,638,17908
Fri Jan 17 2025,23.95,26.15,42,24952,210.0,4.5,4.65,119,13194
Fri Jan 17 2025,21.2,21.4,32,18767,215.0,5.55,5.85,94,15213
Fri Jan 17 2025,17.7,17.9,125,30885,220.0,7.2,7.35,589,12672
Fri Jan 17 2025,14.55,14.75,374,24910,225.0,9.0,9.15,1465,9206
Fri Jan 17 2025,11.7,11.85,664,24430,230.0,11.2,11.35,197,10468
Fri Jan 17 2025,9.2,9.3,287,27312,235.0,13.8,13.95,69,5167
Fri Jan 17 2025,6.5,7.2,597,35280,240.0,16.6,17.1,12,2882
Fri Jan 17 2025,5.0,5.45,185,17534,245.0,20.1,20.55,7,378
Fri Jan 17 2025,3.8,4.0,732,90510,250.0,23.7,24.3,3,3016
Fri Jan 17 2025,2.7,2.97,474,34244,255.0,27.9,28.75,0,274
Fri Jan 17 2025,2.0,2.15,527,42861,260.0,32.35,33.2,13,2
Fri Jan 17 2025,1.49,1.54,158,44125,265.0,36.6,38.55,0,3
Fri Jan 17 2025,1.08,1.13,326,32196,270.0,41.7,43.1,0,2
Fri Jan 17 2025,0.78,0.82,50,16779,275.0,46.65,48.55,0,0
Fri Jan 17 2025,0.57,0.61,117,14172,280.0,52.15,53.5,0,0
Fri Jan 17 2025,0.42,0.46,37,11458,285.0,56.65,58.55,0,0
Fri Jan 17 2025,0.32,0.35,113,10695,290.0,61.7,63.5,0,0
Fri Jan 17 2025,0.24,0.29,72,413,295.0,66.65,68.55,0,0
Fri Jan 17 2025,0.2,0.21,279,59116,300.0,71.7,73.5,0,2
Fri Jan 17 2025,0.16,0.17,0,296,305.0,76.65,78.55,0,0
Fri Jan 17 2025,0.11,0.14,116,20957,310.0,81.7,83.1,0,0
Fri Jan 17 2025,0.09,0.13,0,227,315.0,86.65,88.55,0,0
Fri Jan 17 2025,0.09,0.11,15,17133,320.0,91.7,93.45,0,0
Fri Jan 17 2025,0.06,0.1,0,75,325.0,96.65,98.55,0,0
Fri Jan 17 2025,0.05,0.08,0,325,330.0,102.15,103.1,0,0
Fri Jan 17 2025,0.04,0.07,0,5,335.0,106.6,108.55,0,0
Fri Jan 17 2025,0.03,0.07,8,5923,340.0,111.7,113.1,0,0
Fri Jan 17 2025,0.02,0.06,0,14,345.0,116.6,118.55,0,0
Fri Jan 17 2025,0.01,0.06,421,5770,350.0,121.7,123.45,0,0
Fri Jan 17 2025,0.01,0.05,0,106,355.0,126.65,128.55,0,0
Fri Jan 17 2025,0.01,0.05,0,5,360.0,131.7,133.1,0,0
Fri Jan 17 2025,0.02,0.04,0,22,365.0,136.65,138.55,0,0
Fri Jan 17 2025,0.02,0.05,0,7,370.0,141.7,143.5,0,0
Fri Jan 17 2025,0.01,0.04,1,127,375.0,146.65,148.55,0,0
Fri Jan 17 2025,0.01,0.04,1,2110,380.0,151.7,153.5,0,0
Fri Feb 21 2025,128.75,130.75,0,0,100.0,0.06,0.1,0,25
Fri Feb 21 2025,123.85,125.6,0,2,105.0,0.0,0.12,0,37
Fri Feb 21 2025,118.95,120.8,0,0,110.0,0.0,0.14,0,4
Fri Feb 21 2025,114.05,116.1,0,3,115.0,0.01,0.17,0,9
Fri Feb 21 2025,109.2,110.1,0,1,120.0,0.02,0.17,0,8
Fri Feb 21 2025,104.3,106.15,0,27,125.0,0.03,0.23,0,8
Fri Feb 21 2025,99.45,100.35,0,14,130.0,0.07,0.27,0,36
Fri Feb 21 2025,94.55,96.85,0,0,135.0,0.13,0.32,101,304
Fri Feb 21 2025,89.7,91.4,0,1,140.0,0.27,0.38,1,650
Fri Feb 21 2025,84.95,86.7,0,1,145.0,0.4,0.46,0,398
Fri Feb 21 2025,80.05,81.75,0,16,150.0,0.49,0.54,7,501
Fri Feb 21 2025,75.25,77.0,0,1,155.0,0.59,0.65,0,270
Fri Feb 21 2025,70.5,72.15,0,33,160.0,0.75,0.79,2,702
Fri Feb 21 2025,65.75,67.45,0,16,165.0,0.89,0.95,2,446
Fri Feb 21 2025,61.15,62.05,0,74,170.0,1.09,1.16,28,1734
Fri Feb 21 2025,56.55,57.35,24,53,175.0,1.34,1.41,87,1683
Fri Feb 21 2025,51.95,52.7,9,135,180.0,1.65,1.73,12,898
Fri Feb 21 2025,47.5,48.15,12,34,185.0,2.05,2.14,2,301
Fri Feb 21 2025,43.1,43.55,9,274,190.0,2.54,2.64,2,512
Fri Feb 21 2025,38.75,39.35,102,586,195.0,3.15,3.3,10,6245
Fri Feb 21 2025,34.65,35.25,10,306,200.0,3.9,4.05,18,3995
Fri Feb 21 2025,30.7,31.15,0,162,205.0,4.85,5.0,24,2570
Fri Feb 21 2025,26.85,27.25,4,1198,210.0,5.95,6.1,0,2914
Fri Feb 21 2025,23.3,25.05,13,672,215.0,7.3,7.45,51,1631
Fri Feb 21 2025,19.95,20.25,30,1011,220.0,8.9,9.05,82,1559
Fri Feb 21 2025,16.85,17.15,31,1819,225.0,10.75,10.9,26,1196
Fri Feb 21 2025,14.1,16.1,44,1332,230.0,12.9,13.1,100,615
Fri Feb 21 2025,11.6,11.75,77,1795,235.0,15.35,15.6,0,159
Fri Feb 21 2025,9.4,10.55,88,1565,240.0,18.15,18.7,0,206
Fri Feb 21 2025,7.5,8.55,42,641,245.0,21.4,21.95,0,159
Fri Feb 21 2025,5.9,6.05,17,1121,250.0,24.85,25.55,2,16
Fri Feb 21 2025,4.6,4.75,33,2143,255.0,28.85,29.5,0,9
Fri Feb 21 2025,3.55,3.7,30,1919,260.0,32.85,33.8,0,23
Fri Feb 21 2025,2.72,2.82,111,2498,265.0,36.15,39.65,0,0
Fri Feb 21 2025,2.07,2.17,92,2908,270.0,40.95,44.55,0,1
Fri Feb 21 2025,1.58,1.66,27,206,275.0,46.0,48.15,0,0
Fri Feb 21 2025,1.21,1.28,4,392,280.0,51.0,53.15,0,0
Fri Feb 21 2025,0.92,0.99,0,64,285.0,56.0,59.55,0,0
Fri Feb 21 2025,0.71,0.77,0,100,290.0,61.05,63.2,0,0
Fri Feb 21 2025,0.55,0.76,2,57,295.0,66.0,68.1,0,0
Fri Feb 21 2025,0.43,0.49,0,605,300.0,71.0,73.1,0,0
Fri Feb 21 2025,0.34,0.39,0,9,305.0,76.0,78.15,0,0
Fri Feb 21 2025,0.27,0.32,10,124,310.0,81.0,84.55,0,0
Fri Feb 21 2025,0.22,0.27,0,96,315.0,85.95,89.5,0,0
Fri Feb 21 2025,0.18,0.23,0,132,320.0,90.95,94.55,0,0
Fri Feb 21 2025,0.15,0.2,0,2,325.0,95.95,99.5,0,0
Fri Feb 21 2025,0.13,0.17,0,16,330.0,100.95,104.55,0,0
Fri Feb 21 2025,0.11,0.15,0,2,335.0,105.95,109.5,0,0
Fri Feb 21 2025,0.09,0.13,0,3,340.0,110.95,114.5,0,0
Fri Feb 21 2025,0.08,0.12,0,15,345.0,115.95,119.5,0,0
Fri Feb 21 2025,0.07,0.11,0,3,350.0,122.1,123.15,0,0
Fri Feb 21 2025,0.05,0.1,0,6,355.0,126.0,129.5,0,0
Fri Feb 21 2025,0.05,0.09,0,8,360.0,130.85,134.5,0,0
Fri Feb 21 2025,0.0,0.08,0,401,365.0,136.0,139.5,0,0
Fri Feb 21 2025,0.05,0.08,0,0,370.0,141.0,144.5,0,0
Fri Feb 21 2025,0.04,0.07,0,1312,375.0,145.9,149.5,0,0
Fri Feb 21 2025,0.0,0.07,0,716,380.0,151.0,154.5,0,0
Fri Mar 21 2025,222.1,222.95,0,0,5.0,0.0,0.01,0,5030
Fri Mar 21 2025,216.05,218.85,0,0,10.0,0.0,0.02,0,1
Fri Mar 21 2025,211.1,213.9,0,0,15.0,0.0,0.02,0,12
Fri Mar 21 2025,206.0,209.0,0,0,20.0,0.01,0.02,0,564
Fri Mar 21 2025,201.0,204.25,0,0,25.0,0.01,0.03,0,14
Fri Mar 21 2025,196.15,199.15,0,0,30.0,0.0,0.03,5,1
Fri Mar 21 2025,191.15,194.25,0,0,35.0,0.01,0.03,0,2
Fri Mar 21 2025,186.65,189.45,0,2,40.0,0.01,0.03,0,35
Fri Mar 21 2025,182.65,184.65,0,1,45.0,0.01,0.04,0,0
Fri Mar 21 2025,176.55,179.55,0,93,50.0,0.01,0.03,118,644
Fri Mar 21 2025,171.9,174.85,0,2,55.0,0.01,0.04,0,865
Fri Mar 21 2025,168.0,169.85,0,10,60.0,0.01,0.05,0,432
Fri Mar 21 2025,161.8,165.1,0,25,65.0,0.01,0.05,0,279
Fri Mar 21 2025,157.35,159.75,0,130,70.0,0.02,0.06,0,264
Fri Mar 21 2025,151.9,155.35,0,12,75.0,0.02,0.07,0,260
Fri Mar 21 2025,147.3,150.45,0,38,80.0,0.03,0.08,0,236
Fri Mar 21 2025,143.65,145.2,0,192,85.0,0.05,0.09,0,60
Fri Mar 21 2025,138.75,140.65,0,96,90.0,0.01,0.11,0,80
Fri Mar 21 2025,133.95,134.8,0,10,95.0,0.07,0.12,0,1017
Fri Mar 21 2025,129.05,129.85,20,417,100.0,0.1,0.14,0,2350
Fri Mar 21 2025,124.15,125.0,0,143,105.0,0.12,0.17,0,443
Fri Mar 21 2025,119.35,120.8,0,196,110.0,0.1,0.19,0,809
Fri Mar 21 2025,114.5,115.35,0,49,115.0,0.15,0.22,2,5007
Fri Mar 21 2025,108.45,111.3,0,78,120.0,0.2,0.26,1,1898
Fri Mar 21 2025,104.8,106.4,0,146,125.0,0.24,0.3,0,1824
Fri Mar 21 2025,99.95,100.95,0,430,130.0,0.29,0.35,1,5147
Fri Mar 21 2025,95.1,96.3,0,87,135.0,0.35,0.39,0,3134
Fri Mar 21 2025,90.25,91.25,0,528,140.0,0.43,0.47,0,2266
Fri Mar 21 2025,85.45,86.75,0,114,145.0,0.51,0.56,0,4304
Fri Mar 21 2025,80.7,81.5,1,1846,150.0,0.64,0.67,0,10039
Fri Mar 21 2025,75.9,76.9,0,2471,155.0,0.76,0.81,0,6521
Fri Mar 21 2025,71.15,72.0,0,2873,160.0,0.92,0.98,2,5593
Fri Mar 21 2025,66.35,67.3,0,964,165.0,1.13,1.18,44,8978
Fri Mar 21 2025,62.0,62.45,10,1854,170.0,1.37,1.44,43,11663
Fri Mar 21 2025,57.35,58.0,2,1537,175.0,1.66,1.75,24,7602
Fri Mar 21 2025,52.85,53.45,4,3988,180.0,2.05,2.12,30,18097
Fri Mar 21 2025,48.6,48.95,9,6828,185.0,2.49,2.59,12,5719
Fri Mar 21 2025,44.3,44.6,3,6634,190.0,3.05,3.2,8,6858
Fri Mar 21 2025,40.1,40.4,0,7261,195.0,3.75,3.9,125,5497
Fri Mar 21 2025,36.0,37.3,26,10852,200.0,4.6,4.7,62,9169
Fri Mar 21 2025,32.1,32.35,53,8860,205.0,5.55,5.7,270,9975
Fri Mar 21 2025,28.35,30.1,22,8693,210.0,6.75,6.9,31,7275
Fri Mar 21 2025,24.8,25.1,0,3104,215.0,8.1,9.25,7,3295
Fri Mar 21 2025,21.45,21.75,121,7462,220.0,9.7,9.9,51,5532
Fri Mar 21 2025,18.35,18.65,71,7808,225.0,11.0,11.8,58,2381
Fri Mar 21 2025,15.6,15.8,175,9628,230.0,12.8,13.95,34,1442
Fri Mar 21 2025,12.1,13.25,25,8365,235.0,16.2,16.45,1,1045
Fri Mar 21 2025,10.8,11.0,94,3617,240.0,19.0,19.3,5,390
Fri Mar 21 2025,8.85,9.0,15,3655,245.0,21.95,22.55,0,251
Fri Mar 21 2025,7.15,7.25,249,17254,250.0,25.35,26.05,0,949
Fri Mar 21 2025,4.55,4.7,181,11613,260.0,33.1,33.9,0,19
Fri Mar 21 2025,2.83,2.93,82,6793,270.0,41.4,43.95,0,6
Fri Mar 21 2025,1.75,1.82,243,2575,280.0,51.25,53.9,0,0
Fri Mar 21 2025,1.08,1.15,11,2665,290.0,61.25,63.9,0,0
Fri Mar 21 2025,0.68,0.75,155,3331,300.0,72.1,73.1,1,2
Fri Mar 21 2025,0.44,0.49,12,8838,310.0,81.25,83.9,0,0
Fri Mar 21 2025,0.3,0.34,2,2716,320.0,91.25,93.9,0,0
Fri Mar 21 2025,0.2,0.26,4,1171,330.0,101.25,103.9,0,0
Fri Mar 21 2025,0.14,0.2,0,1277,340.0,111.25,113.9,0,0
Fri Mar 21 2025,0.11,0.16,18,2731,350.0,121.25,123.2,0,0
Fri Mar 21 2025,0.08,0.13,140,1462,360.0,131.25,133.2,0,0
Fri Mar 21 2025,0.06,0.11,0,1060,370.0,141.25,143.9,0,0
Fri Mar 21 2025,0.06,0.1,33,14575,380.0,151.25,153.9,0,0
Thu Apr 17 2025,119.7,120.7,0,1,110.0,0.15,0.29,0,23
Thu Apr 17 2025,114.85,115.8,0,0,115.0,0.16,0.33,0,0
Thu Apr 17 2025,109.95,112.0,0,0,120.0,0.2,0.38,0,1
Thu Apr 17 2025,105.2,107.15,0,15,125.0,0.26,0.43,0,2
Thu Apr 17 2025,100.4,101.95,0,31,130.0,0.33,0.48,0,8
Thu Apr 17 2025,95.55,97.2,0,1,135.0,0.4,0.57,0,11
Thu Apr 17 2025,90.8,92.35,0,0,140.0,0.49,0.67,0,3
Thu Apr 17 2025,86.0,87.6,0,0,145.0,0.6,0.78,0,9
Thu Apr 17 2025,81.25,82.8,0,47,150.0,0.74,0.87,0,476
Thu Apr 17 2025,76.55,78.15,0,2,155.0,0.87,1.07,0,165
Thu Apr 17 2025,71.8,73.4,0,2,160.0,1.09,1.24,10,312
Thu Apr 17 2025,67.35,68.2,0,8,165.0,1.35,1.46,31,158
Thu Apr 17 2025,62.75,63.75,0,4,170.0,1.63,1.77,11,933
Thu Apr 17 2025,58.2,58.95,0,7,175.0,1.97,2.12,0,267
Thu Apr 17 2025,53.8,54.6,0,37,180.0,2.39,2.55,21,411
Thu Apr 17 2025,49.45,50.05,0,26,185.0,2.92,3.1,10,49
Thu Apr 17 2025,45.2,45.95,0,54,190.0,3.55,3.7,10,151
Thu Apr 17 2025,41.05,41.75,1,199,195.0,4.3,4.45,12,195
Thu Apr 17 2025,36.9,37.55,2,31,200.0,5.1,6.2,142,845
Thu Apr 17 2025,33.2,33.7,0,131,205.0,6.1,6.4,13,446
Thu Apr 17 2025,29.5,30.0,0,111,210.0,7.35,7.65,19,709
Thu Apr 17 2025,26.0,26.55,4,550,215.0,8.85,9.1,4,542
Thu Apr 17 2025,22.75,23.05,4,488,220.0,10.4,10.7,3,356
Thu Apr 17 2025,19.65,20.0,15,226,225.0,12.3,12.65,3,343
Thu Apr 17 2025,16.85,17.2,12,384,230.0,14.45,14.9,7,194
Thu Apr 17 2025,14.3,14.65,1,642,235.0,17.0,17.35,0,162
Thu Apr 17 2025,12.05,12.35,17,750,240.0,19.65,21.7,0,11
Thu Apr 17 2025,10.0,10.25,2,336,245.0,22.75,23.3,0,51
Thu Apr 17 2025,8.25,9.35,32,459,250.0,26.05,26.8,0,19
Thu Apr 17 2025,6.75,7.0,30,511,255.0,29.65,30.5,0,3
Thu Apr 17 2025,5.45,5.7,44,549,260.0,33.7,34.55,0,0
Thu Apr 17 2025,4.35,4.65,9,312,265.0,38.0,38.7,0,0
Thu Apr 17 2025,3.55,3.8,0,291,270.0,42.4,43.35,0,0
Thu Apr 17 2025,2.86,3.05,10,114,275.0,45.9,49.5,0,0
Thu Apr 17 2025,2.29,2.46,0,71,280.0,51.0,54.5,0,0
Thu Apr 17 2025,1.84,2.05,0,27,285.0,55.95,59.55,0,0
Thu Apr 17 2025,1.47,1.63,0,62,290.0,61.0,64.55,0,0
