Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 18 2024,124.55,125.7,0,254,440.0,0.36,0.39,68,1793
Fri Oct 18 2024,119.45,120.8,0,54,445.0,0.4,0.44,26,1525
Fri Oct 18 2024,114.8,116.2,14,1872,450.0,0.45,0.48,163,7319
Fri Oct 18 2024,109.6,111.0,2,39,455.0,0.5,0.54,13,1502
Fri Oct 18 2024,104.8,106.35,0,682,460.0,0.55,0.6,154,4020
Fri Oct 18 2024,100.0,101.4,2,446,465.0,0.61,0.65,115,1644
Fri Oct 18 2024,95.0,96.15,6,850,470.0,0.7,0.73,48,3279
Fri Oct 18 2024,90.0,91.35,9,263,475.0,0.76,0.81,14,2297
Fri Oct 18 2024,85.15,86.75,312,1146,480.0,0.84,0.91,261,2614
Fri Oct 18 2024,80.25,81.6,9,455,485.0,0.97,1.03,90,1465
Fri Oct 18 2024,75.65,76.9,11,2164,490.0,1.11,1.17,214,3808
Fri Oct 18 2024,71.25,71.9,16,466,495.0,1.28,1.35,87,819
Fri Oct 18 2024,65.95,67.45,276,5353,500.0,1.5,1.56,575,4723
Fri Oct 18 2024,61.55,62.45,17,1051,505.0,1.78,1.86,154,1868
Fri Oct 18 2024,56.95,57.6,65,3969,510.0,2.12,2.21,263,3565
Fri Oct 18 2024,52.45,53.5,55,1920,515.0,2.51,2.65,295,2025
Fri Oct 18 2024,48.0,48.5,154,5003,520.0,3.05,3.2,543,5181
Fri Oct 18 2024,43.65,44.55,127,3913,525.0,3.7,3.9,415,3250
Fri Oct 18 2024,41.55,42.15,44,1,527.5,4.1,4.3,108,32
Fri Oct 18 2024,39.4,40.35,151,4570,530.0,4.5,4.7,593,3901
Fri Oct 18 2024,35.6,36.3,78,2466,535.0,5.45,5.65,555,1358
Fri Oct 18 2024,31.6,32.4,492,3805,540.0,6.6,6.75,2452,2474
Fri Oct 18 2024,28.0,28.75,176,5027,545.0,7.9,8.15,307,1284
Fri Oct 18 2024,24.6,25.1,564,10309,550.0,9.45,9.7,630,1376
Fri Oct 18 2024,21.45,22.05,809,3575,555.0,11.2,11.6,951,1234
Fri Oct 18 2024,18.65,19.05,1172,2784,560.0,13.35,13.8,1080,999
Fri Oct 18 2024,15.8,16.25,2881,2738,565.0,15.75,16.0,343,879
Fri Oct 18 2024,13.55,13.9,1196,3750,570.0,18.3,18.55,321,1118
Fri Oct 18 2024,11.25,11.75,533,6068,575.0,21.05,21.55,130,221
Fri Oct 18 2024,9.4,9.7,1843,3631,580.0,24.1,24.75,77,340
Fri Oct 18 2024,7.75,8.05,1016,1942,585.0,27.55,28.35,21,173
Fri Oct 18 2024,6.4,6.6,847,3598,590.0,31.2,32.05,58,208
Fri Oct 18 2024,5.15,5.4,398,888,595.0,34.75,36.0,7,111
Fri Oct 18 2024,4.2,4.4,2689,11268,600.0,38.75,39.8,30,271
Fri Oct 18 2024,3.35,3.55,641,1006,605.0,42.7,44.05,6,58
Fri Oct 18 2024,2.72,2.82,280,1710,610.0,47.7,48.65,88,28
Fri Oct 18 2024,2.16,2.26,140,3599,615.0,52.1,53.1,2,6
Fri Oct 18 2024,1.73,1.8,636,1646,620.0,56.85,57.85,24,6
Fri Oct 18 2024,1.37,1.44,318,753,625.0,61.1,62.9,12,5
Fri Oct 18 2024,1.09,1.14,101,2414,630.0,66.3,67.5,0,33
Fri Oct 18 2024,0.86,0.91,17,236,635.0,71.3,72.8,0,1
Fri Oct 18 2024,0.69,0.74,31,673,640.0,76.35,77.8,0,3
Fri Oct 18 2024,0.54,0.6,207,809,645.0,80.95,82.8,0,0
Fri Oct 18 2024,0.44,0.49,323,874,650.0,85.4,87.8,0,0
Fri Oct 18 2024,0.35,0.4,5,166,655.0,90.9,92.8,0,0
Fri Oct 18 2024,0.29,0.33,83,242,660.0,96.15,97.8,0,1
Fri Oct 18 2024,0.24,0.28,5,57,665.0,100.9,102.8,0,0
Fri Oct 18 2024,0.2,0.26,11,226,670.0,106.1,107.8,0,0
Fri Oct 18 2024,0.17,0.25,1,79,675.0,110.9,112.8,0,0
Fri Oct 18 2024,0.14,0.23,0,300,680.0,115.9,117.8,0,0
Fri Oct 18 2024,0.11,0.2,1,111,685.0,120.9,122.8,1,0
Fri Oct 18 2024,0.09,0.3,1,97,690.0,125.95,127.8,0,0
Fri Oct 18 2024,0.07,0.17,0,95,695.0,130.9,132.8,0,0
Fri Oct 18 2024,0.06,0.11,5,936,700.0,135.95,137.8,0,0
Fri Oct 18 2024,0.05,0.15,0,20,705.0,140.9,142.8,0,0
Fri Oct 18 2024,0.05,0.14,0,266,710.0,145.85,147.8,0,0
Fri Oct 18 2024,0.03,0.13,0,50,715.0,150.85,152.8,0,0
Fri Oct 18 2024,0.03,0.08,0,303,720.0,155.85,157.8,0,0
Fri Oct 18 2024,0.02,0.09,0,146,730.0,165.85,167.8,0,0
Fri Oct 18 2024,0.02,0.05,2,71,740.0,176.05,177.75,0,0
Fri Oct 18 2024,0.01,0.09,1,272,750.0,185.9,187.75,0,0
Fri Oct 18 2024,0.0,0.09,3,82,760.0,195.9,197.75,0,0
Fri Oct 18 2024,0.0,0.09,0,21,765.0,200.95,202.7,0,0
Fri Oct 18 2024,0.0,0.11,2,79,770.0,205.9,207.75,0,0
Fri Oct 18 2024,0.0,0.33,0,23,775.0,210.9,212.75,0,0
Fri Oct 18 2024,0.0,0.33,0,61,780.0,215.9,217.75,0,0
Fri Oct 18 2024,0.0,0.5,0,0,785.0,220.9,222.75,0,0
Fri Oct 18 2024,0.0,0.33,0,78,790.0,225.9,227.75,0,0
Fri Oct 18 2024,0.0,0.08,0,13,795.0,230.95,232.75,0,0
Fri Oct 18 2024,0.0,0.03,86,1210,800.0,235.9,237.75,0,0
Fri Oct 18 2024,0.0,0.1,0,9,805.0,240.9,242.75,0,0
Fri Oct 18 2024,0.01,0.1,0,27,810.0,245.9,247.75,0,0
Fri Oct 18 2024,0.0,0.1,0,0,815.0,250.95,252.75,0,0
Fri Oct 18 2024,0.0,0.1,0,12,820.0,255.9,257.75,0,0
Fri Oct 18 2024,0.0,0.03,0,4,825.0,260.9,262.75,0,0
Fri Oct 18 2024,0.0,0.03,0,47,830.0,265.9,267.75,0,0
Fri Oct 18 2024,0.0,0.03,0,1,835.0,271.05,272.75,0,0
Fri Oct 18 2024,0.0,0.33,0,34,840.0,275.9,277.75,0,0
Fri Oct 18 2024,0.0,0.09,0,0,845.0,280.95,282.75,0,0
Fri Oct 18 2024,0.0,0.09,0,128,850.0,285.9,287.75,0,0
Fri Oct 18 2024,0.0,0.09,0,18,860.0,295.9,297.75,0,0
Fri Oct 18 2024,0.0,0.03,0,96,870.0,306.25,307.75,0,0
Fri Oct 18 2024,0.0,0.08,0,145,880.0,315.9,317.75,0,0
Fri Oct 18 2024,0.0,0.07,0,19,890.0,325.6,327.75,0,0
Fri Oct 18 2024,0.0,0.09,0,638,900.0,335.85,337.75,0,0
Fri Oct 18 2024,0.0,0.07,0,51,910.0,346.0,347.75,0,0
Fri Oct 18 2024,0.0,0.07,0,43,920.0,355.6,357.75,0,0
Fri Oct 18 2024,0.0,0.07,0,168,930.0,365.85,367.75,0,0
Fri Oct 18 2024,0.0,0.07,0,239,940.0,376.15,377.75,0,0
Fri Oct 18 2024,0.0,0.07,0,271,950.0,385.95,387.75,0,0
Fri Oct 18 2024,0.0,0.07,0,41,960.0,395.85,397.75,0,0
Fri Oct 18 2024,0.0,0.07,0,62,970.0,406.0,407.75,0,0
Fri Oct 18 2024,0.0,0.09,0,238,980.0,415.9,417.75,0,0
Fri Oct 18 2024,0.0,0.07,0,358,990.0,425.9,427.75,0,0
Fri Oct 18 2024,0.0,0.02,20,6441,1000.0,435.9,437.65,0,0
Fri Oct 25 2024,383.0,385.0,0,0,180.0,0.0,0.38,0,0
Fri Oct 25 2024,373.05,376.25,0,1,190.0,0.0,0.19,0,0
Fri Oct 25 2024,363.1,365.1,0,0,200.0,0.0,0.08,0,0
Fri Oct 25 2024,353.15,355.45,0,0,210.0,0.0,0.19,0,2
Fri Oct 25 2024,343.15,346.4,0,0,220.0,0.0,0.09,0,1
Fri Oct 25 2024,333.2,335.25,0,0,230.0,0.0,0.34,0,0
Fri Oct 25 2024,323.25,326.5,0,5,240.0,0.0,0.09,0,0
Fri Oct 25 2024,313.3,315.2,0,0,250.0,0.0,0.1,0,0
Fri Oct 25 2024,303.4,305.55,0,0,260.0,0.0,0.1,0,0
Fri Oct 25 2024,293.4,295.65,0,0,270.0,0.0,0.11,0,0
Fri Oct 25 2024,283.45,285.8,0,0,280.0,0.0,0.12,0,0
Fri Oct 25 2024,273.5,275.75,0,0,290.0,0.0,0.98,0,0
Fri Oct 25 2024,263.55,266.8,0,6,300.0,0.0,0.14,0,1
Fri Oct 25 2024,253.6,255.95,0,0,310.0,0.0,0.15,0,0
Fri Oct 25 2024,243.65,245.95,0,0,320.0,0.0,0.29,0,3
Fri Oct 25 2024,233.7,235.8,0,0,330.0,0.01,0.3,0,11
Fri Oct 25 2024,223.75,225.85,0,0,340.0,0.04,0.33,0,18
Fri Oct 25 2024,213.85,216.15,0,0,350.0,0.02,0.18,0,0
Fri Oct 25 2024,203.95,207.2,0,0,360.0,0.05,0.41,0,3
Fri Oct 25 2024,198.95,201.35,0,0,365.0,0.1,0.29,0,13
Fri Oct 25 2024,193.95,196.4,0,1,370.0,0.13,0.28,0,632
Fri Oct 25 2024,189.05,191.35,0,0,375.0,0.13,0.32,0,11
Fri Oct 25 2024,184.05,186.5,0,0,380.0,0.15,0.32,0,24
Fri Oct 25 2024,179.1,181.5,0,3,385.0,0.17,0.32,1,34
Fri Oct 25 2024,174.15,176.55,0,0,390.0,0.2,0.34,0,11
Fri Oct 25 2024,169.2,171.65,0,0,395.0,0.18,0.42,31,1
Fri Oct 25 2024,164.25,166.7,0,14,400.0,0.25,0.35,0,27
Fri Oct 25 2024,159.4,160.95,0,0,405.0,0.28,0.42,2,14
Fri Oct 25 2024,154.35,157.7,0,4,410.0,0.38,0.53,5,4
Fri Oct 25 2024,149.4,152.75,0,0,415.0,0.34,0.54,0,26
Fri Oct 25 2024,144.45,146.55,0,1,420.0,0.4,0.58,0,16
Fri Oct 25 2024,139.5,142.1,0,5,425.0,0.46,0.63,0,66
Fri Oct 25 2024,134.6,137.75,0,2,430.0,0.52,0.68,0,59
Fri Oct 25 2024,129.65,131.4,0,4,435.0,0.55,0.76,3,50
Fri Oct 25 2024,124.75,126.5,0,2,440.0,0.66,0.81,0,874
Fri Oct 25 2024,119.8,121.6,0,0,445.0,0.72,0.9,7,48
Fri Oct 25 2024,115.0,117.55,0,12,450.0,0.82,0.99,18,158
Fri Oct 25 2024,110.1,111.8,0,4,455.0,0.91,1.09,20,76
Fri Oct 25 2024,105.15,107.75,1,3,460.0,1.03,1.19,26,96
Fri Oct 25 2024,100.25,102.85,0,15,465.0,1.15,1.37,4,150
Fri Oct 25 2024,95.45,99.05,8,10,470.0,1.32,1.51,10,198
Fri Oct 25 2024,91.1,93.35,0,12,475.0,1.49,1.65,9,112
Fri Oct 25 2024,85.85,88.5,0,7,480.0,1.72,1.86,16,321
Fri Oct 25 2024,81.9,83.5,1,12,485.0,1.97,2.12,3,93
Fri Oct 25 2024,77.2,79.1,1,3,490.0,2.27,2.44,15,110
Fri Oct 25 2024,72.55,75.4,0,6,495.0,2.55,2.81,13,83
Fri Oct 25 2024,68.25,69.3,3,103,500.0,3.05,3.25,178,337
Fri Oct 25 2024,63.8,64.95,0,689,505.0,3.6,3.8,16,164
Fri Oct 25 2024,59.45,60.6,1,61,510.0,4.2,4.4,16,80
Fri Oct 25 2024,55.15,56.6,6,45,515.0,4.8,5.1,24,180
Fri Oct 25 2024,51.05,52.3,11,90,520.0,5.7,5.95,177,174
Fri Oct 25 2024,46.85,48.3,6,87,525.0,6.65,6.9,67,123
Fri Oct 25 2024,42.95,44.4,18,114,530.0,7.6,7.95,63,228
Fri Oct 25 2024,39.3,40.6,6,87,535.0,8.85,9.2,82,227
Fri Oct 25 2024,35.85,36.6,45,117,540.0,10.2,10.65,122,179
Fri Oct 25 2024,32.1,33.45,18,149,545.0,11.7,12.25,25,88
Fri Oct 25 2024,29.1,30.1,20,170,550.0,13.55,14.05,75,198
Fri Oct 25 2024,26.15,27.15,80,89,555.0,15.4,15.95,70,105
Fri Oct 25 2024,23.1,24.2,143,286,560.0,17.45,18.15,142,287
Fri Oct 25 2024,20.55,21.8,400,129,565.0,19.95,20.65,26,97
Fri Oct 25 2024,18.3,19.0,124,339,570.0,22.35,23.2,19,82
Fri Oct 25 2024,16.05,16.8,86,221,575.0,24.8,26.85,61,88
Fri Oct 25 2024,14.0,14.6,341,480,580.0,27.65,28.95,1,57
Fri Oct 25 2024,12.15,12.65,275,103,585.0,30.3,32.3,0,1
Fri Oct 25 2024,10.55,11.05,45,173,590.0,34.0,35.6,2,0
Fri Oct 25 2024,9.0,9.5,28,82,595.0,36.5,39.25,0,6
Fri Oct 25 2024,7.8,8.25,185,1162,600.0,40.45,43.15,7,0
Fri Oct 25 2024,6.6,7.05,23,63,605.0,45.05,48.3,2,0
Fri Oct 25 2024,5.65,5.95,33,121,610.0,48.9,51.2,0,0
Fri Oct 25 2024,4.0,4.3,42,265,620.0,57.4,59.65,0,0
Fri Oct 25 2024,2.84,3.05,77,234,630.0,66.35,69.55,0,0
Fri Oct 25 2024,1.97,2.24,10,299,640.0,75.7,78.95,0,0
Fri Oct 25 2024,1.37,1.59,18,267,650.0,85.55,88.95,0,3
Fri Oct 25 2024,0.9,1.27,3,31,660.0,95.55,98.6,0,0
Fri Oct 25 2024,0.63,0.8,8,263,670.0,104.8,108.6,0,0
Fri Oct 25 2024,0.42,0.67,7,3,680.0,115.95,118.2,0,0
Fri Oct 25 2024,0.3,0.52,63,4,690.0,125.95,128.1,0,0
Fri Oct 25 2024,0.22,0.35,204,174,700.0,135.7,138.1,0,2
Fri Oct 25 2024,0.14,0.39,0,1,710.0,145.95,148.15,0,0
Fri Oct 25 2024,0.1,0.53,0,1,720.0,155.95,158.15,0,0
Fri Oct 25 2024,0.03,0.21,10,0,730.0,165.95,168.05,0,0
Fri Oct 25 2024,0.12,0.2,8,1,740.0,175.7,178.1,0,0
Fri Oct 25 2024,0.0,0.15,16,0,750.0,185.95,188.1,0,0
Fri Oct 25 2024,0.0,0.16,66,1,760.0,194.8,198.1,0,0
Fri Oct 25 2024,0.0,0.27,14,20,770.0,205.95,208.1,0,0
Fri Oct 25 2024,0.0,0.13,4,2,780.0,215.6,218.05,0,0
Fri Oct 25 2024,0.0,0.37,0,0,790.0,225.6,228.1,0,0
Fri Oct 25 2024,0.0,0.12,0,2,800.0,235.95,238.1,0,0
Fri Nov 01 2024,382.5,386.4,0,0,180.0,0.0,0.27,0,0
Fri Nov 01 2024,372.55,375.3,0,0,190.0,0.0,0.06,0,0
Fri Nov 01 2024,362.6,365.4,0,0,200.0,0.0,0.13,0,192
Fri Nov 01 2024,352.65,356.2,0,4,210.0,0.0,0.15,0,24
Fri Nov 01 2024,342.7,345.45,0,0,220.0,0.0,0.08,0,0
Fri Nov 01 2024,332.8,336.35,0,0,230.0,0.0,0.09,0,97
Fri Nov 01 2024,322.85,325.55,0,3,240.0,0.0,0.1,0,20
Fri Nov 01 2024,313.0,316.85,0,0,250.0,0.0,0.12,0,9
Fri Nov 01 2024,303.15,305.7,0,0,260.0,0.0,0.15,0,8
Fri Nov 01 2024,293.05,295.8,0,0,270.0,0.01,0.15,0,24
Fri Nov 01 2024,283.1,285.8,0,0,280.0,0.0,0.14,0,0
Fri Nov 01 2024,273.2,275.9,0,0,290.0,0.0,0.16,0,0
Fri Nov 01 2024,263.25,266.0,0,7,300.0,0.01,0.25,0,0
Fri Nov 01 2024,253.35,256.05,0,1,310.0,0.04,0.33,0,0
Fri Nov 01 2024,243.45,247.0,0,0,320.0,0.07,0.24,0,3
Fri Nov 01 2024,233.55,236.25,0,0,330.0,0.11,0.28,0,0
Fri Nov 01 2024,223.65,226.3,0,0,340.0,0.15,0.32,0,4
Fri Nov 01 2024,213.75,216.5,0,0,350.0,0.21,0.38,0,0
Fri Nov 01 2024,203.85,206.6,0,0,360.0,0.27,0.45,1,1
Fri Nov 01 2024,198.95,201.65,0,0,365.0,0.29,0.5,0,0
Fri Nov 01 2024,194.0,196.7,0,1,370.0,0.35,0.67,0,120
Fri Nov 01 2024,189.1,191.8,0,0,375.0,0.37,0.67,0,4
Fri Nov 01 2024,184.15,186.75,0,0,380.0,0.41,0.65,10,13
Fri Nov 01 2024,179.25,181.95,0,3,385.0,0.5,0.71,0,28
Fri Nov 01 2024,174.35,177.05,0,3,390.0,0.65,0.85,0,11
Fri Nov 01 2024,169.45,173.4,0,0,395.0,0.59,0.85,0,3
Fri Nov 01 2024,164.55,167.3,0,0,400.0,0.77,0.92,2,12
Fri Nov 01 2024,159.7,162.45,0,0,405.0,0.86,1.0,0,12
Fri Nov 01 2024,154.8,157.5,0,0,410.0,0.95,1.1,0,17
Fri Nov 01 2024,149.95,152.65,0,0,415.0,1.06,1.22,2,27
Fri Nov 01 2024,145.15,147.75,0,20,420.0,1.18,1.35,1,23
Fri Nov 01 2024,140.25,143.05,0,0,425.0,1.31,1.5,1,8
Fri Nov 01 2024,135.45,138.2,0,0,430.0,1.47,1.64,1,42
Fri Nov 01 2024,130.65,133.4,0,4,435.0,1.64,1.84,0,28
Fri Nov 01 2024,125.9,128.6,0,6,440.0,1.8,2.03,12,55
Fri Nov 01 2024,121.45,124.9,0,0,445.0,2.07,2.2,6,54
Fri Nov 01 2024,116.4,120.2,0,5,450.0,2.31,2.49,32,2029
Fri Nov 01 2024,111.7,114.2,0,4,455.0,2.49,2.75,1,44
Fri Nov 01 2024,108.1,110.1,0,1,460.0,2.85,3.15,6,397
Fri Nov 01 2024,103.55,105.05,0,0,465.0,3.2,3.5,22,67
Fri Nov 01 2024,99.0,101.2,1,0,470.0,3.6,3.9,10,136
Fri Nov 01 2024,94.5,96.7,0,1,475.0,4.05,4.4,1119,197
Fri Nov 01 2024,90.25,92.45,0,2,480.0,4.6,4.95,35,422
Fri Nov 01 2024,85.9,87.3,0,1,485.0,5.15,5.55,44,64
Fri Nov 01 2024,81.6,82.6,5,2,490.0,5.85,6.2,17,72
Fri Nov 01 2024,76.85,78.75,0,4,495.0,6.55,7.0,14,59
Fri Nov 01 2024,73.1,74.4,4,25,500.0,7.5,7.8,58,459
Fri Nov 01 2024,68.7,70.55,0,2,505.0,8.4,8.8,64,102
Fri Nov 01 2024,65.15,66.25,17,11,510.0,9.4,9.8,57,111
Fri Nov 01 2024,61.2,62.65,0,18,515.0,10.4,10.95,6,39
Fri Nov 01 2024,57.65,58.85,2,17,520.0,11.75,12.2,82,191
Fri Nov 01 2024,54.1,55.2,6,15,525.0,13.2,13.55,16,66
Fri Nov 01 2024,50.55,51.65,5,50,530.0,14.6,15.1,13,26
Fri Nov 01 2024,47.25,48.45,3,416,535.0,16.2,16.7,4,29
Fri Nov 01 2024,44.05,45.4,17,87,540.0,17.95,18.45,6,112
Fri Nov 01 2024,41.0,42.25,16,35,545.0,19.8,20.35,9,110
Fri Nov 01 2024,37.95,39.25,30,180,550.0,21.75,22.35,106,52
Fri Nov 01 2024,35.15,36.35,29,63,555.0,23.8,24.55,27,91
Fri Nov 01 2024,32.6,33.5,92,177,560.0,26.1,26.8,27,140
Fri Nov 01 2024,29.8,30.8,58,148,565.0,28.55,29.25,39,25
Fri Nov 01 2024,27.55,28.35,39,161,570.0,31.15,31.85,8,168
Fri Nov 01 2024,25.15,26.05,24,340,575.0,33.75,34.65,8,23
Fri Nov 01 2024,23.1,23.9,19,120,580.0,36.3,37.4,15,3
Fri Nov 01 2024,21.1,21.85,23,70,585.0,38.45,41.75,0,2
Fri Nov 01 2024,19.15,20.0,14,144,590.0,41.45,45.0,0,1
Fri Nov 01 2024,17.4,18.3,20,126,595.0,44.4,46.75,0,0
Fri Nov 01 2024,15.85,16.45,292,844,600.0,48.3,51.6,0,5
Fri Nov 01 2024,14.3,14.85,42,34,605.0,51.4,53.7,0,6
Fri Nov 01 2024,12.9,13.45,26,136,610.0,55.15,58.3,1,4
Fri Nov 01 2024,10.45,10.95,34,135,620.0,62.65,65.1,0,2
Fri Nov 01 2024,8.35,8.8,36,496,630.0,71.15,73.5,5,0
Fri Nov 01 2024,6.65,7.05,14,118,640.0,79.4,81.4,9,0
Fri Nov 01 2024,5.3,5.65,433,2072,650.0,87.95,90.1,5,2
Fri Nov 01 2024,4.2,4.45,436,1014,660.0,96.25,100.5,0,1
Fri Nov 01 2024,3.3,3.6,3,491,670.0,105.65,108.8,0,2
Fri Nov 01 2024,2.55,2.79,7,115,680.0,115.35,118.9,0,0
Fri Nov 01 2024,2.02,2.25,1,63,690.0,124.8,128.5,0,2
Fri Nov 01 2024,1.55,1.78,11,237,700.0,135.8,138.6,0,0
Fri Nov 01 2024,1.21,1.4,2,20,710.0,145.6,149.15,0,0
Fri Nov 01 2024,0.82,1.2,1,4,720.0,155.1,158.6,0,0
Fri Nov 01 2024,0.74,0.9,4,12,730.0,165.6,168.3,0,0
Fri Nov 01 2024,0.47,0.79,0,6,740.0,175.55,178.3,0,0
Fri Nov 01 2024,0.36,0.61,9,1,750.0,184.9,188.6,0,0
Fri Nov 01 2024,0.36,0.49,4,4,760.0,195.4,198.6,0,0
Fri Nov 01 2024,0.19,0.42,0,0,770.0,205.1,208.35,0,0
Fri Nov 01 2024,0.01,0.37,10,4,780.0,215.75,218.5,0,0
Fri Nov 01 2024,0.0,0.32,0,0,790.0,225.7,228.25,0,0
Fri Nov 01 2024,0.0,0.42,3,5,800.0,235.65,238.6,0,0
Fri Nov 15 2024,557.35,560.4,0,0,5.0,0.0,0.01,0,0
Fri Nov 15 2024,552.4,555.45,0,0,10.0,0.0,0.01,0,0
Fri Nov 15 2024,547.45,549.4,0,0,15.0,0.0,0.01,0,0
Fri Nov 15 2024,542.5,544.45,0,0,20.0,0.0,0.01,0,0
Fri Nov 15 2024,537.5,539.45,0,0,25.0,0.0,0.01,0,1
Fri Nov 15 2024,532.5,534.55,0,2,30.0,0.0,0.01,0,0
Fri Nov 15 2024,527.55,529.55,0,1,35.0,0.0,0.01,0,2
Fri Nov 15 2024,522.65,524.6,0,0,40.0,0.0,0.01,0,0
Fri Nov 15 2024,517.65,520.7,0,0,45.0,0.0,0.01,0,39
Fri Nov 15 2024,363.9,365.75,0,19,200.0,0.01,0.13,0,403
Fri Nov 15 2024,353.95,355.95,0,13,210.0,0.0,0.15,3,121
Fri Nov 15 2024,344.0,345.95,1,3,220.0,0.02,0.08,0,102
Fri Nov 15 2024,334.1,335.95,0,13,230.0,0.03,0.1,1,130
Fri Nov 15 2024,324.2,327.15,0,13,240.0,0.04,0.11,0,155
Fri Nov 15 2024,314.25,316.2,0,66,250.0,0.04,0.13,0,159
Fri Nov 15 2024,304.35,306.2,1,14,260.0,0.05,0.23,0,1063
Fri Nov 15 2024,294.5,296.45,0,35,270.0,0.07,0.17,1,174
Fri Nov 15 2024,284.55,286.6,0,17,280.0,0.15,0.21,0,195
Fri Nov 15 2024,279.6,281.65,0,3,285.0,0.11,0.22,0,50
Fri Nov 15 2024,274.65,276.7,0,41,290.0,0.13,0.23,0,189
Fri Nov 15 2024,269.7,271.75,0,3,295.0,0.15,0.26,0,125
Fri Nov 15 2024,264.8,266.7,0,29,300.0,0.17,0.28,0,1502
Fri Nov 15 2024,259.9,261.85,0,1,305.0,0.14,0.3,1,11
Fri Nov 15 2024,254.9,257.25,0,69,310.0,0.21,0.32,0,460
Fri Nov 15 2024,250.05,252.0,0,3,315.0,0.19,0.41,0,12
Fri Nov 15 2024,245.05,247.1,0,60,320.0,0.27,0.38,31,1847
Fri Nov 15 2024,240.2,242.0,0,2,325.0,0.28,0.41,0,29
Fri Nov 15 2024,235.2,237.15,0,63,330.0,0.33,0.45,1,366
Fri Nov 15 2024,230.3,232.05,0,5,335.0,0.35,0.49,10,25
Fri Nov 15 2024,225.35,227.4,0,141,340.0,0.44,0.5,27,537
Fri Nov 15 2024,220.45,222.35,0,4,345.0,0.48,0.54,4,42
Fri Nov 15 2024,215.55,217.2,0,51,350.0,0.53,0.58,44,1448
Fri Nov 15 2024,210.7,212.3,0,3,355.0,0.58,0.65,0,224
Fri Nov 15 2024,205.75,207.75,8,102,360.0,0.63,0.7,3,1015
Fri Nov 15 2024,200.8,202.6,0,1,365.0,0.68,0.77,6,32
Fri Nov 15 2024,195.95,197.6,0,70,370.0,0.76,0.83,2,1355
Fri Nov 15 2024,191.0,193.05,0,0,375.0,0.83,0.92,4,53
Fri Nov 15 2024,186.15,188.05,1,67,380.0,0.92,0.99,14,718
Fri Nov 15 2024,181.25,183.0,0,13,385.0,1.0,1.09,0,157
Fri Nov 15 2024,176.4,178.25,0,92,390.0,1.1,1.19,26,1175
Fri Nov 15 2024,171.55,173.2,0,1,395.0,1.2,1.3,6,60
Fri Nov 15 2024,166.7,168.6,13,229,400.0,1.29,1.42,92,2826
Fri Nov 15 2024,161.9,163.5,0,8,405.0,1.41,1.56,2,184
Fri Nov 15 2024,157.1,159.05,0,172,410.0,1.56,1.71,4,981
Fri Nov 15 2024,152.2,154.25,0,17,415.0,1.73,1.87,5,308
Fri Nov 15 2024,147.5,149.3,2,215,420.0,1.93,2.03,35,2378
Fri Nov 15 2024,142.6,144.15,5,64,425.0,2.11,2.25,2,148
Fri Nov 15 2024,137.85,139.55,2,173,430.0,2.33,2.43,33,1170
Fri Nov 15 2024,133.1,135.05,4,108,435.0,2.57,2.71,6,62
Fri Nov 15 2024,128.8,130.35,1,221,440.0,2.85,2.97,10,1526
Fri Nov 15 2024,123.8,125.65,2,18,445.0,3.15,3.3,9,520
Fri Nov 15 2024,119.15,120.8,3,400,450.0,3.5,3.65,123,2552
Fri Nov 15 2024,114.95,116.35,0,120,455.0,3.85,4.05,19,147
Fri Nov 15 2024,110.35,111.8,0,309,460.0,4.3,4.45,81,1705
Fri Nov 15 2024,105.55,107.2,0,23,465.0,4.75,4.95,162,625
Fri Nov 15 2024,101.15,103.4,6,1670,470.0,5.3,5.5,201,1315
Fri Nov 15 2024,97.45,98.35,10,80,475.0,5.9,6.1,58,724
Fri Nov 15 2024,93.15,93.85,2,859,480.0,6.55,6.75,201,1108
Fri Nov 15 2024,88.95,89.7,1,147,485.0,7.3,7.5,21,304
Fri Nov 15 2024,84.8,85.5,15,1542,490.0,8.1,8.3,108,1203
Fri Nov 15 2024,80.7,81.4,2,50,495.0,8.9,9.2,95,437
Fri Nov 15 2024,76.75,77.6,45,2037,500.0,9.95,10.2,908,1758
Fri Nov 15 2024,72.8,73.65,3,204,505.0,11.0,11.25,41,384
Fri Nov 15 2024,69.05,69.9,10,1313,510.0,12.15,12.45,51,811
Fri Nov 15 2024,65.3,66.1,3,256,515.0,13.4,13.7,63,639
Fri Nov 15 2024,61.7,62.2,206,3634,520.0,14.75,15.0,172,1932
Fri Nov 15 2024,58.1,59.05,2,298,525.0,16.2,16.55,81,780
Fri Nov 15 2024,54.8,55.45,26,1005,530.0,17.8,18.1,111,897
Fri Nov 15 2024,51.5,52.3,0,343,535.0,19.35,19.8,44,349
Fri Nov 15 2024,48.35,48.9,593,3389,540.0,21.2,21.55,106,691
Fri Nov 15 2024,45.35,46.05,11,256,545.0,23.05,23.6,42,320
Fri Nov 15 2024,42.4,43.15,173,3590,550.0,25.1,25.55,75,618
Fri Nov 15 2024,39.4,40.15,73,260,555.0,27.2,27.8,62,133
Fri Nov 15 2024,37.05,37.3,367,1146,560.0,29.7,30.0,118,608
Fri Nov 15 2024,34.4,34.95,200,803,565.0,32.1,32.45,371,506
