,Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
324,Fri Oct 18 2024,118.05,118.8,0,9,105.0,0.0,0.02,1,273
325,Fri Oct 18 2024,113.1,114.8,0,431,110.0,0.0,0.03,0,775
326,Fri Oct 18 2024,108.15,109.85,0,44,115.0,0.01,0.03,3,180
327,Fri Oct 18 2024,103.2,103.9,0,98,120.0,0.01,0.04,3,363
328,Fri Oct 18 2024,98.25,100.05,53,145,125.0,0.02,0.04,1,3717
329,Fri Oct 18 2024,93.25,95.0,58,328,130.0,0.03,0.05,22,3126
330,Fri Oct 18 2024,88.3,90.15,8,84,135.0,0.04,0.06,28,5092
331,Fri Oct 18 2024,83.4,85.0,40,210,140.0,0.06,0.07,15,4461
332,Fri Oct 18 2024,78.45,80.25,15,79,145.0,0.07,0.09,11,6417
333,Fri Oct 18 2024,73.5,75.35,15,405,150.0,0.1,0.12,167,7766
334,Fri Oct 18 2024,68.55,70.25,18,439,155.0,0.14,0.16,66,2933
335,Fri Oct 18 2024,63.6,65.45,35,384,160.0,0.18,0.2,140,4411
336,Fri Oct 18 2024,58.7,60.5,1,574,165.0,0.24,0.26,84,4739
337,Fri Oct 18 2024,53.8,55.3,4,1824,170.0,0.31,0.34,84,11041
338,Fri Oct 18 2024,48.95,49.75,6,2299,175.0,0.4,0.43,213,11711
339,Fri Oct 18 2024,44.0,44.9,22,4239,180.0,0.53,0.56,394,11997
340,Fri Oct 18 2024,39.3,39.95,38,2798,185.0,0.69,0.73,238,9978
341,Fri Oct 18 2024,34.7,35.25,270,10783,190.0,0.92,0.96,1134,13073
342,Fri Oct 18 2024,30.15,30.6,26,3611,195.0,1.22,1.27,1773,10740
343,Fri Oct 18 2024,25.6,26.2,177,12698,200.0,1.66,1.72,5138,29846
344,Fri Oct 18 2024,21.25,21.6,52,7562,205.0,2.27,2.34,1331,11074
345,Fri Oct 18 2024,17.15,17.65,111,9271,210.0,3.15,3.2,2441,14365
346,Fri Oct 18 2024,13.55,13.7,3033,13929,215.0,4.3,4.4,3586,16805
347,Fri Oct 18 2024,10.15,10.3,1323,19479,220.0,5.95,6.05,8701,12173
348,Fri Oct 18 2024,7.3,7.45,2872,16263,225.0,8.05,8.2,2350,14160
349,Fri Oct 18 2024,5.0,5.1,7573,30197,230.0,10.8,11.0,938,11275
350,Fri Oct 18 2024,3.2,3.35,8019,35694,235.0,13.95,14.55,239,4712
351,Fri Oct 18 2024,2.01,2.08,4838,21795,240.0,18.05,18.55,65,1232
352,Fri Oct 18 2024,1.22,1.27,2052,12286,245.0,22.25,23.05,2,143
353,Fri Oct 18 2024,0.73,0.76,6867,41783,250.0,27.0,27.8,11,87
354,Fri Oct 18 2024,0.44,0.47,702,8865,255.0,31.0,32.7,6,5
355,Fri Oct 18 2024,0.28,0.3,181,3676,260.0,36.45,37.8,12,2
356,Fri Oct 18 2024,0.18,0.2,61,5605,265.0,41.95,42.8,0,0
357,Fri Oct 18 2024,0.12,0.14,83,4494,270.0,46.9,47.8,0,0
358,Fri Oct 18 2024,0.09,0.1,314,3031,275.0,51.0,52.8,0,0
359,Fri Oct 18 2024,0.06,0.08,2,2347,280.0,56.95,57.8,2,2
360,Fri Oct 18 2024,0.05,0.06,8,1297,285.0,61.0,62.8,2,0
361,Fri Oct 18 2024,0.03,0.05,114,1102,290.0,67.0,67.8,0,0
362,Fri Oct 18 2024,0.02,0.04,131,1078,295.0,71.0,72.8,1,1
363,Fri Oct 18 2024,0.02,0.04,121,4038,300.0,76.85,77.8,0,0
364,Fri Oct 18 2024,0.01,0.03,20,1818,310.0,86.95,87.8,0,0
365,Fri Oct 18 2024,0.0,0.03,4,1459,320.0,96.85,97.8,0,0
366,Fri Oct 18 2024,0.0,0.02,6,1605,330.0,106.95,107.8,0,0
367,Fri Oct 18 2024,0.0,0.02,1,589,340.0,116.85,117.8,0,0
368,Fri Oct 18 2024,0.0,0.02,0,450,350.0,126.0,127.8,0,0
369,Fri Oct 18 2024,0.0,0.02,0,2000,360.0,136.15,137.8,0,0
370,Fri Oct 18 2024,0.0,0.01,1,2165,370.0,146.95,147.8,0,0
371,Fri Nov 15 2024,217.4,218.25,0,0,5.0,0.0,0.01,0,51
372,Fri Nov 15 2024,212.45,213.3,0,0,10.0,0.0,0.01,0,0
373,Fri Nov 15 2024,206.5,209.35,0,0,15.0,0.0,0.01,0,1790
374,Fri Nov 15 2024,201.55,204.4,0,0,20.0,0.0,0.01,0,956
375,Fri Nov 15 2024,196.6,199.45,0,0,25.0,0.0,0.01,0,1
376,Fri Nov 15 2024,191.65,194.5,0,0,30.0,0.0,0.01,0,1
377,Fri Nov 15 2024,186.7,189.55,0,0,35.0,0.0,0.01,0,0
378,Fri Nov 15 2024,182.75,183.6,0,0,40.0,0.0,0.01,0,6
379,Fri Nov 15 2024,177.8,178.65,0,0,45.0,0.0,0.01,0,16
380,Fri Nov 15 2024,172.85,173.7,0,1,50.0,0.0,0.01,0,611
381,Fri Nov 15 2024,166.9,169.75,0,2,55.0,0.0,0.01,0,226
382,Fri Nov 15 2024,161.95,164.8,0,0,60.0,0.0,0.01,0,280
383,Fri Nov 15 2024,157.0,159.85,0,1,65.0,0.0,0.01,0,869
384,Fri Nov 15 2024,153.05,153.9,0,2,70.0,0.0,0.02,0,2528
385,Fri Nov 15 2024,148.1,148.95,0,11,75.0,0.01,0.02,0,422
386,Fri Nov 15 2024,142.15,145.0,0,8,80.0,0.0,0.03,0,420
387,Fri Nov 15 2024,137.2,140.0,0,9,85.0,0.01,0.03,200,1579
388,Fri Nov 15 2024,132.25,135.1,0,2,90.0,0.01,0.03,0,217
389,Fri Nov 15 2024,128.3,129.1,0,9,95.0,0.01,0.04,0,179
390,Fri Nov 15 2024,123.4,124.25,0,13,100.0,0.02,0.04,0,474
391,Fri Nov 15 2024,118.45,119.3,0,5,105.0,0.02,0.05,0,270
392,Fri Nov 15 2024,113.5,114.15,0,48,110.0,0.03,0.06,7,838
393,Fri Nov 15 2024,108.55,109.3,0,389,115.0,0.04,0.07,0,234
394,Fri Nov 15 2024,102.65,104.55,0,33,120.0,0.05,0.09,25,732
395,Fri Nov 15 2024,97.7,99.65,1,214,125.0,0.08,0.11,15,687
396,Fri Nov 15 2024,93.75,94.6,0,272,130.0,0.09,0.13,1,1642
397,Fri Nov 15 2024,88.8,90.5,0,725,135.0,0.12,0.15,0,1524
398,Fri Nov 15 2024,82.9,85.7,12,584,140.0,0.15,0.19,6,1015
399,Fri Nov 15 2024,79.0,79.85,130,699,145.0,0.2,0.23,28,796
400,Fri Nov 15 2024,73.1,74.75,6,463,150.0,0.25,0.29,86,2725
401,Fri Nov 15 2024,69.2,69.9,0,689,155.0,0.32,0.36,8,3167
402,Fri Nov 15 2024,63.4,65.1,16,1304,160.0,0.41,0.45,152,3312
403,Fri Nov 15 2024,59.5,60.1,0,1126,165.0,0.53,0.57,275,3747
404,Fri Nov 15 2024,54.7,55.45,6,2050,170.0,0.68,0.72,394,4871
405,Fri Nov 15 2024,49.95,50.7,9,1635,175.0,0.87,0.91,413,5232
406,Fri Nov 15 2024,45.3,47.0,18,4270,180.0,1.12,1.17,241,11705
407,Fri Nov 15 2024,40.85,41.35,22,3194,185.0,1.44,1.5,73,3198
408,Fri Nov 15 2024,34.6,36.8,11,4221,190.0,1.86,1.92,338,10609
409,Fri Nov 15 2024,31.85,32.45,60,8422,195.0,2.42,2.48,145,6179
410,Fri Nov 15 2024,27.5,28.05,102,14294,200.0,3.1,3.2,863,7197
411,Fri Nov 15 2024,23.4,24.05,19,5147,205.0,4.05,4.15,355,3883
412,Fri Nov 15 2024,19.75,20.25,110,4709,210.0,5.2,5.3,680,8725
413,Fri Nov 15 2024,16.1,16.75,192,5744,215.0,6.65,6.75,656,7373
414,Fri Nov 15 2024,13.35,13.4,1206,15295,220.0,8.4,8.55,726,4987
415,Fri Nov 15 2024,10.5,10.65,1128,9701,225.0,10.55,10.7,888,4293
416,Fri Nov 15 2024,8.1,8.2,935,13717,230.0,13.1,13.3,429,4338
417,Fri Nov 15 2024,6.0,6.15,1799,12940,235.0,16.1,16.5,388,1394
418,Fri Nov 15 2024,4.4,4.55,2488,17284,240.0,18.8,20.65,46,735
419,Fri Nov 15 2024,3.15,3.25,457,44137,245.0,23.15,24.0,7,268
420,Fri Nov 15 2024,2.22,2.29,1134,9345,250.0,27.4,28.3,8,350
421,Fri Nov 15 2024,1.54,1.61,218,13260,255.0,32.05,32.9,1,32
422,Fri Nov 15 2024,1.07,1.13,128,4021,260.0,36.85,37.8,0,2
423,Fri Nov 15 2024,0.74,0.79,47,1866,265.0,41.85,42.85,0,1
424,Fri Nov 15 2024,0.52,0.56,85,5712,270.0,46.9,47.8,0,0
425,Fri Nov 15 2024,0.37,0.41,8,2099,275.0,51.85,52.8,0,0
426,Fri Nov 15 2024,0.27,0.3,264,2685,280.0,55.6,57.75,0,0
427,Fri Nov 15 2024,0.2,0.23,24,1256,285.0,60.45,62.85,0,0
428,Fri Nov 15 2024,0.15,0.18,15,1053,290.0,66.9,67.85,0,0
429,Fri Nov 15 2024,0.11,0.14,5,764,295.0,71.85,72.85,0,0
430,Fri Nov 15 2024,0.1,0.11,336,5532,300.0,76.85,77.85,0,0
431,Fri Nov 15 2024,0.05,0.08,26,1040,310.0,86.85,87.85,0,0
432,Fri Nov 15 2024,0.05,0.06,5,2471,320.0,95.6,97.8,0,0
433,Fri Nov 15 2024,0.02,0.05,2,804,330.0,106.85,107.85,0,0
434,Fri Nov 15 2024,0.01,0.04,1,5779,340.0,116.85,117.85,0,0
435,Fri Nov 15 2024,0.02,0.04,577,1714,350.0,125.45,127.85,0,0
436,Fri Nov 15 2024,0.0,0.03,1,7825,360.0,136.85,137.85,0,0
437,Fri Nov 15 2024,0.01,0.03,15,8946,370.0,146.85,147.85,0,0
438,Fri Dec 20 2024,216.4,219.6,0,0,5.0,0.0,0.01,0,0
439,Fri Dec 20 2024,211.45,214.65,0,0,10.0,0.0,0.01,0,0
440,Fri Dec 20 2024,206.5,209.45,0,0,15.0,0.0,0.01,0,0
441,Fri Dec 20 2024,201.55,204.4,0,1,20.0,0.0,0.01,0,0
442,Fri Dec 20 2024,196.6,199.45,0,0,25.0,0.0,0.01,0,95
443,Fri Dec 20 2024,191.65,194.5,0,0,30.0,0.0,0.01,0,0
444,Fri Dec 20 2024,186.7,189.55,0,0,35.0,0.0,0.01,0,0
445,Fri Dec 20 2024,181.75,184.65,0,0,40.0,0.0,0.01,0,1
446,Fri Dec 20 2024,176.85,179.7,0,0,45.0,0.0,0.02,0,0
447,Fri Dec 20 2024,171.95,174.8,1,100,50.0,0.0,0.01,3,1886
448,Fri Dec 20 2024,167.0,169.85,0,124,55.0,0.01,0.03,0,162
449,Fri Dec 20 2024,162.1,164.95,0,109,60.0,0.01,0.03,0,526
450,Fri Dec 20 2024,157.15,160.05,0,196,65.0,0.01,0.04,0,1233
451,Fri Dec 20 2024,152.25,155.1,0,33,70.0,0.01,0.04,0,667
452,Fri Dec 20 2024,147.3,150.2,0,62,75.0,0.0,0.04,0,370
453,Fri Dec 20 2024,142.4,145.25,0,762,80.0,0.01,0.05,0,1278
454,Fri Dec 20 2024,137.5,140.35,0,218,85.0,0.02,0.05,0,1103
455,Fri Dec 20 2024,133.6,134.4,0,36,90.0,0.02,0.06,0,2997
456,Fri Dec 20 2024,128.7,130.55,0,172,95.0,0.03,0.07,0,1082
457,Fri Dec 20 2024,123.8,124.65,0,190,100.0,0.05,0.08,0,2182
458,Fri Dec 20 2024,117.85,120.6,0,71,105.0,0.06,0.09,0,713
459,Fri Dec 20 2024,114.0,115.65,0,331,110.0,0.07,0.11,50,1033
460,Fri Dec 20 2024,109.05,110.9,0,773,115.0,0.09,0.13,0,1703
461,Fri Dec 20 2024,104.15,105.95,0,256,120.0,0.11,0.15,0,6017
462,Fri Dec 20 2024,99.25,101.1,0,373,125.0,0.14,0.18,0,8468
463,Fri Dec 20 2024,93.35,95.15,0,791,130.0,0.17,0.21,0,6244
464,Fri Dec 20 2024,89.45,91.05,0,502,135.0,0.21,0.25,6,2595
465,Fri Dec 20 2024,84.65,86.25,0,3283,140.0,0.26,0.3,5,7046
466,Fri Dec 20 2024,79.75,80.5,0,310,145.0,0.33,0.37,14,3639
467,Fri Dec 20 2024,74.9,76.6,0,20282,150.0,0.4,0.45,14,8047
468,Fri Dec 20 2024,70.05,71.7,0,2216,155.0,0.51,0.55,1,3858
469,Fri Dec 20 2024,65.25,66.05,2,1061,160.0,0.63,0.67,22,11295
470,Fri Dec 20 2024,60.5,61.65,0,1652,165.0,0.79,0.83,3,9075
471,Fri Dec 20 2024,55.8,56.5,8,4486,170.0,0.99,1.04,57,8762
472,Fri Dec 20 2024,51.15,51.85,1,4733,175.0,1.24,1.3,268,10147
473,Fri Dec 20 2024,45.8,48.2,22,8918,180.0,1.58,1.63,105,17047
474,Fri Dec 20 2024,42.3,43.65,33,7952,185.0,1.98,2.06,55,11285
475,Fri Dec 20 2024,37.8,38.35,183,15079,190.0,2.51,2.59,104,25781
476,Fri Dec 20 2024,33.5,34.15,30,9826,195.0,3.2,3.3,28,7023
477,Fri Dec 20 2024,29.5,30.85,267,12645,200.0,4.0,4.15,3132,13893
478,Fri Dec 20 2024,25.65,26.95,47,4193,205.0,5.05,5.2,130,5320
479,Fri Dec 20 2024,21.75,22.4,279,8973,210.0,6.3,6.45,1642,15821
480,Fri Dec 20 2024,18.4,18.8,480,13658,215.0,7.85,7.95,302,5908
481,Fri Dec 20 2024,15.25,15.7,322,20744,220.0,9.65,9.8,2517,6653
482,Fri Dec 20 2024,12.55,12.75,712,11583,225.0,11.8,11.9,1082,4649
483,Fri Dec 20 2024,10.05,10.2,1126,18129,230.0,14.3,14.45,1131,3812
484,Fri Dec 20 2024,7.9,8.05,441,12389,235.0,16.05,17.7,69,1715
485,Fri Dec 20 2024,6.05,6.2,569,18645,240.0,20.5,20.9,1,467
486,Fri Dec 20 2024,4.6,4.7,743,6469,245.0,23.8,25.1,15,588
487,Fri Dec 20 2024,3.4,3.55,736,28488,250.0,27.95,28.75,9,988
488,Fri Dec 20 2024,2.52,2.6,161,8754,255.0,31.05,33.1,0,447
489,Fri Dec 20 2024,1.84,1.9,139,15825,260.0,36.9,37.85,3,28
490,Fri Dec 20 2024,1.34,1.41,116,1986,265.0,40.4,44.25,0,1
491,Fri Dec 20 2024,0.98,1.03,32,12742,270.0,46.9,49.25,0,0
492,Fri Dec 20 2024,0.72,0.77,68,13144,275.0,51.8,54.25,0,0
493,Fri Dec 20 2024,0.53,0.57,30,13094,280.0,55.45,57.8,0,0
494,Fri Dec 20 2024,0.4,0.44,21,12514,285.0,60.3,64.25,0,0
495,Fri Dec 20 2024,0.3,0.34,6,17054,290.0,65.35,69.25,0,0
496,Fri Dec 20 2024,0.23,0.27,13,2492,295.0,70.3,74.25,0,0
497,Fri Dec 20 2024,0.18,0.22,271,8772,300.0,75.35,79.25,0,0
498,Fri Dec 20 2024,0.14,0.18,3,1323,305.0,80.45,84.4,0,0
499,Fri Dec 20 2024,0.11,0.14,4,4121,310.0,85.45,89.35,0,0
500,Fri Dec 20 2024,0.07,0.1,33,1076,320.0,95.45,99.35,0,0
501,Fri Dec 20 2024,0.05,0.08,0,1126,330.0,105.45,109.35,0,0
502,Fri Dec 20 2024,0.04,0.07,310,721,340.0,115.45,119.35,0,0
503,Fri Dec 20 2024,0.04,0.05,4,6877,350.0,125.45,129.35,0,0
504,Fri Jan 17 2025,216.35,219.6,0,14,5.0,0.0,0.01,0,5110
505,Fri Jan 17 2025,211.4,214.65,0,0,10.0,0.0,0.01,0,273
506,Fri Jan 17 2025,206.5,209.5,0,2,15.0,0.0,0.01,0,151
507,Fri Jan 17 2025,201.6,204.55,0,51,20.0,0.0,0.01,0,1992
508,Fri Jan 17 2025,196.7,199.65,0,15,25.0,0.0,0.01,0,5130
509,Fri Jan 17 2025,191.75,194.75,0,4,30.0,0.0,0.03,0,1770
510,Fri Jan 17 2025,186.85,189.85,0,3,35.0,0.0,0.03,0,2794
511,Fri Jan 17 2025,181.95,185.15,0,3,40.0,0.0,0.01,0,464
512,Fri Jan 17 2025,177.05,180.05,0,22,45.0,0.01,0.04,0,22
513,Fri Jan 17 2025,172.15,174.95,0,1198,50.0,0.0,0.03,0,6472
514,Fri Jan 17 2025,167.25,170.15,0,1464,55.0,0.01,0.04,0,583
515,Fri Jan 17 2025,162.35,165.2,0,656,60.0,0.02,0.04,0,3994
516,Fri Jan 17 2025,157.45,160.35,0,579,65.0,0.03,0.05,0,908
517,Fri Jan 17 2025,152.55,155.4,0,1009,70.0,0.01,0.06,0,1375
518,Fri Jan 17 2025,147.65,150.55,0,1718,75.0,0.02,0.06,2,1966
519,Fri Jan 17 2025,142.75,145.65,0,376,80.0,0.03,0.07,0,2060
520,Fri Jan 17 2025,137.85,140.75,0,356,85.0,0.03,0.08,0,2850
521,Fri Jan 17 2025,133.0,135.85,0,676,90.0,0.04,0.09,0,32656
522,Fri Jan 17 2025,129.1,131.0,0,2599,95.0,0.05,0.1,0,5324
523,Fri Jan 17 2025,124.2,126.05,9,5100,100.0,0.09,0.11,10,16988
524,Fri Jan 17 2025,119.3,120.25,2,712,105.0,0.08,0.12,0,20990
525,Fri Jan 17 2025,114.45,115.35,0,1255,110.0,0.1,0.14,0,7504
526,Fri Jan 17 2025,108.5,110.45,0,991,115.0,0.12,0.16,0,5585
527,Fri Jan 17 2025,103.65,105.5,3,7867,120.0,0.15,0.19,2,12781
528,Fri Jan 17 2025,98.75,100.7,32,3586,125.0,0.18,0.22,0,19748
529,Fri Jan 17 2025,94.9,95.85,58,7233,130.0,0.22,0.26,5,21933
530,Fri Jan 17 2025,90.1,91.0,9,8683,135.0,0.27,0.31,125,18119
531,Fri Jan 17 2025,85.25,86.05,50,8428,140.0,0.33,0.37,300,19983
532,Fri Jan 17 2025,80.4,81.55,39,4245,145.0,0.42,0.46,1,14462
533,Fri Jan 17 2025,75.6,76.4,16,14526,150.0,0.51,0.56,66,15609
534,Fri Jan 17 2025,70.8,72.7,20,4399,155.0,0.64,0.68,36,12953
535,Fri Jan 17 2025,66.05,66.9,44,9805,160.0,0.79,0.84,385,28074
536,Fri Jan 17 2025,60.35,63.15,7,11401,165.0,0.98,1.04,75,20454
537,Fri Jan 17 2025,56.7,57.55,12,11413,170.0,1.23,1.29,92,42440
538,Fri Jan 17 2025,52.35,52.85,11,7970,175.0,1.53,1.6,1843,26828
539,Fri Jan 17 2025,47.85,48.35,127,26566,180.0,1.92,1.98,1504,64254
540,Fri Jan 17 2025,42.45,44.8,16,18471,185.0,2.41,2.47,5522,29114
541,Fri Jan 17 2025,39.05,39.65,42,57763,190.0,3.0,3.1,1559,40822
542,Fri Jan 17 2025,34.8,35.45,111,21969,195.0,3.75,3.85,146,22248
543,Fri Jan 17 2025,30.75,31.45,364,57675,200.0,4.65,4.75,572,41284
544,Fri Jan 17 2025,26.05,28.45,29,20014,205.0,5.75,5.85,796,14652
545,Fri Jan 17 2025,23.4,24.05,240,24862,210.0,7.05,7.2,1159,11495
546,Fri Jan 17 2025,19.9,20.6,164,18884,215.0,8.65,8.75,131,11006
547,Fri Jan 17 2025,16.85,17.45,196,31810,220.0,10.5,10.6,317,10542
548,Fri Jan 17 2025,14.1,14.3,822,22982,225.0,12.6,12.75,1561,6886
549,Fri Jan 17 2025,11.6,11.75,984,21671,230.0,15.05,15.2,812,6702
550,Fri Jan 17 2025,9.35,9.5,665,26548,235.0,17.65,18.35,119,4828
551,Fri Jan 17 2025,7.4,7.55,1789,34865,240.0,20.75,22.4,84,2128
552,Fri Jan 17 2025,5.8,5.95,711,16785,245.0,24.35,25.05,6,372
553,Fri Jan 17 2025,4.45,4.6,2719,88017,250.0,28.55,29.6,13,2928
554,Fri Jan 17 2025,3.4,3.55,818,35912,255.0,32.5,33.4,17,203
555,Fri Jan 17 2025,2.57,2.67,400,45123,260.0,37.1,38.0,0,30
556,Fri Jan 17 2025,1.93,2.02,14,44289,265.0,40.4,44.3,0,10
557,Fri Jan 17 2025,1.45,1.53,361,32018,270.0,45.45,47.85,1,2
558,Fri Jan 17 2025,1.11,1.16,1757,17234,275.0,50.3,54.25,0,0
559,Fri Jan 17 2025,0.86,0.89,342,14432,280.0,56.75,59.25,0,0
560,Fri Jan 17 2025,0.64,0.69,111,11285,285.0,60.3,64.25,0,0
561,Fri Jan 17 2025,0.49,0.54,23,10529,290.0,65.45,69.25,0,0
562,Fri Jan 17 2025,0.38,0.43,105,105,295.0,71.75,74.25,0,0
563,Fri Jan 17 2025,0.32,0.35,346,55866,300.0,75.45,79.25,0,0
564,Fri Jan 17 2025,0.24,0.28,37,85,305.0,81.95,84.25,0,0
565,Fri Jan 17 2025,0.2,0.23,70,20721,310.0,85.45,89.25,0,0
566,Fri Jan 17 2025,0.16,0.2,0,200,315.0,91.75,94.25,0,0
567,Fri Jan 17 2025,0.14,0.17,22,16699,320.0,95.65,99.3,0,0
568,Fri Jan 17 2025,0.11,0.14,0,5,325.0,101.95,104.4,0,0
569,Fri Jan 17 2025,0.1,0.13,2,258,330.0,105.45,109.25,0,0
570,Fri Jan 17 2025,0.07,0.11,0,0,335.0,111.75,114.4,0,0
571,Fri Jan 17 2025,0.06,0.1,0,5962,340.0,115.45,119.3,0,0
572,Fri Jan 17 2025,0.05,0.09,1,10,345.0,121.75,124.4,0,0
573,Fri Jan 17 2025,0.04,0.07,232,4022,350.0,125.45,129.3,0,0
574,Fri Jan 17 2025,0.03,0.07,0,100,355.0,131.95,134.4,0,0
575,Fri Jan 17 2025,0.03,0.07,0,1,360.0,136.75,137.9,0,0
576,Fri Jan 17 2025,0.04,0.06,0,22,365.0,140.5,144.4,0,0
577,Fri Jan 17 2025,0.04,0.06,0,4,370.0,145.5,149.3,0,0
578,Fri Jan 17 2025,0.04,0.05,0,18,375.0,151.85,154.4,0,0
579,Fri Jan 17 2025,0.02,0.04,4,891,380.0,156.75,159.3,0,0
580,Fri Feb 21 2025,124.45,126.45,0,0,100.0,0.12,0.17,2,13
581,Fri Feb 21 2025,119.6,121.55,1,1,105.0,0.15,0.2,0,10
582,Fri Feb 21 2025,114.75,115.6,0,0,110.0,0.18,0.23,0,3
583,Fri Feb 21 2025,109.9,110.75,0,1,115.0,0.22,0.27,4,0
584,Fri Feb 21 2025,105.05,105.9,0,0,120.0,0.27,0.32,0,1
585,Fri Feb 21 2025,100.2,101.05,0,1,125.0,0.32,0.38,1,5
586,Fri Feb 21 2025,95.4,96.35,0,1,130.0,0.39,0.45,0,33
587,Fri Feb 21 2025,90.55,92.4,0,0,135.0,0.47,0.53,0,26
588,Fri Feb 21 2025,85.8,88.1,0,0,140.0,0.56,0.62,254,3
589,Fri Feb 21 2025,81.0,83.3,0,0,145.0,0.68,0.74,256,147
590,Fri Feb 21 2025,76.25,77.2,7,6,150.0,0.83,0.88,0,70
591,Fri Feb 21 2025,71.55,73.5,0,1,155.0,1.0,1.06,10,21
592,Fri Feb 21 2025,65.9,67.75,0,2,160.0,1.2,1.27,0,360
593,Fri Feb 21 2025,62.45,63.15,1,10,165.0,1.45,1.53,7,378
594,Fri Feb 21 2025,57.7,58.55,1,15,170.0,1.76,1.84,2,71
595,Fri Feb 21 2025,53.2,54.0,0,14,175.0,2.14,2.23,12,15
596,Fri Feb 21 2025,48.8,49.65,4,72,180.0,2.61,2.7,2,595
597,Fri Feb 21 2025,44.5,45.3,2,6,185.0,3.15,3.3,27,73
598,Fri Feb 21 2025,40.3,41.2,21,182,190.0,3.85,4.0,2,131
599,Fri Feb 21 2025,36.3,37.05,106,59,195.0,4.75,4.9,25,2059
600,Fri Feb 21 2025,32.4,33.15,60,133,200.0,5.75,5.95,1916,1657
601,Fri Feb 21 2025,28.75,29.5,17,42,205.0,6.95,7.15,94,1335
602,Fri Feb 21 2025,25.2,26.6,13,551,210.0,8.4,8.55,139,1850
603,Fri Feb 21 2025,21.95,23.0,15,157,215.0,10.05,10.2,52,977
604,Fri Feb 21 2025,18.6,19.85,174,718,220.0,11.9,12.1,94,527
605,Fri Feb 21 2025,16.35,16.6,592,1678,225.0,14.05,14.25,110,679
606,Fri Feb 21 2025,13.75,14.0,54,691,230.0,16.5,16.7,62,275
607,Fri Feb 21 2025,11.45,11.65,86,1144,235.0,19.2,19.45,9,121
608,Fri Feb 21 2025,9.45,9.65,45,763,240.0,21.7,24.3,1,44
609,Fri Feb 21 2025,7.7,7.9,11,296,245.0,25.3,26.3,0,148
610,Fri Feb 21 2025,6.2,6.4,53,465,250.0,27.5,30.0,0,11
611,Fri Feb 21 2025,4.95,5.15,32,384,255.0,33.15,34.05,0,6
612,Fri Feb 21 2025,3.95,4.1,197,1741,260.0,37.5,38.4,0,1
613,Fri Feb 21 2025,3.1,3.25,35,2379,265.0,42.0,43.0,0,0
614,Fri Feb 21 2025,2.45,2.57,10,247,270.0,45.35,49.25,0,0
615,Fri Feb 21 2025,1.92,2.03,36,66,275.0,50.3,54.25,0,0
616,Fri Feb 21 2025,1.52,1.61,15,145,280.0,55.5,58.0,0,0
617,Fri Feb 21 2025,1.22,1.28,48,50,285.0,60.5,64.4,0,0
618,Fri Feb 21 2025,0.97,1.03,7,92,290.0,65.45,68.0,0,0
619,Fri Feb 21 2025,0.76,0.83,0,44,295.0,70.45,73.0,0,0
620,Fri Feb 21 2025,0.62,0.68,11,198,300.0,77.0,78.0,0,0
621,Fri Feb 21 2025,0.5,0.56,3,7,305.0,80.45,84.4,0,0
622,Fri Feb 21 2025,0.41,0.47,0,123,310.0,85.45,88.0,0,0
623,Fri Feb 21 2025,0.34,0.4,1,4,315.0,91.95,93.0,0,0
624,Fri Feb 21 2025,0.29,0.34,0,102,320.0,95.45,98.0,0,0
625,Fri Feb 21 2025,0.24,0.3,0,1,325.0,101.75,103.0,0,0
626,Fri Feb 21 2025,0.21,0.25,1,12,330.0,105.45,108.0,0,0
627,Fri Feb 21 2025,0.18,0.22,1,1,335.0,110.45,113.0,0,0
628,Fri Feb 21 2025,0.15,0.2,0,2,340.0,116.9,118.0,0,0
629,Fri Feb 21 2025,0.13,0.18,0,0,345.0,121.7,123.0,0,0
630,Fri Feb 21 2025,0.11,0.16,0,0,350.0,125.45,128.0,0,0
631,Fri Feb 21 2025,0.1,0.14,0,0,355.0,131.9,133.0,0,0
632,Fri Feb 21 2025,0.09,0.13,0,8,360.0,135.3,139.25,0,0
633,Fri Feb 21 2025,0.08,0.12,0,400,365.0,140.45,143.0,0,0
634,Fri Feb 21 2025,0.07,0.11,0,0,370.0,146.7,148.0,0,0
635,Fri Feb 21 2025,0.06,0.1,0,900,375.0,150.5,154.4,0,0
636,Fri Feb 21 2025,0.05,0.1,0,204,380.0,156.7,159.4,0,0
637,Fri Mar 21 2025,215.65,219.6,0,0,5.0,0.0,0.03,0,5030
638,Fri Mar 21 2025,210.7,214.65,0,0,10.0,0.0,0.03,1,0
639,Fri Mar 21 2025,205.75,209.7,0,0,15.0,0.0,0.03,2,10
640,Fri Mar 21 2025,200.85,204.8,0,0,20.0,0.0,0.03,2,515
641,Fri Mar 21 2025,196.0,199.9,0,0,25.0,0.0,0.03,0,9
642,Fri Mar 21 2025,191.1,195.0,0,0,30.0,0.0,0.04,0,1
643,Fri Mar 21 2025,186.2,190.15,0,0,35.0,0.0,0.04,1,2
644,Fri Mar 21 2025,182.0,185.25,0,1,40.0,0.0,0.04,0,0
645,Fri Mar 21 2025,177.2,180.15,0,0,45.0,0.0,0.04,0,0
646,Fri Mar 21 2025,172.3,175.25,0,93,50.0,0.02,0.05,0,640
647,Fri Mar 21 2025,167.45,170.8,0,2,55.0,0.01,0.05,0,865
