Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Mar 21 2025,0.66,0.69,2,578,46.0,6.75,7.1,0,147
Fri Mar 21 2025,0.51,0.53,6,2964,47.0,7.6,7.9,0,352
Fri Mar 21 2025,0.38,0.41,0,19,48.0,8.3,8.85,0,0
Fri Mar 21 2025,0.28,0.71,0,27,49.0,9.25,9.85,0,0
Fri Mar 21 2025,0.22,0.24,0,13831,50.0,10.2,10.75,0,0
Fri Mar 21 2025,0.06,0.08,0,5154,55.0,15.1,15.85,0,0
Fri Mar 21 2025,0.02,0.04,5,66,60.0,20.1,20.75,0,0
Fri Mar 21 2025,0.0,0.03,1,202,65.0,25.4,25.85,0,0
Fri May 16 2025,14.85,16.05,0,0,25.0,0.14,0.39,6,0
Fri May 16 2025,9.45,11.15,0,0,30.0,0.49,0.73,0,20
Fri May 16 2025,6.55,10.1,0,0,32.0,0.72,0.82,0,2
Fri May 16 2025,6.8,7.85,0,0,33.0,0.88,1.08,0,60
Fri May 16 2025,6.05,8.05,0,0,34.0,1.05,1.28,10,135
Fri May 16 2025,6.2,6.35,0,0,35.0,1.27,1.54,0,9
Fri May 16 2025,5.05,5.6,0,0,36.0,1.54,1.73,0,0
Fri May 16 2025,4.8,4.95,0,0,37.0,1.85,2.01,0,0
Fri May 16 2025,3.2,4.3,0,0,38.0,2.01,2.47,2,0
Fri May 16 2025,3.6,5.7,0,2,39.0,2.22,2.8,0,40
Fri May 16 2025,3.05,3.25,1,1,40.0,3.05,3.15,0,72
Fri May 16 2025,2.43,2.88,0,8,41.0,3.55,5.75,0,0
Fri May 16 2025,2.11,2.44,0,72,42.0,4.1,5.25,0,3
Fri May 16 2025,1.75,2.07,2,0,43.0,4.7,4.95,3,0
Fri May 16 2025,1.38,1.74,96,1,44.0,5.4,6.55,0,0
Fri May 16 2025,1.08,1.67,0,72,45.0,6.1,7.3,0,0
Fri May 16 2025,0.89,1.23,1,0,46.0,6.9,7.9,0,0
Fri May 16 2025,0.62,1.03,0,12,47.0,7.05,8.9,0,0
Fri May 16 2025,0.45,0.86,15,1,48.0,8.3,9.75,0,0
Fri May 16 2025,0.18,0.65,0,21,50.0,9.1,12.6,0,0
Fri May 16 2025,0.11,0.18,0,5,55.0,14.45,16.3,0,0
Fri May 16 2025,0.02,0.09,3,5,60.0,19.4,21.5,0,0
Fri Jun 20 2025,26.4,26.85,0,10,13.0,0.02,0.1,0,1570
Fri Jun 20 2025,24.35,24.9,0,395,15.0,0.07,0.13,8,3089
Fri Jun 20 2025,21.45,22.05,0,417,18.0,0.05,0.31,0,1303
Fri Jun 20 2025,19.5,19.9,0,528,20.0,0.13,0.15,220,10546
Fri Jun 20 2025,16.5,17.15,0,462,23.0,0.01,0.22,7,13759
Fri Jun 20 2025,13.9,15.3,0,10382,25.0,0.25,0.29,1204,19547
Fri Jun 20 2025,12.15,12.3,0,5214,28.0,0.3,0.46,0,22026
Fri Jun 20 2025,10.25,10.65,0,13701,30.0,0.61,0.64,0,28543
Fri Jun 20 2025,8.7,8.95,101,15419,32.0,0.87,0.9,1015,11198
Fri Jun 20 2025,6.3,6.5,410,18440,35.0,1.46,1.7,26,40967
Fri Jun 20 2025,5.0,5.4,8,11339,37.0,2.05,2.09,15,24728
Fri Jun 20 2025,3.25,3.35,493,19912,40.0,3.25,3.35,0,5706
Fri Jun 20 2025,2.4,3.65,23,17514,42.0,4.3,4.5,38,7718
Fri Jun 20 2025,1.4,1.44,530,51135,45.0,6.3,6.4,0,1505
Fri Jun 20 2025,0.94,0.98,504,12315,47.0,7.85,8.35,4,306
Fri Jun 20 2025,0.5,0.53,179,16407,50.0,9.5,10.95,0,336
Fri Jun 20 2025,0.17,0.19,0,1615,55.0,15.15,15.95,0,267
Fri Jun 20 2025,0.06,0.08,2,432,60.0,20.0,20.9,0,0
Fri Jun 20 2025,0.02,0.04,1,898,65.0,23.4,25.85,0,0
Fri Jul 18 2025,18.7,20.85,0,1,20.0,0.04,0.28,0,14
Fri Jul 18 2025,15.8,17.5,0,0,23.0,0.17,0.73,0,13
Fri Jul 18 2025,14.65,16.15,0,0,25.0,0.1,0.34,0,55
Fri Jul 18 2025,11.75,12.45,0,0,28.0,0.29,0.73,13,9
Fri Jul 18 2025,9.65,11.35,0,2,30.0,0.32,0.93,0,8
Fri Jul 18 2025,7.05,8.15,0,15,33.0,0.97,1.33,0,29
Fri Jul 18 2025,6.05,6.65,3,0,35.0,1.41,1.71,0,43
Fri Jul 18 2025,3.75,4.7,0,383,38.0,2.37,2.68,11,905
Fri Jul 18 2025,2.9,3.6,11,717,40.0,3.4,3.55,0,4
Fri Jul 18 2025,2.38,2.7,150,2235,42.0,4.45,4.6,0,0
Fri Jul 18 2025,1.48,1.7,6,39,45.0,6.4,6.55,0,0
Fri Jul 18 2025,1.07,1.21,0,14,47.0,7.65,9.1,0,149
Fri Jul 18 2025,0.19,0.85,0,18,50.0,9.5,11.35,0,0
Fri Jul 18 2025,0.2,0.44,186,184,55.0,14.45,16.65,0,0
Fri Jul 18 2025,0.08,0.13,4,48,60.0,18.75,21.2,0,0
Fri Sep 19 2025,17.75,20.7,0,0,20.0,0.16,0.21,2,243
Fri Sep 19 2025,15.85,17.5,0,0,23.0,0.13,0.49,0,163
Fri Sep 19 2025,14.0,15.35,0,9,25.0,0.38,0.6,10,564
Fri Sep 19 2025,12.05,13.0,0,107,28.0,0.61,0.68,0,522
Fri Sep 19 2025,9.65,10.8,162,287,30.0,0.83,1.97,0,1210
Fri Sep 19 2025,7.25,10.4,13,479,33.0,1.28,1.43,1,4379
Fri Sep 19 2025,6.0,7.25,0,524,35.0,1.79,1.97,13,494
Fri Sep 19 2025,5.5,7.05,1,593,37.0,2.41,2.92,5,2416
Fri Sep 19 2025,3.0,4.35,3,1311,40.0,3.7,3.85,0,3965
Fri Sep 19 2025,2.76,3.05,0,3472,42.0,3.75,4.9,0,2328
Fri Sep 19 2025,1.81,2.15,3,4101,45.0,6.65,6.8,0,330
Fri Sep 19 2025,1.35,1.56,0,1026,47.0,7.3,9.3,0,615
Fri Sep 19 2025,0.66,1.05,0,392,50.0,9.65,11.8,0,99
Fri Sep 19 2025,0.32,0.41,1,639,55.0,14.45,16.75,0,519
Fri Sep 19 2025,0.11,0.19,0,114,60.0,19.95,21.55,0,0
Fri Jan 16 2026,26.2,28.8,1,15,13.0,0.1,0.12,1,2124
Fri Jan 16 2026,23.75,25.8,0,127,15.0,0.05,0.16,0,1510
Fri Jan 16 2026,20.65,23.5,0,136,18.0,0.01,0.24,0,1474
Fri Jan 16 2026,19.7,20.25,4,572,20.0,0.26,0.51,0,10691
Fri Jan 16 2026,15.9,17.5,0,1066,23.0,0.4,0.46,0,18083
Fri Jan 16 2026,15.15,16.5,0,6648,25.0,0.55,0.61,15,23550
Fri Jan 16 2026,12.65,14.6,0,2335,27.0,0.74,0.81,0,10785
Fri Jan 16 2026,10.3,11.15,0,15212,30.0,1.17,1.24,1,35140
Fri Jan 16 2026,8.45,9.6,0,5224,32.0,1.56,1.63,0,14713
Fri Jan 16 2026,7.35,7.5,0,8888,35.0,2.34,2.8,0,22204
Fri Jan 16 2026,6.1,6.5,0,14386,37.0,3.0,3.1,200,37245
Fri Jan 16 2026,4.55,4.65,534,17711,40.0,4.3,4.4,1501,22455
Fri Jan 16 2026,2.92,3.75,46,4840,42.0,5.3,5.45,0,1687
Fri Jan 16 2026,2.29,2.77,1502,7941,45.0,7.1,7.25,0,368
Fri Jan 16 2026,1.27,1.58,10,12939,50.0,10.85,12.95,0,192
Fri Jan 16 2026,0.62,1.0,1,8647,55.0,14.9,16.0,0,950
Fri Jan 16 2026,0.3,0.35,111,1165,60.0,19.95,21.9,0,0
Fri Jan 16 2026,0.15,0.2,0,470,65.0,23.0,28.0,0,6
Thu Jun 18 2026,19.5,22.5,0,0,20.0,0.38,0.48,10,230
Thu Jun 18 2026,16.15,17.5,0,0,23.0,0.59,0.67,1,310
Thu Jun 18 2026,13.55,18.0,0,3,25.0,0.78,0.85,71,26
Thu Jun 18 2026,10.75,15.5,0,1,28.0,1.12,2.08,0,68
Thu Jun 18 2026,10.5,11.65,0,10,30.0,1.5,1.8,9,153
Thu Jun 18 2026,8.4,9.45,0,28,33.0,2.22,3.65,0,3216
Thu Jun 18 2026,6.95,8.2,0,67,35.0,2.84,4.85,0,94
Thu Jun 18 2026,5.25,6.65,0,317,38.0,3.9,6.5,0,1289
Thu Jun 18 2026,4.55,5.75,69,160,40.0,4.7,5.95,0,219
Thu Jun 18 2026,3.3,4.45,0,305,42.0,4.9,8.5,0,57
Thu Jun 18 2026,3.15,3.3,3,419,45.0,6.65,10.0,0,288
Thu Jun 18 2026,2.16,2.76,0,83,47.0,7.9,9.45,0,56
Thu Jun 18 2026,1.62,2.09,38,91,50.0,10.2,12.6,0,322
Thu Jun 18 2026,0.95,2.14,0,25,55.0,14.15,16.0,0,0
Thu Jun 18 2026,0.5,0.65,38,2,60.0,18.8,21.2,0,0
Thu Jun 18 2026,0.26,0.41,1,11,65.0,24.8,26.85,0,0
Fri Sep 18 2026,19.1,21.5,0,0,20.0,0.46,0.55,0,19
Fri Sep 18 2026,15.1,16.25,0,0,25.0,0.88,0.94,0,10
Fri Sep 18 2026,12.4,13.8,0,5,28.0,1.1,1.39,0,13
Fri Sep 18 2026,11.45,12.0,0,1,30.0,1.27,1.78,0,213
Fri Sep 18 2026,8.65,9.75,0,5,33.0,2.25,2.64,0,1
Fri Sep 18 2026,7.15,8.9,0,24,35.0,3.1,3.25,4,7
Fri Sep 18 2026,7.05,8.7,0,8,37.0,3.8,4.0,0,10
Fri Sep 18 2026,4.95,5.8,0,6,40.0,4.5,5.3,0,4
Fri Sep 18 2026,4.45,4.85,0,12,42.0,5.85,7.3,0,62
Fri Sep 18 2026,2.9,3.7,0,4,45.0,7.8,9.05,0,0
Fri Sep 18 2026,2.07,3.05,0,1,47.0,8.15,9.35,0,0
Fri Sep 18 2026,1.72,5.0,0,525,50.0,9.5,14.0,0,0
Fri Sep 18 2026,1.16,2.32,0,500,55.0,14.9,16.0,0,0
Fri Sep 18 2026,0.65,1.76,0,20,60.0,18.7,22.8,0,0
Fri Dec 18 2026,21.3,23.05,0,47,18.0,0.44,0.54,0,1313
Fri Dec 18 2026,19.4,20.5,3,192,20.0,0.55,0.64,0,1664
Fri Dec 18 2026,16.0,19.05,0,339,23.0,0.81,0.93,0,643
Fri Dec 18 2026,14.65,16.8,0,209,25.0,1.04,1.18,0,1501
Fri Dec 18 2026,12.1,16.0,1,166,28.0,1.53,1.68,0,3422
Fri Dec 18 2026,11.15,13.0,0,311,30.0,1.94,2.1,1,6010
Fri Dec 18 2026,10.3,10.65,0,651,32.0,2.43,2.61,0,3205
Fri Dec 18 2026,7.55,8.75,2,771,35.0,2.47,3.55,2,7123
Fri Dec 18 2026,6.65,7.8,0,8248,37.0,2.62,4.3,0,8695
Fri Dec 18 2026,5.55,6.1,10,4724,40.0,3.1,5.6,0,1362
Fri Dec 18 2026,4.95,5.15,1,1114,42.0,4.4,6.6,12,1403
Fri Dec 18 2026,3.8,4.0,12,3298,45.0,6.7,10.5,0,142
Fri Dec 18 2026,2.38,2.53,10,5120,50.0,10.4,12.25,0,57
Fri Dec 18 2026,1.44,1.58,10,1599,55.0,14.95,16.0,0,5
Fri Dec 18 2026,0.85,1.39,2,457,60.0,19.35,21.95,0,0
Fri Dec 18 2026,0.51,0.64,20,261,65.0,23.6,27.3,0,0
Fri Jan 15 2027,19.15,20.45,0,1,20.0,0.0,0.72,0,10
Fri Jan 15 2027,16.15,18.1,0,0,23.0,0.0,5.0,0,0
Fri Jan 15 2027,13.0,18.0,0,2,25.0,1.07,1.22,0,2
Fri Jan 15 2027,13.1,14.0,0,0,28.0,0.82,2.16,0,1
Fri Jan 15 2027,10.9,14.3,0,0,30.0,1.84,2.1,20,2
Fri Jan 15 2027,8.95,10.05,0,1,33.0,2.49,2.97,0,3
Fri Jan 15 2027,7.65,9.05,0,8,35.0,3.4,3.65,0,19
Fri Jan 15 2027,7.35,7.7,6,8,37.0,4.15,4.4,1,34
Fri Jan 15 2027,5.75,6.2,3,8,40.0,5.15,5.7,0,4
Fri Jan 15 2027,5.05,5.3,7,17,42.0,5.5,6.65,0,0
Fri Jan 15 2027,2.98,4.15,0,107,45.0,7.65,8.4,0,0
Fri Jan 15 2027,3.25,4.2,0,80,47.0,8.9,10.65,0,0
Fri Jan 15 2027,2.31,2.69,41,5,50.0,10.85,13.8,0,0
Fri Jan 15 2027,1.52,2.42,40,0,55.0,15.2,17.9,0,1
Fri Jan 15 2027,0.84,2.03,0,10,60.0,20.05,21.05,0,0
