Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 25 2024,16.3,18.35,45,228,420.0,6.25,7.5,68,256
Fri Oct 25 2024,13.7,15.8,47,260,425.0,7.5,8.9,122,196
Fri Oct 25 2024,11.0,11.5,259,173,430.0,9.6,11.45,161,279
Fri Oct 25 2024,8.45,9.4,130,681,435.0,11.1,14.85,28,100
Fri Oct 25 2024,6.5,7.25,291,592,440.0,14.85,17.55,148,82
Fri Oct 25 2024,4.6,5.2,158,567,445.0,17.7,21.15,0,72
Fri Oct 25 2024,3.6,4.0,447,685,450.0,21.1,24.85,100,19
Fri Oct 25 2024,2.28,2.8,314,883,455.0,24.95,29.0,2,2
Fri Oct 25 2024,1.75,2.0,2882,293,460.0,29.65,32.1,3,11
Fri Oct 25 2024,1.07,1.35,148,723,465.0,34.9,38.05,0,0
Fri Oct 25 2024,0.73,1.01,46,143,470.0,39.9,41.75,2,0
Fri Oct 25 2024,0.39,0.75,47,100,475.0,44.95,46.7,0,5
Fri Oct 25 2024,0.19,0.74,3,93,480.0,49.85,51.75,0,0
Fri Oct 25 2024,0.12,0.58,6,117,485.0,54.9,56.7,0,0
Fri Oct 25 2024,0.09,0.47,3,52,490.0,59.85,61.75,0,0
Fri Oct 25 2024,0.07,0.25,1,23,495.0,64.2,68.0,0,0
Fri Oct 25 2024,0.05,0.4,5,17,500.0,69.0,73.0,0,0
Fri Oct 25 2024,0.04,0.36,0,26,505.0,73.7,77.9,0,0
Fri Oct 25 2024,0.02,0.33,0,7,510.0,79.0,83.05,0,0
Fri Oct 25 2024,0.0,0.3,3,0,515.0,83.6,87.8,0,0
Fri Oct 25 2024,0.0,0.28,0,0,520.0,89.0,92.95,0,0
Fri Oct 25 2024,0.0,0.34,0,0,525.0,93.6,98.05,0,0
Fri Oct 25 2024,0.0,0.31,0,1,530.0,98.7,103.05,0,0
Fri Oct 25 2024,0.0,0.11,0,0,535.0,103.6,108.0,0,0
Fri Oct 25 2024,0.0,0.09,1,0,540.0,108.7,113.05,0,0
Fri Oct 25 2024,0.0,0.23,0,0,550.0,118.7,123.0,0,0
Fri Oct 25 2024,0.0,0.23,0,2,560.0,128.6,132.95,0,0
Fri Nov 01 2024,198.7,202.0,0,1,230.0,0.0,0.1,0,0
Fri Nov 01 2024,188.75,191.95,0,0,240.0,0.0,0.11,0,0
Fri Nov 01 2024,178.8,182.1,0,0,250.0,0.0,0.26,0,0
Fri Nov 01 2024,168.9,172.15,0,1,260.0,0.0,0.11,0,0
Fri Nov 01 2024,158.95,161.45,0,0,270.0,0.0,0.28,0,0
Fri Nov 01 2024,149.0,151.55,0,0,280.0,0.0,0.29,0,0
Fri Nov 01 2024,144.05,147.35,0,0,285.0,0.0,0.3,0,0
Fri Nov 01 2024,139.1,142.4,0,0,290.0,0.0,0.31,0,0
Fri Nov 01 2024,134.15,137.4,0,0,295.0,0.0,0.17,0,0
Fri Nov 01 2024,129.2,132.8,0,7,300.0,0.0,0.34,0,0
Fri Nov 01 2024,124.25,127.35,0,0,305.0,0.0,0.36,0,0
Fri Nov 01 2024,119.25,122.45,0,0,310.0,0.0,0.22,1,1
Fri Nov 01 2024,114.3,117.55,0,0,315.0,0.07,0.23,0,1
Fri Nov 01 2024,109.4,112.8,0,0,320.0,0.0,0.44,0,26
Fri Nov 01 2024,104.6,107.35,0,1,325.0,0.11,0.48,0,3
Fri Nov 01 2024,100.05,102.55,0,0,330.0,0.16,0.35,0,17
Fri Nov 01 2024,94.85,97.95,0,0,335.0,0.03,0.58,1,17
Fri Nov 01 2024,89.7,92.6,0,0,340.0,0.26,0.42,1,2
Fri Nov 01 2024,84.75,88.2,0,0,345.0,0.12,0.53,0,445
Fri Nov 01 2024,79.85,83.2,0,0,350.0,0.2,0.51,1,25
Fri Nov 01 2024,75.0,78.1,0,0,355.0,0.29,0.71,0,4
Fri Nov 01 2024,70.15,73.1,0,0,360.0,0.4,0.83,4,29
Fri Nov 01 2024,65.65,68.6,0,0,365.0,0.65,0.95,0,35
Fri Nov 01 2024,61.35,63.75,0,1,370.0,0.95,1.19,12,63
Fri Nov 01 2024,56.5,59.5,0,0,375.0,1.22,1.44,28,49
Fri Nov 01 2024,52.1,54.45,17,24,380.0,1.4,1.74,93,59
Fri Nov 01 2024,47.8,49.35,0,0,385.0,1.8,2.09,37,72
Fri Nov 01 2024,43.25,45.75,2,5,390.0,2.26,2.61,131,140
Fri Nov 01 2024,38.9,40.45,0,7,395.0,2.6,3.2,66,85
Fri Nov 01 2024,34.65,36.25,16,23,400.0,3.3,3.95,233,1646
Fri Nov 01 2024,30.6,32.1,1,3,405.0,4.35,4.85,35,117
Fri Nov 01 2024,26.3,28.3,11,15,410.0,5.2,5.95,52,260
Fri Nov 01 2024,22.05,24.75,7,18,415.0,6.3,8.2,162,140
Fri Nov 01 2024,18.7,20.5,6,113,420.0,7.85,10.05,198,128
Fri Nov 01 2024,16.55,18.85,50,57,425.0,10.05,12.3,36,143
Fri Nov 01 2024,13.9,14.85,84,240,430.0,12.15,13.05,14,155
Fri Nov 01 2024,11.0,12.35,181,117,435.0,14.5,17.15,74,55
Fri Nov 01 2024,9.2,9.85,75,274,440.0,16.2,19.45,18,147
Fri Nov 01 2024,7.05,9.0,32,122,445.0,20.45,22.7,2,47
Fri Nov 01 2024,5.5,6.4,84,477,450.0,23.25,25.9,1,42
Fri Nov 01 2024,4.1,4.85,36,161,455.0,27.45,29.35,0,0
Fri Nov 01 2024,3.05,4.1,93,137,460.0,31.6,34.3,3,1
Fri Nov 01 2024,2.27,3.25,76,98,465.0,35.75,37.55,0,2
Fri Nov 01 2024,1.73,2.27,53,531,470.0,39.3,42.7,0,0
Fri Nov 01 2024,1.45,1.66,243,200,475.0,43.9,48.0,0,1
Fri Nov 01 2024,1.0,1.38,28,541,480.0,48.75,52.8,0,0
Fri Nov 01 2024,0.62,1.22,4,34,485.0,53.7,57.8,0,0
Fri Nov 01 2024,0.4,0.79,7,36,490.0,59.75,62.8,0,0
Fri Nov 01 2024,0.38,0.61,0,6,495.0,63.7,67.8,0,0
Fri Nov 01 2024,0.27,0.49,19,92,500.0,68.8,72.8,0,0
Fri Nov 01 2024,0.19,0.4,0,13,505.0,73.65,77.8,0,0
Fri Nov 01 2024,0.13,0.29,0,2,510.0,78.75,82.8,0,0
Fri Nov 01 2024,0.09,0.28,3,38,515.0,83.75,87.8,0,0
Fri Nov 01 2024,0.1,0.21,0,1,520.0,88.7,92.8,0,0
Fri Nov 01 2024,0.03,0.21,5,22,525.0,93.7,97.8,0,0
Fri Nov 01 2024,0.01,0.19,0,30,530.0,98.75,102.8,0,0
Fri Nov 01 2024,0.01,0.17,0,1,535.0,103.7,107.8,0,0
Fri Nov 01 2024,0.01,0.09,1,10,540.0,108.7,112.8,0,0
Fri Nov 01 2024,0.0,0.13,0,2,550.0,118.8,122.8,0,0
Fri Nov 01 2024,0.02,0.28,0,4,560.0,128.7,132.8,0,0
Fri Nov 15 2024,219.5,221.45,0,83,210.0,0.02,0.04,0,270
Fri Nov 15 2024,209.05,211.5,0,2,220.0,0.0,0.1,0,40
Fri Nov 15 2024,199.7,201.6,0,25,230.0,0.0,0.1,0,102
Fri Nov 15 2024,189.25,191.7,0,102,240.0,0.0,0.11,3,92
Fri Nov 15 2024,179.3,181.75,2,7,250.0,0.04,0.12,1,136
Fri Nov 15 2024,169.9,171.85,0,3,260.0,0.0,0.08,1,177
Fri Nov 15 2024,159.5,162.0,1,29,270.0,0.0,0.12,2,99
Fri Nov 15 2024,149.6,152.1,0,44,280.0,0.02,0.19,610,550
Fri Nov 15 2024,145.25,148.15,0,21,285.0,0.03,0.2,0,43
Fri Nov 15 2024,139.7,143.25,0,52,290.0,0.05,0.17,5,543
Fri Nov 15 2024,135.35,138.25,0,23,295.0,0.07,0.24,0,87
Fri Nov 15 2024,129.85,133.7,0,91,300.0,0.1,0.21,16,469
Fri Nov 15 2024,124.9,128.8,0,68,305.0,0.12,0.25,5,250
Fri Nov 15 2024,119.95,123.95,3,119,310.0,0.16,0.34,1,321
Fri Nov 15 2024,115.05,118.5,0,89,315.0,0.2,0.32,0,272
Fri Nov 15 2024,110.1,114.0,0,84,320.0,0.04,0.37,12,1194
Fri Nov 15 2024,105.2,109.05,3,109,325.0,0.29,0.43,0,624
Fri Nov 15 2024,100.3,104.3,0,199,330.0,0.36,0.49,2,1645
Fri Nov 15 2024,95.4,99.4,1,84,335.0,0.42,0.57,10,1242
Fri Nov 15 2024,90.55,94.5,0,143,340.0,0.52,0.66,9,1769
Fri Nov 15 2024,86.25,89.15,0,309,345.0,0.63,0.77,2,697
Fri Nov 15 2024,81.4,84.3,0,931,350.0,0.77,0.9,11,1133
Fri Nov 15 2024,76.55,79.6,0,984,355.0,0.96,1.05,140,1139
Fri Nov 15 2024,71.8,73.7,1,517,360.0,1.11,1.22,87,10613
Fri Nov 15 2024,68.25,68.85,22,424,365.0,1.32,1.52,68,1394
Fri Nov 15 2024,62.4,65.1,1,375,370.0,1.58,1.81,50,4596
Fri Nov 15 2024,58.9,59.55,3,302,375.0,1.96,2.28,154,1512
Fri Nov 15 2024,54.3,55.9,18,607,380.0,2.37,2.51,771,3389
Fri Nov 15 2024,49.9,50.55,17,263,385.0,2.79,3.05,92,4321
Fri Nov 15 2024,45.5,46.25,16,427,390.0,3.4,3.65,354,4108
Fri Nov 15 2024,41.3,41.8,31,706,395.0,4.2,4.4,176,3181
Fri Nov 15 2024,35.4,37.9,21,1170,400.0,4.95,5.3,474,6463
Fri Nov 15 2024,33.3,34.75,12,45680,405.0,5.9,6.35,230,3611
Fri Nov 15 2024,29.55,31.0,35,1693,410.0,6.35,7.6,304,5260
Fri Nov 15 2024,25.0,27.6,127,4384,415.0,8.6,9.35,186,3311
Fri Nov 15 2024,22.6,24.2,466,2986,420.0,9.4,12.7,440,1891
Fri Nov 15 2024,19.7,19.9,190,3126,425.0,12.25,12.7,4091,2716
Fri Nov 15 2024,16.0,17.05,498,5639,430.0,14.4,14.9,847,4512
Fri Nov 15 2024,14.25,14.5,347,3223,435.0,15.5,17.1,101,1498
Fri Nov 15 2024,11.5,12.15,524,2888,440.0,19.4,19.9,55,1545
Fri Nov 15 2024,9.4,10.25,1033,4149,445.0,22.35,23.05,23,1277
Fri Nov 15 2024,8.0,8.4,1107,5003,450.0,25.6,27.7,27,824
Fri Nov 15 2024,5.45,7.0,466,2683,455.0,28.15,31.25,1,757
Fri Nov 15 2024,5.15,5.7,545,5750,460.0,31.65,35.4,2,496
Fri Nov 15 2024,4.05,4.45,551,3906,465.0,36.8,39.35,2,298
Fri Nov 15 2024,3.3,3.6,485,2962,470.0,39.8,43.65,21,166
Fri Nov 15 2024,2.58,2.85,220,2226,475.0,45.6,46.7,0,16
Fri Nov 15 2024,2.0,2.32,223,1964,480.0,50.35,51.35,0,43
Fri Nov 15 2024,1.56,1.74,66,1339,485.0,55.2,57.85,0,0
Fri Nov 15 2024,1.22,1.38,155,1181,490.0,60.2,61.3,0,0
Fri Nov 15 2024,0.96,1.09,117,2123,495.0,63.7,67.8,0,0
Fri Nov 15 2024,0.75,0.87,157,2062,500.0,68.7,72.75,0,2
Fri Nov 15 2024,0.58,0.67,10,163,505.0,73.7,77.95,0,0
Fri Nov 15 2024,0.46,0.54,164,20995,510.0,78.7,83.0,0,0
Fri Nov 15 2024,0.36,0.45,11,336,515.0,84.05,88.0,0,0
Fri Nov 15 2024,0.29,0.37,4,1447,520.0,88.7,92.75,0,0
Fri Nov 15 2024,0.18,0.31,17,170,525.0,93.7,97.8,0,0
Fri Nov 15 2024,0.19,0.27,10,746,530.0,98.8,102.8,0,0
Fri Nov 15 2024,0.03,0.23,1,141,535.0,103.7,107.7,0,0
Fri Nov 15 2024,0.15,0.16,10,9452,540.0,109.05,113.05,0,0
Fri Nov 15 2024,0.11,0.17,0,248,545.0,113.75,117.55,0,0
Fri Nov 15 2024,0.1,0.35,0,1156,550.0,118.7,122.8,0,0
Fri Nov 15 2024,0.01,0.18,0,26,555.0,123.95,127.75,0,0
Fri Nov 15 2024,0.0,0.2,0,160,560.0,128.95,132.8,0,0
Fri Nov 15 2024,0.0,0.16,0,19,565.0,133.95,137.7,0,0
Fri Nov 15 2024,0.04,0.18,0,219,570.0,139.2,142.95,0,0
Fri Nov 15 2024,0.0,0.28,0,34,575.0,143.7,147.55,0,0
Fri Nov 15 2024,0.0,0.13,0,208,580.0,148.7,152.45,0,0
Fri Nov 15 2024,0.0,1.07,0,360,585.0,153.95,158.05,0,0
Fri Nov 15 2024,0.0,0.26,0,17,590.0,158.9,162.8,0,0
Fri Nov 15 2024,0.03,0.06,2,812,595.0,163.7,167.9,0,0
Fri Nov 15 2024,0.0,0.11,0,187,600.0,168.95,172.75,0,0
Fri Nov 15 2024,0.0,0.11,0,4,605.0,173.7,178.05,0,0
Fri Nov 15 2024,0.0,0.1,0,4,610.0,178.7,182.65,0,0
Fri Nov 15 2024,0.02,0.1,0,89,615.0,183.7,188.05,0,0
Fri Nov 15 2024,0.01,0.04,0,1064,620.0,188.7,192.55,0,0
Fri Nov 15 2024,0.0,0.1,0,1,625.0,193.7,197.8,0,0
Fri Nov 15 2024,0.0,0.06,0,19,630.0,198.5,202.85,0,0
Fri Nov 15 2024,0.0,0.13,0,0,635.0,203.5,207.8,0,0
Fri Nov 15 2024,0.0,0.12,0,301,640.0,208.7,212.75,0,0
Fri Nov 15 2024,0.0,0.12,0,1,645.0,214.05,218.05,0,0
Fri Nov 15 2024,0.0,0.12,0,2,650.0,218.7,222.75,0,0
Fri Nov 15 2024,0.0,0.12,0,2,655.0,223.7,228.05,0,0
Fri Nov 15 2024,0.0,0.12,0,89,660.0,228.7,232.7,0,0
Fri Nov 15 2024,0.0,0.01,0,1,665.0,233.7,237.8,0,0
Fri Nov 15 2024,0.0,0.12,0,3,670.0,238.7,242.9,0,0
Fri Nov 15 2024,0.0,0.09,0,0,675.0,243.7,247.9,0,0
Fri Nov 15 2024,0.0,0.12,0,1,680.0,248.95,252.75,0,0
Fri Nov 15 2024,0.0,0.12,0,8,685.0,253.7,257.75,0,0
Fri Nov 15 2024,0.0,0.09,0,368,690.0,259.0,262.8,0,0
Fri Nov 15 2024,0.0,0.09,0,2,695.0,263.9,268.05,0,0
Fri Nov 15 2024,0.0,0.05,0,6,700.0,268.7,272.8,0,0
Fri Dec 20 2024,304.9,305.95,1,51,125.0,0.01,0.02,0,3011
Fri Dec 20 2024,299.9,302.35,0,13,130.0,0.01,0.02,0,741
Fri Dec 20 2024,295.0,296.05,0,1,135.0,0.01,0.29,0,1638
Fri Dec 20 2024,290.05,292.25,0,1,140.0,0.01,0.49,0,1970
Fri Dec 20 2024,284.1,286.1,0,3,145.0,0.01,0.13,0,2330
Fri Dec 20 2024,278.6,281.15,0,5,150.0,0.0,0.13,0,1563
Fri Dec 20 2024,273.65,276.15,0,9,155.0,0.0,0.13,0,1514
Fri Dec 20 2024,268.7,271.25,0,54,160.0,0.01,0.1,0,916
Fri Dec 20 2024,265.3,266.25,0,6,165.0,0.0,0.5,0,1077
Fri Dec 20 2024,260.35,261.4,0,13,170.0,0.0,0.5,0,341
Fri Dec 20 2024,255.4,257.7,0,349,175.0,0.0,0.14,0,765
Fri Dec 20 2024,250.4,252.75,0,163,180.0,0.0,0.14,0,950
Fri Dec 20 2024,243.95,246.55,0,176,185.0,0.0,0.11,0,1108
Fri Dec 20 2024,239.6,241.6,0,164,190.0,0.0,0.14,0,423
Fri Dec 20 2024,234.1,236.65,0,81,195.0,0.0,0.52,0,418
Fri Dec 20 2024,229.7,231.75,0,963,200.0,0.01,0.12,0,814
Fri Dec 20 2024,224.2,228.15,0,8,205.0,0.03,0.14,0,627
Fri Dec 20 2024,219.75,222.85,0,117,210.0,0.02,0.14,0,374
Fri Dec 20 2024,214.35,218.4,0,65,215.0,0.0,0.14,0,392
Fri Dec 20 2024,209.9,212.0,0,64,220.0,0.05,0.14,0,717
Fri Dec 20 2024,204.45,208.45,0,95,225.0,0.0,0.15,0,806
Fri Dec 20 2024,200.05,203.45,0,185,230.0,0.0,0.16,0,723
Fri Dec 20 2024,194.6,198.55,0,87,235.0,0.0,0.52,6,750
Fri Dec 20 2024,190.25,193.25,0,183,240.0,0.1,0.13,0,879
Fri Dec 20 2024,185.25,188.25,0,212,245.0,0.0,0.21,0,1260
Fri Dec 20 2024,180.35,183.95,0,156,250.0,0.1,0.16,0,1033
Fri Dec 20 2024,174.8,178.9,0,1083,255.0,0.04,0.23,0,551
Fri Dec 20 2024,169.95,173.75,0,300,260.0,0.06,0.17,0,481
Fri Dec 20 2024,165.55,168.65,0,262,265.0,0.1,0.21,0,625
Fri Dec 20 2024,160.65,163.75,0,273,270.0,0.1,0.23,80,472
Fri Dec 20 2024,155.25,158.85,1,408,275.0,0.18,0.31,280,1733
Fri Dec 20 2024,150.1,153.9,0,323,280.0,0.15,0.35,32,1585
Fri Dec 20 2024,146.0,149.5,0,376,285.0,0.2,0.38,20,615
Fri Dec 20 2024,140.5,144.3,0,467,290.0,0.22,0.35,4,279
Fri Dec 20 2024,137.15,138.15,0,218,295.0,0.26,0.46,0,717
Fri Dec 20 2024,130.7,134.3,300,1340,300.0,0.38,0.45,4,1638
Fri Dec 20 2024,126.45,129.35,0,150,305.0,0.42,0.48,1,502
Fri Dec 20 2024,120.95,124.9,0,210,310.0,0.43,0.64,2,1070
Fri Dec 20 2024,116.1,119.9,0,286,315.0,0.51,0.72,0,369
Fri Dec 20 2024,111.8,114.8,0,395,320.0,0.6,0.77,2,640
Fri Dec 20 2024,106.2,110.35,0,567,325.0,0.7,0.89,6,2457
Fri Dec 20 2024,102.2,105.1,8,550,330.0,0.81,1.0,119,2811
Fri Dec 20 2024,97.4,100.3,0,692,335.0,1.0,1.15,25,1042
Fri Dec 20 2024,92.0,96.05,0,309,340.0,1.18,1.32,37,2259
Fri Dec 20 2024,87.8,90.8,0,408,345.0,1.32,1.5,24,1202
Fri Dec 20 2024,84.15,85.1,1,2084,350.0,1.53,1.79,71,3816
Fri Dec 20 2024,77.9,81.2,0,759,355.0,1.8,2.06,10,932
Fri Dec 20 2024,74.8,76.85,4,1297,360.0,2.12,2.38,63,2901
Fri Dec 20 2024,69.25,71.1,1,1014,365.0,2.14,2.82,33,6279
Fri Dec 20 2024,65.8,66.45,2,989,370.0,2.9,3.15,9,1439
Fri Dec 20 2024,61.25,62.2,1,525,375.0,3.35,3.7,35,1681
Fri Dec 20 2024,56.95,58.8,2,1356,380.0,3.4,4.3,52,2345
Fri Dec 20 2024,52.7,54.35,3,518,385.0,4.65,5.05,67,1487
Fri Dec 20 2024,48.55,49.35,2,778,390.0,5.5,6.25,98,1548
Fri Dec 20 2024,44.45,45.35,2,826,395.0,6.35,6.75,72,2927
Fri Dec 20 2024,40.6,41.25,177,1621,400.0,7.35,7.8,147,13479
Fri Dec 20 2024,36.75,38.35,11,845,405.0,8.6,8.9,236,2449
Fri Dec 20 2024,33.25,33.9,31,2575,410.0,8.75,12.2,52,2753
Fri Dec 20 2024,29.85,30.45,19,1370,415.0,11.4,12.8,115,1673
Fri Dec 20 2024,26.45,27.05,215,3156,420.0,13.15,13.55,496,12954
Fri Dec 20 2024,23.65,23.85,148,1702,425.0,15.2,15.45,104,3356
Fri Dec 20 2024,20.8,21.8,142,3074,430.0,17.35,17.6,204,3454
Fri Dec 20 2024,18.15,18.35,82,1183,435.0,19.75,20.05,61,1289
Fri Dec 20 2024,15.6,16.0,217,3794,440.0,22.3,22.6,9,1305
Fri Dec 20 2024,12.55,13.85,79,1635,445.0,23.25,25.6,253,728
Fri Dec 20 2024,11.2,11.8,258,4829,450.0,28.0,28.7,0,2076
Fri Dec 20 2024,9.45,10.05,645,7751,455.0,29.6,33.45,2,804
Fri Dec 20 2024,6.45,8.6,357,4535,460.0,34.1,37.4,1,390
Fri Dec 20 2024,5.75,6.0,132,3962,470.0,42.55,45.0,107,158
Fri Dec 20 2024,4.8,5.0,329,4052,475.0,46.7,49.2,0,157
Fri Dec 20 2024,3.95,4.15,1337,3081,480.0,51.15,53.55,0,54
Fri Dec 20 2024,3.25,3.55,109,744,485.0,55.75,58.15,0,0
Fri Dec 20 2024,2.59,3.1,19,1707,490.0,60.3,62.9,0,1
Fri Dec 20 2024,2.1,2.41,377,1727,495.0,65.2,66.4,0,1
Fri Dec 20 2024,1.82,1.97,120,3739,500.0,70.15,71.35,0,2
Fri Dec 20 2024,1.39,1.64,55,468,505.0,75.2,78.05,0,0
Fri Dec 20 2024,1.13,1.36,38,1071,510.0,78.7,83.05,0,0
Fri Dec 20 2024,0.91,1.15,10,653,515.0,85.2,87.7,0,0
Fri Dec 20 2024,0.8,0.97,6,495,520.0,90.15,91.35,0,0
Fri Dec 20 2024,0.66,0.82,68,2200,525.0,93.8,97.65,0,0
Fri Dec 20 2024,0.55,0.64,25,947,530.0,98.75,101.4,0,0
Fri Dec 20 2024,0.46,0.54,15,1706,535.0,105.2,107.7,0,0
Fri Dec 20 2024,0.38,0.47,13,7333,540.0,109.2,111.35,0,0
Fri Dec 20 2024,0.32,0.4,0,64,545.0,115.2,116.35,0,0
Fri Dec 20 2024,0.26,0.35,56,1044,550.0,120.2,121.4,0,0
Fri Dec 20 2024,0.16,0.3,0,65,555.0,124.15,128.05,0,0
Fri Dec 20 2024,0.12,0.27,3,954,560.0,130.25,131.4,0,0
Fri Dec 20 2024,0.1,0.23,0,6,565.0,133.85,136.35,0,0
Fri Dec 20 2024,0.07,0.17,2,1174,570.0,140.2,142.8,0,0
Fri Dec 20 2024,0.05,0.18,0,77,575.0,145.2,147.65,0,0
Fri Dec 20 2024,0.03,0.24,0,313,580.0,150.15,151.35,0,0
Fri Dec 20 2024,0.01,0.2,0,7,585.0,155.25,156.35,0,0
Fri Dec 20 2024,0.0,0.16,0,82,590.0,158.7,163.05,0,0
Fri Dec 20 2024,0.0,0.18,0,1,595.0,164.15,167.7,0,0
Fri Dec 20 2024,0.05,0.1,16,2474,600.0,168.55,172.8,0,0
Fri Dec 20 2024,0.0,0.07,0,10,605.0,174.0,177.7,0,0
Fri Dec 20 2024,0.0,0.15,0,12,610.0,179.0,182.75,0,0
Fri Dec 20 2024,0.0,0.14,0,15,615.0,183.7,187.7,0,0
Fri Dec 20 2024,0.0,0.07,0,1303,620.0,189.1,191.4,0,0
Fri Dec 20 2024,0.0,0.13,0,5,625.0,195.2,197.9,0,0
Fri Dec 20 2024,0.0,0.12,0,14,630.0,198.85,202.7,0,0
Fri Dec 20 2024,0.0,0.12,0,3,635.0,205.2,206.4,0,0
Fri Dec 20 2024,0.0,0.12,0,2568,640.0,210.2,211.4,0,0
Fri Dec 20 2024,0.0,0.11,1,6,645.0,213.5,217.8,0,0
Fri Dec 20 2024,0.0,0.05,0,0,650.0,220.2,222.8,0,0
Fri Dec 20 2024,0.0,0.11,0,0,655.0,224.0,227.8,0,0
Fri Dec 20 2024,0.01,0.05,0,339,660.0,228.7,232.6,0,0
Fri Dec 20 2024,0.0,0.1,0,0,665.0,235.2,237.6,0,0
Fri Dec 20 2024,0.0,0.11,0,0,670.0,238.7,241.35,0,0
Fri Dec 20 2024,0.0,0.04,0,3,675.0,243.9,246.35,0,0
Fri Dec 20 2024,0.01,0.05,0,502,680.0,248.9,252.8,0,0
Fri Dec 20 2024,0.0,0.13,0,111,685.0,253.8,258.05,0,0
Fri Dec 20 2024,0.0,0.13,0,14,690.0,258.7,262.8,0,0
Fri Dec 20 2024,0.0,0.13,0,16,695.0,263.95,267.95,0,0
Fri Dec 20 2024,0.0,0.05,0,177,700.0,268.85,272.7,0,0
Fri Jan 17 2025,318.55,322.65,0,44,110.0,0.01,0.02,0,14455
Fri Jan 17 2025,313.65,317.4,0,55,115.0,0.01,0.02,0,9928
Fri Jan 17 2025,308.7,312.6,0,261,120.0,0.01,0.15,0,1828
Fri Jan 17 2025,303.8,307.55,0,44,125.0,0.01,0.16,0,1867
Fri Jan 17 2025,298.8,302.8,0,376,130.0,0.0,0.15,0,2390
Fri Jan 17 2025,293.95,298.05,0,5,135.0,0.01,0.15,0,603
Fri Jan 17 2025,289.05,291.7,0,71,140.0,0.01,0.1,0,1654
Fri Jan 17 2025,284.1,286.8,0,173,145.0,0.01,0.11,1,619
Fri Jan 17 2025,279.15,281.85,0,1600,150.0,0.01,0.05,0,4034
Fri Jan 17 2025,274.3,276.95,0,191,155.0,0.01,0.12,0,4165
Fri Jan 17 2025,269.35,272.0,0,186,160.0,0.03,0.12,1,10121
Fri Jan 17 2025,264.45,268.2,0,505,165.0,0.01,0.06,0,1652
Fri Jan 17 2025,259.55,263.3,0,1356,170.0,0.01,0.13,0,1652
Fri Jan 17 2025,254.6,258.35,0,1028,175.0,0.01,0.17,0,1700
Fri Jan 17 2025,249.7,253.45,0,1372,180.0,0.01,0.14,0,2566
Fri Jan 17 2025,244.9,248.65,0,396,185.0,0.03,0.14,0,690
Fri Jan 17 2025,239.85,243.6,0,537,190.0,0.01,0.15,0,5225
Fri Jan 17 2025,234.95,239.05,0,837,195.0,0.06,0.16,0,2174
Fri Jan 17 2025,229.95,232.65,0,630,200.0,0.06,0.17,2,7055
Fri Jan 17 2025,225.15,229.1,0,176,205.0,0.0,0.11,0,956
Fri Jan 17 2025,220.2,224.15,0,700,210.0,0.0,0.13,0,3542
Fri Jan 17 2025,215.3,219.4,0,501,215.0,0.1,0.24,0,2724
Fri Jan 17 2025,210.4,214.4,0,619,220.0,0.1,0.21,0,3017
Fri Jan 17 2025,205.5,209.6,0,431,225.0,0.0,0.26,0,1832
Fri Jan 17 2025,200.45,204.5,0,656,230.0,0.0,0.28,0,2172
Fri Jan 17 2025,195.7,199.8,0,277,235.0,0.04,0.25,0,5277
Fri Jan 17 2025,190.8,194.55,3,631,240.0,0.06,0.27,0,7003
Fri Jan 17 2025,185.85,190.0,0,453,245.0,0.08,0.29,0,4825
Fri Jan 17 2025,180.85,184.65,1,1978,250.0,0.11,0.31,1,6290
Fri Jan 17 2025,176.35,180.2,0,550,255.0,0.14,0.34,0,1318
Fri Jan 17 2025,171.2,175.3,0,1960,260.0,0.17,0.37,0,3222
Fri Jan 17 2025,166.2,170.2,0,2443,265.0,0.21,0.34,3,4110
Fri Jan 17 2025,161.4,165.35,4,1563,270.0,0.33,0.44,0,2204
Fri Jan 17 2025,156.55,160.55,0,1396,275.0,0.3,0.48,10,3033
Fri Jan 17 2025,151.65,155.55,3,1011,280.0,0.38,0.53,5,4496
Fri Jan 17 2025,146.8,150.8,0,448,285.0,0.4,0.58,1,797
Fri Jan 17 2025,141.75,145.8,0,1627,290.0,0.5,0.64,0,3712
Fri Jan 17 2025,137.05,140.8,0,572,295.0,0.56,0.71,0,1815
Fri Jan 17 2025,132.15,136.0,2,1535,300.0,0.61,0.79,9,5687
Fri Jan 17 2025,127.2,131.5,0,989,305.0,0.72,0.88,0,3068
Fri Jan 17 2025,122.55,126.65,1,1315,310.0,0.81,0.9,25,2974
Fri Jan 17 2025,117.55,121.8,0,1638,315.0,0.9,1.08,5,2617
Fri Jan 17 2025,112.9,116.7,0,1872,320.0,1.06,1.23,5,4750
Fri Jan 17 2025,108.2,112.15,0,1019,325.0,1.21,1.38,54,3272
Fri Jan 17 2025,103.4,107.45,10,1886,330.0,1.34,1.71,21,4283
Fri Jan 17 2025,98.55,102.5,2,997,335.0,1.53,1.76,12,2505
Fri Jan 17 2025,95.6,96.4,2,1784,340.0,1.75,1.92,90,6002
Fri Jan 17 2025,90.9,91.85,91,1399,345.0,2.0,2.25,9,3212
Fri Jan 17 2025,86.35,88.6,2,6710,350.0,2.3,2.55,106,7889
