Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jan 17 2025,97.65,101.55,0,401,65.0,0.01,0.08,0,1670
Fri Jan 17 2025,92.75,96.65,0,887,70.0,0.03,0.07,2,3304
Fri Jan 17 2025,87.85,91.7,0,730,75.0,0.0,0.11,0,5184
Fri Jan 17 2025,82.95,86.9,2,1519,80.0,0.0,0.13,0,5988
Fri Jan 17 2025,78.0,82.0,0,1211,85.0,0.1,0.16,0,5796
Fri Jan 17 2025,73.2,77.15,16,1330,90.0,0.13,0.19,0,7230
Fri Jan 17 2025,68.3,72.15,0,1660,95.0,0.1,0.2,8,4202
Fri Jan 17 2025,63.45,67.4,0,2903,100.0,0.21,0.28,2,4284
Fri Jan 17 2025,58.5,62.4,5,1775,105.0,0.27,0.33,2,3477
Fri Jan 17 2025,53.65,57.55,5,1419,110.0,0.34,0.4,20,3065
Fri Jan 17 2025,48.85,52.85,1,3071,115.0,0.42,0.49,1,3408
Fri Jan 17 2025,44.05,47.95,2,2943,120.0,0.54,0.61,1,5785
Fri Jan 17 2025,40.95,42.35,26,3265,125.0,0.71,0.78,0,6527
Fri Jan 17 2025,36.35,36.7,3,2912,130.0,0.99,1.04,9,4304
Fri Jan 17 2025,31.85,32.3,17,3326,135.0,1.35,1.44,17,7634
Fri Jan 17 2025,27.5,28.75,14,15075,140.0,1.91,2.02,5,11184
Fri Jan 17 2025,23.4,23.9,26,3633,145.0,2.71,2.81,160,14342
Fri Jan 17 2025,19.55,20.85,47,9670,150.0,3.8,3.95,192,7110
Fri Jan 17 2025,16.05,16.45,15,4193,155.0,5.25,5.4,4,2954
Fri Jan 17 2025,12.05,13.1,95,9876,160.0,7.05,7.25,818,5348
Fri Jan 17 2025,10.15,10.35,133,11415,165.0,9.3,9.5,30,3988
Fri Jan 17 2025,7.85,8.0,654,6052,170.0,10.75,12.2,14,3728
Fri Jan 17 2025,5.95,6.1,51,4481,175.0,15.15,15.35,4,2444
Fri Jan 17 2025,4.4,4.55,435,31697,180.0,17.35,19.1,0,5864
Fri Jan 17 2025,3.25,3.35,418,5942,185.0,22.5,24.9,2,1736
Fri Jan 17 2025,2.17,2.45,231,6530,190.0,25.6,29.15,0,165
Fri Jan 17 2025,1.7,1.79,89,3169,195.0,29.5,33.65,0,18
Fri Jan 17 2025,1.25,1.3,506,8661,200.0,34.35,38.4,0,69
Fri Jan 17 2025,0.91,1.18,24,1146,205.0,39.4,43.4,7,3
Fri Jan 17 2025,0.68,0.74,51,5603,210.0,44.35,48.4,0,1
Fri Jan 17 2025,0.53,0.57,3,994,215.0,49.3,53.4,0,0
Fri Jan 17 2025,0.4,0.47,0,2800,220.0,54.25,58.4,0,0
Fri Jan 17 2025,0.32,0.38,2,1710,225.0,59.25,63.4,0,0
Fri Jan 17 2025,0.26,0.31,2,889,230.0,64.4,68.4,0,0
Fri Jan 17 2025,0.17,0.23,0,2156,240.0,74.45,78.4,0,0
Fri Jan 17 2025,0.12,0.16,6,614,250.0,84.4,88.4,0,0
Fri Jan 17 2025,0.08,0.13,1,646,260.0,94.25,98.4,0,0
Fri Jan 17 2025,0.06,0.11,493,491,270.0,104.4,108.4,0,0
Fri Feb 21 2025,83.4,87.35,0,0,80.0,0.0,0.18,0,3
Fri Feb 21 2025,78.55,82.5,0,1,85.0,0.15,0.22,0,13
Fri Feb 21 2025,73.7,77.5,0,0,90.0,0.19,0.27,1,11
Fri Feb 21 2025,68.85,72.65,0,0,95.0,0.25,0.33,0,4
Fri Feb 21 2025,64.0,67.9,0,5,100.0,0.0,0.4,0,34
Fri Feb 21 2025,59.2,63.1,0,0,105.0,0.0,0.49,0,107
Fri Feb 21 2025,54.4,58.3,0,1,110.0,0.0,0.6,0,268
Fri Feb 21 2025,49.6,53.5,0,22,115.0,0.66,0.75,0,245
Fri Feb 21 2025,44.95,47.0,0,111,120.0,0.85,0.95,0,272
Fri Feb 21 2025,40.3,42.4,0,60,125.0,1.15,1.24,0,144
Fri Feb 21 2025,37.45,37.95,0,64,130.0,1.54,1.65,0,374
Fri Feb 21 2025,31.45,33.7,1,96,135.0,2.12,2.21,3,449
Fri Feb 21 2025,29.0,29.55,0,95,140.0,2.83,2.97,1,704
Fri Feb 21 2025,25.05,25.4,2,103,145.0,3.85,4.0,2,819
Fri Feb 21 2025,21.4,21.75,15,169,150.0,5.05,5.3,1,904
Fri Feb 21 2025,18.1,18.65,65,4665,155.0,6.7,6.85,0,806
Fri Feb 21 2025,15.05,17.3,23,412,160.0,8.55,8.8,16,886
Fri Feb 21 2025,12.35,12.55,8,1245,165.0,10.85,11.05,2,541
Fri Feb 21 2025,10.0,10.2,21,486,170.0,13.45,13.7,0,358
Fri Feb 21 2025,5.95,8.15,6,240,175.0,16.4,18.8,1,370
Fri Feb 21 2025,6.3,6.45,4,342,180.0,19.75,20.1,0,176
Fri Feb 21 2025,4.9,5.05,0,485,185.0,23.45,25.9,0,12
Fri Feb 21 2025,3.8,3.95,53,2314,190.0,27.45,29.9,0,16
Fri Feb 21 2025,1.86,3.05,2,1236,195.0,29.95,32.3,0,0
Fri Feb 21 2025,2.21,2.35,0,401,200.0,34.5,38.7,0,0
Fri Feb 21 2025,1.69,1.8,2,157,205.0,39.3,43.4,0,0
Fri Feb 21 2025,1.3,1.4,67,81,210.0,44.3,48.4,0,0
Fri Feb 21 2025,0.53,1.1,1,53,215.0,49.25,53.4,0,0
Fri Feb 21 2025,0.16,0.9,0,120,220.0,54.25,58.4,0,0
Fri Feb 21 2025,0.64,0.71,0,32,225.0,59.4,63.4,0,0
Fri Feb 21 2025,0.0,0.6,0,33,230.0,64.25,68.4,0,0
Fri Feb 21 2025,0.0,0.52,0,6,235.0,69.25,73.4,0,0
Fri Feb 21 2025,0.0,0.44,0,15,240.0,74.25,78.4,0,0
Fri Feb 21 2025,0.0,0.38,0,17,245.0,79.4,83.4,0,0
Fri Feb 21 2025,0.26,0.34,0,4,250.0,84.25,88.4,0,0
Fri Mar 21 2025,93.3,97.2,0,7,70.0,0.08,0.15,0,392
Fri Mar 21 2025,88.45,92.25,0,1,75.0,0.0,0.18,0,655
Fri Mar 21 2025,85.15,87.55,0,29,80.0,0.0,0.22,0,321
Fri Mar 21 2025,78.75,82.6,0,0,85.0,0.0,0.27,1,24
Fri Mar 21 2025,73.9,77.75,0,14,90.0,0.23,0.33,0,66
Fri Mar 21 2025,69.05,73.0,0,4,95.0,0.28,0.4,0,172
Fri Mar 21 2025,64.25,68.1,0,5729,100.0,0.03,0.48,0,1143
Fri Mar 21 2025,59.7,63.35,0,317,105.0,0.5,0.59,1,883
Fri Mar 21 2025,54.65,58.65,0,138,110.0,0.63,0.72,0,1352
Fri Mar 21 2025,50.0,54.0,0,334,115.0,0.82,0.91,0,642
Fri Mar 21 2025,46.9,47.55,0,521,120.0,1.07,1.16,0,732
Fri Mar 21 2025,40.8,43.9,30,469,125.0,1.41,1.5,0,6456
Fri Mar 21 2025,38.15,39.45,0,248,130.0,1.86,1.98,0,2723
Fri Mar 21 2025,33.7,34.25,1,255,135.0,2.45,2.62,3,612
Fri Mar 21 2025,29.6,30.1,41,720,140.0,3.35,3.45,478,2606
Fri Mar 21 2025,25.85,26.25,0,171,145.0,4.4,4.55,0,843
Fri Mar 21 2025,22.2,22.65,6,709,150.0,5.7,5.9,68,2270
Fri Mar 21 2025,19.1,19.35,1,368,155.0,7.3,7.5,1,1935
Fri Mar 21 2025,16.1,16.3,21,2854,160.0,9.25,9.45,12,1302
Fri Mar 21 2025,13.35,13.65,16,3506,165.0,11.45,11.75,0,1610
Fri Mar 21 2025,11.05,11.25,31,3872,170.0,14.1,14.4,2,2616
Fri Mar 21 2025,9.0,9.2,48,1130,175.0,17.05,17.35,8,313
Fri Mar 21 2025,6.3,7.4,77,1682,180.0,18.45,20.75,2,657
Fri Mar 21 2025,5.75,5.95,122,1320,185.0,23.8,24.35,0,108
Fri Mar 21 2025,4.55,4.7,31,1540,190.0,27.7,28.3,2,10055
Fri Mar 21 2025,3.55,3.8,18,2357,195.0,31.95,32.5,0,38
Fri Mar 21 2025,2.85,2.92,21,2000,200.0,36.4,38.85,0,92
Fri Mar 21 2025,2.18,2.3,0,1360,205.0,39.4,43.5,0,0
Fri Mar 21 2025,1.71,1.83,232,1732,210.0,44.3,48.4,0,0
Fri Mar 21 2025,1.35,1.45,3,185,215.0,49.25,53.4,0,0
Fri Mar 21 2025,1.07,1.16,321,837,220.0,54.45,58.4,0,0
Fri Mar 21 2025,0.85,0.94,0,103,225.0,59.25,63.4,0,0
Fri Mar 21 2025,0.69,0.78,13,1008,230.0,64.25,68.4,0,0
Fri Mar 21 2025,0.56,0.65,0,14,235.0,69.4,73.4,0,0
Fri Mar 21 2025,0.29,0.57,0,198,240.0,74.25,78.4,0,0
Fri Mar 21 2025,0.41,0.49,0,17,245.0,79.25,83.4,0,0
Fri Mar 21 2025,0.35,0.44,4,383,250.0,84.4,88.4,0,0
Fri Mar 21 2025,0.3,0.38,0,92,255.0,89.4,93.4,0,0
Fri Mar 21 2025,0.26,0.34,0,71,260.0,94.25,98.4,0,0
Fri Mar 21 2025,0.23,0.31,0,34,265.0,99.25,103.4,0,0
Fri Mar 21 2025,0.2,0.28,0,132,270.0,104.4,108.4,0,0
Fri Mar 21 2025,0.17,0.25,0,6,275.0,109.25,113.4,0,0
Fri Mar 21 2025,0.01,0.24,0,43,280.0,114.4,118.4,0,0
Fri Mar 21 2025,0.01,0.22,0,69,285.0,119.25,123.4,0,0
Fri Jun 20 2025,118.05,121.85,0,121,45.0,0.0,0.12,1,514
Fri Jun 20 2025,113.25,117.15,0,84,50.0,0.01,0.14,0,1995
Fri Jun 20 2025,108.4,112.3,0,396,55.0,0.02,0.16,0,904
Fri Jun 20 2025,103.6,107.4,0,143,60.0,0.05,0.18,0,424
Fri Jun 20 2025,98.75,102.65,0,64,65.0,0.01,0.22,0,1041
Fri Jun 20 2025,93.95,97.9,0,167,70.0,0.13,0.26,0,1330
Fri Jun 20 2025,89.15,93.1,0,44,75.0,0.17,0.3,0,1209
Fri Jun 20 2025,84.35,88.3,0,127,80.0,0.23,0.37,0,773
Fri Jun 20 2025,79.6,83.45,0,47,85.0,0.37,0.43,0,567
Fri Jun 20 2025,74.8,78.7,0,586,90.0,0.0,0.53,0,1022
Fri Jun 20 2025,70.1,74.05,0,129,95.0,0.51,0.65,0,676
Fri Jun 20 2025,65.4,69.2,0,508,100.0,0.65,0.8,0,1655
Fri Jun 20 2025,60.75,63.9,0,106,105.0,0.84,1.0,2,1029
Fri Jun 20 2025,57.75,58.25,0,940,110.0,1.14,1.23,20,2208
Fri Jun 20 2025,53.1,54.7,0,303,115.0,0.98,1.58,0,1841
Fri Jun 20 2025,47.9,49.3,0,1213,120.0,1.85,2.03,0,1971
Fri Jun 20 2025,42.85,45.05,0,625,125.0,2.41,2.62,11,1908
Fri Jun 20 2025,38.7,40.85,2,1363,130.0,3.1,3.3,529,3278
Fri Jun 20 2025,36.35,36.85,0,539,135.0,3.0,4.2,6,2632
Fri Jun 20 2025,32.55,33.1,9,2099,140.0,5.0,5.3,0,1996
Fri Jun 20 2025,28.95,29.55,1,4838,145.0,6.25,6.55,4,4358
Fri Jun 20 2025,24.85,26.1,104,3055,150.0,7.75,8.05,13,2783
Fri Jun 20 2025,22.4,23.65,1,2018,155.0,9.45,9.9,14,2845
Fri Jun 20 2025,19.5,19.85,11,4085,160.0,11.45,11.8,5,5630
Fri Jun 20 2025,15.0,17.2,26,2156,165.0,13.75,14.2,1,1679
Fri Jun 20 2025,14.5,14.8,7,5285,170.0,16.3,16.8,3,1086
Fri Jun 20 2025,12.35,12.65,59,2100,175.0,19.15,19.55,0,2364
Fri Jun 20 2025,10.5,10.75,72,5460,180.0,22.25,22.8,0,2271
Fri Jun 20 2025,8.85,9.1,95,1654,185.0,25.7,26.25,0,266
Fri Jun 20 2025,7.4,7.65,251,2971,190.0,29.35,29.9,3,776
Fri Jun 20 2025,6.2,6.55,9,1553,195.0,33.25,33.85,0,179
Fri Jun 20 2025,5.2,5.5,138,5415,200.0,37.4,37.95,2,69
Fri Jun 20 2025,4.25,4.5,1,2749,205.0,39.95,42.2,0,50
Fri Jun 20 2025,3.6,3.75,2,6194,210.0,45.15,46.85,0,2
Fri Jun 20 2025,2.92,3.15,8,1940,215.0,49.45,53.45,0,0
Fri Jun 20 2025,2.5,2.71,0,1359,220.0,54.25,58.4,0,0
Fri Jun 20 2025,2.02,2.27,6,1868,225.0,59.4,63.4,0,0
Fri Jun 20 2025,1.67,1.88,0,3162,230.0,64.45,68.4,0,0
Fri Jun 20 2025,1.2,1.33,10,269,240.0,74.45,78.4,0,0
Fri Jun 20 2025,0.85,0.98,12,515,250.0,84.45,88.4,0,0
Fri Jun 20 2025,0.7,0.76,0,414,260.0,94.4,98.4,0,0
Fri Jun 20 2025,0.48,0.64,10,566,270.0,104.3,108.4,0,0
Fri Sep 19 2025,84.5,89.35,0,6,80.0,0.08,0.63,0,0
Fri Sep 19 2025,79.5,84.45,0,2,85.0,0.24,0.74,0,0
Fri Sep 19 2025,75.0,80.0,0,0,90.0,0.32,0.89,0,2
Fri Sep 19 2025,70.5,75.5,0,2,95.0,0.48,1.09,0,307
Fri Sep 19 2025,66.0,70.8,0,93,100.0,0.69,1.11,1,771
Fri Sep 19 2025,61.5,66.45,0,3,105.0,0.96,1.4,1,11
Fri Sep 19 2025,57.0,60.3,0,25,110.0,1.32,1.79,0,41
Fri Sep 19 2025,54.25,55.45,0,17,115.0,1.78,2.26,0,51
Fri Sep 19 2025,49.1,53.15,1,5,120.0,2.43,2.85,0,55
Fri Sep 19 2025,46.3,47.05,0,28,125.0,3.05,3.6,405,120
Fri Sep 19 2025,41.95,42.95,6,334,130.0,4.0,4.45,0,64
Fri Sep 19 2025,38.15,39.3,0,26,135.0,5.2,5.9,5,79
Fri Sep 19 2025,34.55,35.85,0,15,140.0,6.4,6.85,3,36
Fri Sep 19 2025,31.1,32.35,5,87,145.0,7.5,8.3,3,74
Fri Sep 19 2025,28.1,29.05,0,124,150.0,9.35,10.1,0,426
Fri Sep 19 2025,25.15,26.1,4,234,155.0,11.2,12.05,0,51
Fri Sep 19 2025,22.5,23.2,2,192,160.0,13.0,14.1,0,103
Fri Sep 19 2025,19.4,20.4,3,207,165.0,15.25,16.5,0,41
Fri Sep 19 2025,17.6,19.0,1,99,170.0,18.1,18.9,0,9
Fri Sep 19 2025,15.4,15.95,3,108,175.0,20.55,21.55,0,20
Fri Sep 19 2025,12.9,14.15,15,474,180.0,23.55,24.85,0,0
Fri Sep 19 2025,11.75,12.3,13,187,185.0,26.95,27.9,0,2
Fri Sep 19 2025,10.2,12.25,0,137,190.0,30.4,31.45,0,4
Fri Sep 19 2025,7.9,9.4,0,87,195.0,34.6,35.1,0,0
Fri Sep 19 2025,6.65,8.05,33,214,200.0,38.45,38.95,0,0
Fri Sep 19 2025,6.3,6.9,10,19,205.0,40.55,43.1,0,0
Fri Sep 19 2025,5.6,6.3,2,28,210.0,45.15,47.6,0,0
Fri Sep 19 2025,4.8,5.15,0,28,215.0,51.3,51.9,0,0
Fri Sep 19 2025,4.15,4.45,0,184,220.0,54.2,59.0,0,0
Fri Sep 19 2025,3.5,3.9,2,368,225.0,59.0,64.0,0,0
Fri Sep 19 2025,3.0,3.5,1,4,230.0,64.0,69.0,0,0
Fri Sep 19 2025,2.58,2.98,0,4,235.0,69.0,74.0,0,0
Fri Sep 19 2025,2.08,2.5,0,11,240.0,74.0,79.0,0,0
Fri Sep 19 2025,1.87,2.18,0,11,245.0,79.0,84.0,0,0
Fri Sep 19 2025,1.6,2.12,54,658,250.0,84.0,89.0,0,0
Fri Dec 19 2025,118.0,123.0,0,45,45.0,0.01,0.45,0,264
Fri Dec 19 2025,113.5,118.5,0,135,50.0,0.0,0.48,0,882
Fri Dec 19 2025,108.5,113.5,0,477,55.0,0.0,0.53,0,85
Fri Dec 19 2025,104.0,109.0,0,33,60.0,0.12,0.59,0,95
Fri Dec 19 2025,99.0,104.0,0,92,65.0,0.31,0.41,0,724
Fri Dec 19 2025,94.5,99.5,0,62,70.0,0.28,0.6,0,1354
Fri Dec 19 2025,90.0,95.0,0,28,75.0,0.38,0.72,0,416
Fri Dec 19 2025,85.5,90.0,0,305,80.0,0.49,0.87,0,1274
Fri Dec 19 2025,80.5,85.5,0,76,85.0,0.74,1.07,0,947
Fri Dec 19 2025,76.0,81.0,0,367,90.0,0.85,1.3,0,995
Fri Dec 19 2025,71.5,76.5,0,238,95.0,1.1,1.63,0,654
Fri Dec 19 2025,69.1,70.15,0,352,100.0,1.42,1.83,86,769
Fri Dec 19 2025,63.85,67.1,0,105,105.0,1.97,4.25,0,2772
Fri Dec 19 2025,58.5,61.5,2,1485,110.0,2.37,2.9,37,1131
Fri Dec 19 2025,55.5,59.5,0,593,115.0,3.0,3.4,0,467
Fri Dec 19 2025,52.5,53.25,1,1436,120.0,3.85,4.15,0,583
Fri Dec 19 2025,48.2,49.5,0,444,125.0,4.7,5.2,3,652
Fri Dec 19 2025,44.8,45.8,0,841,130.0,5.7,6.05,1,345
Fri Dec 19 2025,40.8,41.85,0,466,135.0,6.55,7.45,0,594
Fri Dec 19 2025,37.75,38.45,0,2182,140.0,7.9,8.95,1,831
Fri Dec 19 2025,34.45,35.15,0,502,145.0,9.65,10.5,1,352
Fri Dec 19 2025,30.95,32.2,3,2150,150.0,11.45,11.85,22,684
Fri Dec 19 2025,28.0,29.2,2,290,155.0,13.35,13.8,0,296
Fri Dec 19 2025,25.65,26.35,1,827,160.0,14.5,16.0,0,430
Fri Dec 19 2025,22.75,23.65,1,2569,165.0,17.6,18.7,0,419
Fri Dec 19 2025,20.55,21.2,1,1679,170.0,20.3,20.9,16,331
Fri Dec 19 2025,18.2,19.0,10,539,175.0,20.5,23.6,21,143
Fri Dec 19 2025,16.6,17.15,2,2055,180.0,25.6,26.55,0,59
Fri Dec 19 2025,14.6,15.8,0,423,185.0,28.75,29.85,0,81
Fri Dec 19 2025,13.0,14.5,0,394,190.0,30.0,33.1,24,39
Fri Dec 19 2025,11.2,12.4,0,491,195.0,34.0,36.7,0,3
Fri Dec 19 2025,10.25,10.9,11,611,200.0,39.8,40.45,24,44
Fri Dec 19 2025,9.05,9.9,6,406,205.0,41.5,44.4,0,4
Fri Dec 19 2025,7.65,8.35,33,1365,210.0,47.7,48.45,0,11
Fri Dec 19 2025,6.65,7.95,7,204,215.0,51.95,52.75,0,3
Fri Dec 19 2025,5.85,6.5,0,781,220.0,56.5,57.15,0,0
Fri Dec 19 2025,5.1,5.8,0,956,225.0,59.0,61.85,0,0
Fri Dec 19 2025,4.45,5.45,1,85,230.0,64.0,69.0,0,0
Fri Dec 19 2025,3.55,4.05,0,329,240.0,74.0,79.0,0,0
Fri Dec 19 2025,2.0,3.15,0,410,250.0,84.0,89.0,0,0
Fri Dec 19 2025,2.21,2.68,0,414,260.0,94.0,99.0,0,0
Fri Dec 19 2025,1.5,2.11,42,481,270.0,104.0,109.0,0,0
Fri Jan 16 2026,99.5,104.1,1,200,65.0,0.33,0.45,0,1248
Fri Jan 16 2026,94.5,98.8,0,168,70.0,0.4,0.64,0,2526
Fri Jan 16 2026,90.0,95.0,0,343,75.0,0.55,0.77,0,1022
Fri Jan 16 2026,85.5,89.05,0,188,80.0,0.56,0.94,0,3199
Fri Jan 16 2026,81.0,84.9,0,78,85.0,0.81,1.14,2,999
Fri Jan 16 2026,76.5,80.85,0,184,90.0,0.95,1.4,0,2277
Fri Jan 16 2026,72.0,77.0,0,47,95.0,1.31,1.71,0,402
Fri Jan 16 2026,68.65,70.95,11,1022,100.0,1.61,2.0,4,1061
Fri Jan 16 2026,65.3,66.7,0,64,105.0,2.15,4.55,0,2743
Fri Jan 16 2026,60.85,62.7,0,190,110.0,2.69,3.15,0,5736
Fri Jan 16 2026,57.0,58.55,0,105,115.0,3.2,3.8,0,1220
Fri Jan 16 2026,52.5,54.6,0,375,120.0,4.15,4.45,0,562
Fri Jan 16 2026,49.2,52.0,2,780,125.0,5.0,5.3,0,912
Fri Jan 16 2026,44.75,46.0,3,604,130.0,5.95,6.35,0,1109
Fri Jan 16 2026,41.9,42.4,3,713,135.0,6.7,7.6,0,845
Fri Jan 16 2026,37.75,38.95,3,1750,140.0,8.55,9.15,100,2455
Fri Jan 16 2026,35.2,35.7,2,927,145.0,9.8,10.65,1,1479
Fri Jan 16 2026,32.1,32.7,14,1566,150.0,11.85,12.45,2,1515
Fri Jan 16 2026,28.75,29.85,0,1101,155.0,13.5,14.15,7,798
Fri Jan 16 2026,26.0,27.9,26,3289,160.0,14.95,16.3,9,1111
Fri Jan 16 2026,23.75,24.55,4,2349,165.0,18.0,18.8,2,1967
Fri Jan 16 2026,21.55,22.0,124,2022,170.0,20.6,21.35,2,1321
Fri Jan 16 2026,19.35,19.85,4,5798,175.0,22.85,24.0,0,625
Fri Jan 16 2026,17.3,17.8,15,1446,180.0,25.75,27.1,0,591
Fri Jan 16 2026,15.5,16.15,3,1262,185.0,29.5,30.0,0,73
Fri Jan 16 2026,13.85,16.5,11,2766,190.0,32.2,33.5,1,150
Fri Jan 16 2026,12.3,12.75,14,1133,195.0,34.0,36.9,0,705
Fri Jan 16 2026,10.95,11.35,161,2192,200.0,40.1,40.75,0,105
Fri Jan 16 2026,9.7,10.25,10,873,205.0,43.65,44.65,0,17
Fri Jan 16 2026,8.6,9.0,12,1729,210.0,46.0,48.6,0,13
Fri Jan 16 2026,7.05,8.2,3,480,215.0,51.9,52.8,0,1
Fri Jan 16 2026,6.75,7.3,2,910,220.0,56.35,57.35,0,18
Fri Jan 16 2026,5.95,6.4,1,1338,225.0,61.05,64.0,0,2
Fri Jan 16 2026,5.25,5.65,2,1663,230.0,64.0,69.0,0,0
Fri Jan 16 2026,4.2,4.7,2,730,240.0,74.0,79.0,0,0
Fri Jan 16 2026,3.2,3.5,104,9655,250.0,84.0,89.0,0,0
Fri Jan 16 2026,2.54,2.85,0,2803,260.0,94.0,99.0,0,0
Fri Jan 16 2026,1.99,2.2,1,1031,270.0,104.0,109.0,0,0
Fri Dec 18 2026,88.0,93.0,0,179,80.0,0.7,1.98,0,13
Fri Dec 18 2026,84.0,88.5,0,21,85.0,1.6,2.37,12,115
Fri Dec 18 2026,79.5,84.5,0,108,90.0,1.34,2.59,0,361
Fri Dec 18 2026,75.5,79.45,0,114,95.0,1.98,2.97,0,957
Fri Dec 18 2026,72.25,76.0,0,243,100.0,2.52,3.55,1,191
Fri Dec 18 2026,68.3,72.0,0,22,105.0,3.4,4.5,0,255
Fri Dec 18 2026,64.45,66.65,0,39,110.0,3.85,5.5,0,97
Fri Dec 18 2026,61.05,63.0,2,27,115.0,3.5,6.15,0,152
Fri Dec 18 2026,57.1,59.4,0,281,120.0,5.25,7.3,0,224
Fri Dec 18 2026,54.15,56.0,1,42,125.0,7.15,8.5,1,327
Fri Dec 18 2026,50.95,52.65,1,240,130.0,9.05,9.95,0,1011
Fri Dec 18 2026,46.6,49.45,0,122,135.0,9.7,11.65,0,890
Fri Dec 18 2026,44.0,46.7,0,118,140.0,12.05,13.75,0,100
Fri Dec 18 2026,41.25,43.5,0,34,145.0,13.95,15.15,0,848
Fri Dec 18 2026,39.45,41.05,4,456,150.0,15.2,17.15,0,223
Fri Dec 18 2026,36.85,38.15,1,409,155.0,17.3,19.3,0,179
Fri Dec 18 2026,34.0,35.9,5,645,160.0,19.55,21.6,0,582
Fri Dec 18 2026,30.35,33.65,0,177,165.0,21.0,24.0,0,201
Fri Dec 18 2026,28.6,31.05,0,353,170.0,25.15,26.55,0,301
Fri Dec 18 2026,26.45,29.35,2,425,175.0,27.2,29.7,0,149
Fri Dec 18 2026,25.85,27.4,0,549,180.0,29.65,32.25,0,223
Fri Dec 18 2026,23.95,25.1,0,271,185.0,33.2,35.25,0,131
Fri Dec 18 2026,22.15,23.25,1,512,190.0,35.75,38.4,0,94
Fri Dec 18 2026,19.25,22.05,13,122,195.0,39.75,41.8,0,7
Fri Dec 18 2026,18.5,19.95,3,1219,200.0,42.4,45.25,0,70
Fri Dec 18 2026,16.1,18.4,0,80,205.0,46.25,48.55,0,1
Fri Dec 18 2026,14.75,17.75,0,274,210.0,49.0,52.45,0,42
Fri Dec 18 2026,14.5,15.75,0,396,215.0,53.7,56.25,0,1
Fri Dec 18 2026,12.8,14.6,5,61,220.0,57.75,60.25,0,21
Fri Dec 18 2026,12.45,13.8,0,85,225.0,62.15,64.15,0,13
Fri Dec 18 2026,10.3,12.7,0,364,230.0,66.35,70.0,0,13
Fri Dec 18 2026,10.7,11.95,0,113,235.0,71.15,72.8,0,0
Fri Dec 18 2026,9.1,11.35,0,42,240.0,74.0,79.0,10,19
Fri Dec 18 2026,9.05,9.9,0,42,245.0,79.0,84.0,0,0
Fri Dec 18 2026,8.3,9.15,8,421,250.0,84.0,89.0,0,0
Fri Dec 18 2026,6.5,8.5,0,43,255.0,89.0,94.0,0,0
Fri Dec 18 2026,5.95,8.3,0,122,260.0,94.0,99.0,0,0
Fri Dec 18 2026,6.15,7.75,0,82,265.0,99.0,104.0,0,0
Fri Dec 18 2026,6.0,6.8,1,790,270.0,104.0,109.0,0,0
Fri Jan 15 2027,84.0,88.5,2,0,85.0,1.63,5.0,8,0
Fri Jan 15 2027,80.0,84.5,0,0,90.0,1.39,3.6,1,0
Fri Jan 15 2027,75.5,80.05,0,0,95.0,2.04,4.0,2,0
Fri Jan 15 2027,71.9,75.4,16,0,100.0,2.68,3.75,0,1
Fri Jan 15 2027,67.5,71.75,0,0,105.0,3.5,4.85,0,0
Fri Jan 15 2027,65.3,68.05,0,55,110.0,4.7,6.0,0,2
Fri Jan 15 2027,60.0,63.65,0,0,115.0,5.65,6.55,0,0
Fri Jan 15 2027,56.5,61.35,1,4,120.0,6.75,7.45,11,4
Fri Jan 15 2027,53.0,58.0,0,0,125.0,7.0,8.6,0,10
Fri Jan 15 2027,50.0,54.5,0,3,130.0,7.5,10.35,0,100
Fri Jan 15 2027,47.0,50.15,0,6,135.0,9.75,13.5,0,0
Fri Jan 15 2027,44.0,47.0,0,5,140.0,11.05,13.55,1,10
Fri Jan 15 2027,42.55,44.15,2,2,145.0,13.15,16.65,1,20
Fri Jan 15 2027,39.85,42.4,25,42,150.0,15.35,18.55,0,1
Fri Jan 15 2027,35.65,40.2,0,4,155.0,17.95,20.05,1,4
Fri Jan 15 2027,35.0,38.0,37,27,160.0,20.1,22.35,6,17
Fri Jan 15 2027,31.0,34.9,5,14,165.0,21.0,25.1,0,3
Fri Jan 15 2027,30.1,33.25,0,280,170.0,24.0,28.1,0,5
Fri Jan 15 2027,27.4,30.45,0,7,175.0,27.25,30.7,0,0
Fri Jan 15 2027,24.5,29.05,10,64,180.0,29.6,33.2,0,0
Fri Jan 15 2027,22.5,26.05,7,1,185.0,33.65,36.1,1,0
Fri Jan 15 2027,21.1,25.1,1,37,190.0,36.3,39.25,2,0
Fri Jan 15 2027,19.7,23.45,1,0,195.0,39.25,43.2,2,3
Fri Jan 15 2027,18.55,21.95,174,53,200.0,42.0,47.0,1,2
Fri Jan 15 2027,15.6,17.9,4,0,210.0,49.0,54.0,0,0
Fri Jan 15 2027,12.85,16.35,4,0,220.0,57.0,62.0,0,0
Fri Jan 15 2027,10.5,14.55,0,0,230.0,65.0,70.0,0,0
Fri Jan 15 2027,8.75,12.7,4,12,240.0,74.5,79.0,0,0
