Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Nov 15 2024,11.2,11.4,1403,4315,117.0,6.5,6.6,834,3342
Fri Nov 15 2024,10.55,10.85,1302,11958,118.0,6.95,7.05,583,6259
Fri Nov 15 2024,10.1,10.3,3272,91104,119.0,7.35,7.5,425,2643
Fri Nov 15 2024,9.6,9.75,12684,32338,120.0,7.85,8.0,9726,32376
Fri Nov 15 2024,9.05,9.25,2871,10572,121.0,8.35,8.5,569,3313
Fri Nov 15 2024,8.6,8.8,1159,4581,122.0,8.65,9.0,374,3227
Fri Nov 15 2024,8.2,8.35,472,3871,123.0,9.05,9.55,704,4577
Fri Nov 15 2024,7.6,7.9,1233,9238,124.0,8.7,10.1,1220,2616
Fri Nov 15 2024,7.3,7.45,18665,23371,125.0,10.45,10.8,1790,14850
Fri Nov 15 2024,6.85,7.05,762,3437,126.0,11.0,11.6,231,1766
Fri Nov 15 2024,6.45,6.65,2090,8034,127.0,10.7,11.95,47,2372
Fri Nov 15 2024,5.95,6.25,1082,8117,128.0,11.35,12.6,279,3707
Fri Nov 15 2024,5.75,5.9,871,5056,129.0,12.05,13.25,93,1693
Fri Nov 15 2024,5.4,5.5,20903,41925,130.0,12.0,13.85,198,10003
Fri Nov 15 2024,4.75,4.9,1596,5925,132.0,13.35,15.25,27,1735
Fri Nov 15 2024,4.15,4.3,1296,3997,134.0,16.15,16.75,35,1837
Fri Nov 15 2024,3.9,4.0,4872,27847,135.0,15.65,17.5,89,3152
Fri Nov 15 2024,3.65,3.75,1299,6592,136.0,17.75,18.1,61,2329
Fri Nov 15 2024,3.15,3.3,1186,4299,138.0,19.2,19.7,241,5135
Fri Nov 15 2024,2.77,2.86,5374,30340,140.0,20.85,21.25,76,1659
Fri Nov 15 2024,2.59,2.74,242,3360,141.0,21.6,22.1,0,434
Fri Nov 15 2024,2.4,2.49,533,4365,142.0,22.45,22.95,46,524
Fri Nov 15 2024,2.25,2.33,408,1783,143.0,23.1,24.1,1,750
Fri Nov 15 2024,2.1,2.16,852,3964,144.0,23.0,24.65,0,386
Fri Nov 15 2024,1.94,2.02,2344,12722,145.0,25.0,25.5,43,533
Fri Nov 15 2024,1.82,1.88,1197,2901,146.0,24.85,26.4,0,538
Fri Nov 15 2024,1.7,1.75,3427,2893,147.0,26.7,27.25,3130,83
Fri Nov 15 2024,1.58,1.63,174,4583,148.0,26.65,28.15,17,414
Fri Nov 15 2024,1.47,1.52,178,3834,149.0,28.45,29.25,0,91
Fri Nov 15 2024,1.37,1.4,10945,22755,150.0,29.5,29.95,140,617
Fri Nov 15 2024,1.18,1.23,356,2782,152.0,31.15,32.05,0,81
Fri Nov 15 2024,1.02,1.07,261,4539,154.0,33.05,33.9,0,37
Fri Nov 15 2024,0.96,1.0,952,8228,155.0,34.15,34.65,10,289
Fri Nov 15 2024,0.9,0.93,43,1441,156.0,35.05,35.7,2,81
Fri Nov 15 2024,0.78,0.81,268,2196,158.0,36.9,37.55,0,147
Fri Nov 15 2024,0.68,0.71,895,14309,160.0,37.3,39.55,23,322
Fri Nov 15 2024,0.6,0.62,52,4781,162.0,40.8,41.65,0,0
Fri Nov 15 2024,0.52,0.55,66,3625,164.0,42.85,43.6,0,0
Fri Nov 15 2024,0.49,0.51,148,4844,165.0,43.8,44.55,0,0
Fri Nov 15 2024,0.46,0.48,47,781,166.0,44.75,45.6,0,0
Fri Nov 15 2024,0.43,0.47,307,960,167.0,45.75,46.6,0,0
Fri Nov 15 2024,0.4,0.43,21,718,168.0,46.45,47.8,0,0
Fri Nov 15 2024,0.38,0.4,19,516,169.0,47.7,48.85,0,0
Fri Nov 15 2024,0.36,0.38,754,8562,170.0,48.6,49.8,0,0
Fri Nov 15 2024,0.32,0.36,77,1027,171.0,49.4,50.85,0,0
Fri Nov 15 2024,0.32,0.34,12,736,172.0,50.35,51.85,0,0
Fri Nov 15 2024,0.3,0.32,0,365,173.0,50.35,53.5,0,0
Fri Nov 15 2024,0.28,0.3,0,597,174.0,51.25,53.85,0,0
Fri Nov 15 2024,0.27,0.29,32,1910,175.0,52.65,55.5,0,0
Fri Nov 15 2024,0.25,0.28,26,559,176.0,54.45,55.85,0,0
Fri Nov 15 2024,0.24,0.26,2,628,177.0,55.45,56.85,0,0
Fri Nov 15 2024,0.22,0.25,31,1129,178.0,56.45,57.85,0,0
Fri Nov 15 2024,0.21,0.23,0,991,179.0,56.6,59.45,0,0
Fri Nov 15 2024,0.2,0.22,111,4464,180.0,57.6,60.45,0,0
Fri Nov 15 2024,0.19,0.21,5,560,181.0,58.6,61.45,0,0
Fri Nov 15 2024,0.18,0.2,2,593,182.0,59.25,62.45,0,0
Fri Nov 15 2024,0.17,0.19,10,543,183.0,61.45,62.85,0,0
Fri Nov 15 2024,0.16,0.19,1,455,184.0,61.6,64.45,0,0
Fri Nov 15 2024,0.16,0.18,154,1793,185.0,63.5,64.8,0,0
Fri Nov 15 2024,0.15,0.17,2,944,186.0,63.65,66.45,0,0
Fri Nov 15 2024,0.14,0.16,46,560,187.0,64.65,66.85,0,0
Fri Nov 15 2024,0.14,0.16,5,696,188.0,65.25,68.5,0,0
Fri Nov 15 2024,0.13,0.14,0,280,189.0,66.65,68.85,0,0
Fri Nov 15 2024,0.12,0.14,21,6666,190.0,68.45,69.85,0,0
Fri Nov 15 2024,0.12,0.14,0,377,191.0,68.25,71.5,0,0
Fri Nov 15 2024,0.11,0.13,1,737,192.0,69.65,71.85,0,0
Fri Nov 15 2024,0.11,0.13,0,1692,193.0,69.8,73.5,0,0
Fri Nov 15 2024,0.1,0.12,0,5221,194.0,71.6,74.5,0,0
Fri Nov 15 2024,0.1,0.12,2,1404,195.0,72.25,75.5,0,0
Fri Nov 15 2024,0.08,0.1,552,8969,200.0,77.3,80.5,0,5
Fri Nov 15 2024,0.07,0.08,79,1859,205.0,82.25,84.85,0,0
Fri Nov 15 2024,0.06,0.07,59,1290,210.0,87.25,90.5,0,0
Fri Nov 15 2024,0.05,0.07,11,533,212.0,89.3,92.5,0,0
Fri Nov 15 2024,0.05,0.07,0,206,213.0,91.4,92.85,0,0
Fri Nov 15 2024,0.05,0.07,1,142,214.0,92.4,93.85,0,0
Fri Nov 15 2024,0.05,0.06,15,1194,215.0,93.4,94.85,0,0
Fri Nov 15 2024,0.05,0.06,20,732,216.0,93.35,96.4,0,0
Fri Nov 15 2024,0.04,0.07,3,88,217.0,94.35,96.85,0,0
Fri Nov 15 2024,0.04,0.06,12,173,218.0,95.35,98.4,0,0
Fri Nov 15 2024,0.04,0.06,21,167,219.0,96.25,98.85,0,0
Fri Nov 15 2024,0.04,0.06,64,766,220.0,97.25,100.4,0,0
Fri Nov 15 2024,0.04,0.06,21,192,221.0,98.6,101.4,0,0
Fri Nov 15 2024,0.04,0.06,0,266,222.0,99.25,101.85,0,0
Fri Nov 15 2024,0.04,0.05,1,321,223.0,101.4,102.85,0,0
Fri Nov 15 2024,0.03,0.05,4,237,224.0,102.45,103.85,0,0
Fri Nov 15 2024,0.04,0.05,0,1503,225.0,102.25,105.4,0,0
Fri Nov 15 2024,0.03,0.05,0,221,226.0,103.25,106.4,0,0
Fri Nov 15 2024,0.03,0.05,0,928,227.0,104.25,106.85,0,0
Fri Nov 15 2024,0.03,0.05,0,1575,228.0,105.3,108.4,0,0
Fri Nov 15 2024,0.03,0.04,100,2560,230.0,107.5,110.4,0,0
Fri Nov 15 2024,0.03,0.04,27,981,235.0,112.6,114.85,0,0
Fri Nov 15 2024,0.02,0.03,102,1094,240.0,117.65,119.85,0,0
Fri Nov 15 2024,0.02,0.03,0,659,245.0,123.45,125.4,0,0
Fri Nov 15 2024,0.02,0.03,121,5072,250.0,127.6,130.4,0,0
Fri Nov 15 2024,0.02,0.03,134,518,255.0,132.2,135.4,0,0
Fri Nov 15 2024,0.02,0.03,134,551,260.0,138.45,139.85,0,0
Fri Nov 15 2024,0.02,0.03,0,3721,265.0,143.35,145.4,0,0
Fri Nov 15 2024,0.01,0.02,25,7652,270.0,148.35,149.85,0,0
Fri Nov 15 2024,0.01,0.02,28,2348,275.0,152.2,154.85,0,1
Fri Nov 15 2024,0.01,0.02,1019,12899,280.0,157.5,159.85,0,0
Fri Dec 20 2024,120.15,122.45,6,11071,0.5,0.0,0.01,0,1589
Fri Dec 20 2024,119.65,120.35,0,98,1.0,0.0,0.01,0,878
Fri Dec 20 2024,118.85,120.0,0,15,1.5,0.0,0.01,0,1551
Fri Dec 20 2024,118.5,119.35,0,261,2.0,0.0,0.01,0,1810
Fri Dec 20 2024,117.9,119.0,0,21,2.5,0.0,0.01,0,6700
Fri Dec 20 2024,117.55,118.4,0,30,3.0,0.0,0.01,0,0
Fri Dec 20 2024,116.9,118.0,0,0,3.5,0.0,0.01,0,10
Fri Dec 20 2024,116.4,117.5,0,2,4.0,0.0,0.01,0,10
Fri Dec 20 2024,115.9,117.0,0,9,4.5,0.0,0.01,0,200
Fri Dec 20 2024,115.65,118.0,0,489,5.0,0.0,0.01,0,3190
Fri Dec 20 2024,114.9,116.05,0,6,5.5,0.0,0.12,0,10
Fri Dec 20 2024,114.4,115.55,0,5,6.0,0.0,0.01,0,1116
Fri Dec 20 2024,113.95,115.05,0,0,6.5,0.0,0.11,0,21
Fri Dec 20 2024,113.45,114.55,0,7,7.0,0.0,0.07,0,1288
Fri Dec 20 2024,113.1,115.85,0,171,7.5,0.0,0.07,0,161
Fri Dec 20 2024,112.45,113.55,0,0,8.0,0.0,0.07,0,401
Fri Dec 20 2024,112.1,112.95,0,170,8.5,0.0,0.11,0,20
Fri Dec 20 2024,111.45,112.55,0,16,9.0,0.0,0.07,0,403
Fri Dec 20 2024,111.15,112.0,0,70,9.5,0.0,0.03,0,622
Fri Dec 20 2024,110.75,113.05,0,501,10.0,0.0,0.01,0,33403
Fri Dec 20 2024,109.7,111.65,0,432,11.0,0.0,0.07,0,3558
Fri Dec 20 2024,108.75,111.1,0,1219,12.0,0.0,0.01,0,16257
Fri Dec 20 2024,107.6,110.1,0,270,13.0,0.0,0.07,0,2642
Fri Dec 20 2024,106.6,109.1,0,375,14.0,0.0,0.01,0,3162
Fri Dec 20 2024,105.8,108.45,0,431,15.0,0.0,0.01,0,15114
Fri Dec 20 2024,104.7,107.15,0,130,16.0,0.0,0.07,0,1317
Fri Dec 20 2024,103.75,104.55,0,110,17.0,0.0,0.07,0,1716
Fri Dec 20 2024,102.75,105.15,1,633,18.0,0.0,0.07,0,2917
Fri Dec 20 2024,101.8,103.75,0,589,19.0,0.0,0.07,0,2165
Fri Dec 20 2024,100.8,103.2,0,756,20.0,0.0,0.06,0,8678
Fri Dec 20 2024,99.85,102.2,0,1946,21.0,0.0,0.05,0,2276
Fri Dec 20 2024,98.9,101.2,0,922,22.0,0.0,0.02,0,8438
Fri Dec 20 2024,97.85,99.8,0,424,23.0,0.01,0.07,119,5990
Fri Dec 20 2024,96.85,97.65,0,485,24.0,0.0,0.07,10,2553
Fri Dec 20 2024,95.95,98.25,0,830,25.0,0.01,0.07,461,8357
Fri Dec 20 2024,94.85,95.7,0,361,26.0,0.01,0.06,480,1463
Fri Dec 20 2024,93.95,96.6,0,616,27.0,0.01,0.06,0,4601
Fri Dec 20 2024,92.9,95.3,2,541,28.0,0.01,0.06,0,3850
Fri Dec 20 2024,91.9,92.7,0,580,29.0,0.01,0.05,0,7535
Fri Dec 20 2024,90.95,93.3,0,2668,30.0,0.01,0.02,52,21731
Fri Dec 20 2024,89.95,92.6,0,1029,31.0,0.02,0.06,15,2730
Fri Dec 20 2024,89.0,91.35,0,555,32.0,0.02,0.05,18,7570
Fri Dec 20 2024,87.95,90.35,0,3109,33.0,0.02,0.05,0,1871
Fri Dec 20 2024,87.0,89.2,1,2639,34.0,0.02,0.05,1,5432
Fri Dec 20 2024,86.05,88.4,20,1877,35.0,0.03,0.05,122,13524
Fri Dec 20 2024,85.05,85.8,0,1543,36.0,0.03,0.05,62,6112
Fri Dec 20 2024,84.05,84.8,0,1057,37.0,0.04,0.06,0,8956
Fri Dec 20 2024,83.05,83.85,0,595,38.0,0.04,0.06,57,2538
Fri Dec 20 2024,82.1,82.85,2,1200,39.0,0.04,0.06,22,3931
Fri Dec 20 2024,81.1,81.85,0,5915,40.0,0.05,0.07,206,23945
Fri Dec 20 2024,80.1,82.9,0,3123,41.0,0.05,0.07,127,2414
Fri Dec 20 2024,79.15,81.5,1,3161,42.0,0.05,0.07,59,5248
Fri Dec 20 2024,78.15,80.5,0,2572,43.0,0.05,0.08,1,2153
Fri Dec 20 2024,77.1,77.9,100,1984,44.0,0.06,0.08,217,9334
Fri Dec 20 2024,76.2,76.9,0,2718,45.0,0.06,0.08,0,12001
Fri Dec 20 2024,75.1,75.95,0,4559,46.0,0.07,0.09,0,4060
Fri Dec 20 2024,74.15,74.95,0,1741,47.0,0.07,0.09,2,8654
Fri Dec 20 2024,73.25,74.0,0,3411,48.0,0.07,0.1,10,3091
Fri Dec 20 2024,72.25,74.6,0,2033,49.0,0.08,0.1,6,9325
Fri Dec 20 2024,71.3,73.2,126,10805,50.0,0.09,0.11,273,21952
Fri Dec 20 2024,70.8,73.15,0,847,50.5,0.09,0.11,140,7077
Fri Dec 20 2024,70.3,72.65,0,2075,51.0,0.09,0.11,15,2549
Fri Dec 20 2024,69.8,70.6,0,685,51.5,0.1,0.12,1,5613
Fri Dec 20 2024,69.3,70.05,50,2358,52.0,0.1,0.12,6,25345
Fri Dec 20 2024,68.8,69.6,0,1037,52.5,0.1,0.13,0,2451
Fri Dec 20 2024,68.3,70.7,0,2908,53.0,0.11,0.13,2,1756
Fri Dec 20 2024,67.8,70.2,0,616,53.5,0.11,0.14,0,1330
Fri Dec 20 2024,67.3,68.1,10,2464,54.0,0.12,0.14,18,2309
Fri Dec 20 2024,66.95,69.4,2,2726,54.5,0.12,0.14,0,2980
Fri Dec 20 2024,66.4,68.75,5,4966,55.0,0.13,0.15,12,11294
Fri Dec 20 2024,65.95,68.25,0,1044,55.5,0.13,0.16,2,2346
Fri Dec 20 2024,65.4,66.15,0,2119,56.0,0.14,0.16,13,3268
Fri Dec 20 2024,64.9,65.65,0,703,56.5,0.15,0.17,1,876
Fri Dec 20 2024,64.4,66.8,0,2743,57.0,0.15,0.18,0,2612
Fri Dec 20 2024,63.9,64.7,0,1536,57.5,0.16,0.18,0,1488
Fri Dec 20 2024,63.5,64.25,0,3627,58.0,0.16,0.19,1,5749
Fri Dec 20 2024,63.0,63.7,0,991,58.5,0.17,0.19,0,2820
Fri Dec 20 2024,62.5,63.2,0,5696,59.0,0.17,0.21,1,5019
Fri Dec 20 2024,62.05,62.7,0,1000,59.5,0.19,0.21,2,1110
Fri Dec 20 2024,61.55,62.2,45,15117,60.0,0.2,0.21,100,25625
Fri Dec 20 2024,61.05,61.75,0,4674,60.5,0.2,0.23,1,1246
Fri Dec 20 2024,60.55,61.25,0,1810,61.0,0.2,0.23,13,5646
Fri Dec 20 2024,60.05,62.85,0,887,61.5,0.22,0.24,0,2219
Fri Dec 20 2024,59.65,61.25,2,4254,62.0,0.23,0.25,2,3244
Fri Dec 20 2024,59.1,59.8,0,2579,62.5,0.24,0.26,2,1600
Fri Dec 20 2024,58.75,59.35,0,1824,63.0,0.25,0.27,2,5118
Fri Dec 20 2024,57.7,58.35,1,1623,64.0,0.27,0.29,0,2092
Fri Dec 20 2024,56.75,57.35,0,21107,65.0,0.29,0.31,1209,17426
Fri Dec 20 2024,55.75,56.45,1,6372,66.0,0.31,0.34,20,2722
Fri Dec 20 2024,53.75,54.5,1,6044,68.0,0.36,0.39,30,6120
Fri Dec 20 2024,51.9,52.6,11,21626,70.0,0.41,0.44,633,24356
Fri Dec 20 2024,50.85,51.7,0,3764,71.0,0.45,0.5,199,2277
Fri Dec 20 2024,50.0,50.75,0,4685,72.0,0.48,0.51,98,7584
Fri Dec 20 2024,48.95,49.75,0,4405,73.0,0.51,0.54,9,2420
Fri Dec 20 2024,48.0,48.85,0,6092,74.0,0.55,0.58,108,3133
Fri Dec 20 2024,47.05,47.85,25,22675,75.0,0.6,0.63,167,28482
Fri Dec 20 2024,46.1,46.85,10,2650,76.0,0.64,0.67,10,2890
Fri Dec 20 2024,45.1,45.95,2,3280,77.0,0.69,0.72,1,2196
Fri Dec 20 2024,44.85,45.65,0,611,77.5,0.71,0.75,12,3978
Fri Dec 20 2024,44.4,45.15,0,2222,78.0,0.74,0.77,4,3684
Fri Dec 20 2024,43.95,44.65,0,469,78.5,0.77,0.8,3,687
Fri Dec 20 2024,43.4,44.2,0,8025,79.0,0.71,0.83,148,5829
Fri Dec 20 2024,43.0,43.65,0,4261,79.5,0.82,0.86,0,3786
Fri Dec 20 2024,42.6,43.2,68,19769,80.0,0.86,0.89,1824,37018
Fri Dec 20 2024,42.0,42.7,3,809,80.5,0.88,0.92,47,908
Fri Dec 20 2024,41.65,42.35,25,669,81.0,0.91,0.95,307,4467
Fri Dec 20 2024,41.25,41.85,1,181,81.5,0.94,0.99,65,1442
Fri Dec 20 2024,40.75,41.35,30,5605,82.0,0.97,1.02,31,3366
Fri Dec 20 2024,40.35,42.6,0,624,82.5,1.01,1.06,180,1560
Fri Dec 20 2024,39.85,40.6,0,504,83.0,1.06,1.1,89,4015
Fri Dec 20 2024,38.8,40.1,0,450,83.5,1.09,1.15,63,747
Fri Dec 20 2024,38.9,39.7,8,10694,84.0,1.13,1.19,85,8374
Fri Dec 20 2024,38.45,39.1,1,340,84.5,1.18,1.24,6,1302
Fri Dec 20 2024,38.1,38.7,59,10215,85.0,1.23,1.28,2057,21744
Fri Dec 20 2024,37.5,38.2,0,777,85.5,1.22,1.33,58,1757
Fri Dec 20 2024,37.2,37.8,8,7631,86.0,1.32,1.38,195,33043
Fri Dec 20 2024,36.75,37.2,0,852,86.5,1.28,1.45,22,1731
Fri Dec 20 2024,36.2,36.8,0,794,87.0,1.42,1.49,60,5023
Fri Dec 20 2024,35.8,36.45,0,1344,87.5,1.48,1.54,77,3446
Fri Dec 20 2024,35.25,36.1,10,6366,88.0,1.53,1.6,108,4418
Fri Dec 20 2024,34.95,36.6,0,686,88.5,1.6,1.66,45,1228
Fri Dec 20 2024,34.55,36.1,4,726,89.0,1.66,1.72,18,4212
Fri Dec 20 2024,34.1,34.85,15,656,89.5,1.72,1.79,10,1583
Fri Dec 20 2024,33.55,34.0,161,29013,90.0,1.8,1.86,2613,37235
Fri Dec 20 2024,33.3,33.85,13,1028,90.5,1.86,1.94,8,2093
Fri Dec 20 2024,32.6,33.45,6,1048,91.0,1.93,2.0,27,1276
Fri Dec 20 2024,32.45,32.95,1,694,91.5,2.0,2.07,42,1344
Fri Dec 20 2024,31.8,32.45,2,2653,92.0,2.08,2.15,70,5838
Fri Dec 20 2024,31.6,32.25,8,619,92.5,2.07,2.23,30,2739
Fri Dec 20 2024,31.2,31.65,0,2899,93.0,2.23,2.31,93,6072
Fri Dec 20 2024,30.7,31.25,8,2033,93.5,2.32,2.39,2,2037
Fri Dec 20 2024,30.2,30.85,15,3105,94.0,2.4,2.48,331,7888
Fri Dec 20 2024,29.7,30.45,9,1632,94.5,2.5,2.57,166,2317
Fri Dec 20 2024,29.3,30.05,25,8236,95.0,2.57,2.68,644,20015
Fri Dec 20 2024,29.1,29.6,5,1179,95.5,2.68,2.75,33,1794
Fri Dec 20 2024,28.6,29.3,48,2898,96.0,2.77,2.85,187,7488
Fri Dec 20 2024,28.2,28.85,4,870,96.5,2.88,2.95,144,6949
Fri Dec 20 2024,27.8,28.45,61,2634,97.0,2.98,3.05,148,10121
Fri Dec 20 2024,27.45,27.9,50,794,97.5,3.05,3.15,1093,21894
Fri Dec 20 2024,27.1,28.85,24,3631,98.0,3.15,3.25,2663,24734
Fri Dec 20 2024,26.4,28.2,41,6667,99.0,3.4,3.5,1201,7353
Fri Dec 20 2024,25.7,25.95,621,29323,100.0,3.65,3.75,1575,66561
Fri Dec 20 2024,24.95,25.2,28,3176,101.0,3.8,4.0,405,9630
Fri Dec 20 2024,24.2,24.5,144,3018,102.0,4.15,4.25,358,9209
Fri Dec 20 2024,23.4,23.8,47,2532,103.0,4.4,4.55,188,7858
Fri Dec 20 2024,22.7,23.05,39,3079,104.0,4.7,4.8,140,8047
Fri Dec 20 2024,22.1,22.35,352,20512,105.0,5.0,5.1,697,33830
Fri Dec 20 2024,21.4,21.7,110,3556,106.0,5.3,5.5,192,8139
Fri Dec 20 2024,20.75,21.25,34,2066,107.0,5.55,5.75,227,7579
Fri Dec 20 2024,19.85,20.6,149,6464,108.0,5.95,6.1,906,6737
Fri Dec 20 2024,19.45,19.75,39,2187,109.0,6.3,6.45,100,6508
Fri Dec 20 2024,18.9,19.1,1812,203869,110.0,6.65,6.8,1433,28241
Fri Dec 20 2024,18.2,18.5,136,2858,111.0,7.05,7.2,161,7952
Fri Dec 20 2024,17.6,17.9,176,2537,112.0,6.75,7.75,267,5036
Fri Dec 20 2024,17.0,18.25,179,4350,113.0,7.7,8.0,351,4402
Fri Dec 20 2024,16.45,16.7,274,2656,114.0,7.25,8.4,564,5745
Fri Dec 20 2024,15.9,16.35,1027,16494,115.0,8.5,8.8,1465,15846
Fri Dec 20 2024,15.25,16.0,932,8236,116.0,9.1,9.3,848,3065
Fri Dec 20 2024,14.8,15.05,1182,9803,117.0,9.55,9.7,505,2240
Fri Dec 20 2024,14.3,14.5,541,7840,118.0,10.05,10.2,429,3862
Fri Dec 20 2024,13.8,14.0,522,8182,119.0,10.5,10.65,365,2461
Fri Dec 20 2024,13.3,13.5,10045,91766,120.0,11.0,11.15,4440,32440
Fri Dec 20 2024,12.8,13.3,1203,5427,121.0,11.5,11.65,973,2390
Fri Dec 20 2024,12.35,12.5,443,6046,122.0,11.85,12.2,351,3461
Fri Dec 20 2024,11.9,12.05,497,6105,123.0,11.1,12.8,227,3869
Fri Dec 20 2024,11.2,11.6,745,8218,124.0,11.7,13.3,194,4400
Fri Dec 20 2024,11.0,11.2,4139,43754,125.0,13.65,13.95,1256,15420
Fri Dec 20 2024,10.55,10.75,2496,23073,126.0,14.1,14.4,276,5189
Fri Dec 20 2024,10.15,10.35,530,6483,127.0,14.8,15.0,124,3680
Fri Dec 20 2024,9.55,11.45,606,4274,128.0,15.25,15.95,253,3955
Fri Dec 20 2024,9.4,9.55,189,5871,129.0,15.85,16.5,17,1738
Fri Dec 20 2024,9.0,9.2,6414,35067,130.0,16.5,17.1,358,14072
Fri Dec 20 2024,8.3,8.45,408,7810,132.0,17.0,18.25,75,3073
Fri Dec 20 2024,7.6,7.8,596,7208,134.0,17.45,19.55,19,2557
Fri Dec 20 2024,7.35,7.5,3080,14573,135.0,18.2,20.2,77,2583
Fri Dec 20 2024,7.0,7.15,228,4251,136.0,20.45,20.9,113,2051
Fri Dec 20 2024,6.3,6.6,274,7080,138.0,21.85,22.35,17,2572
Fri Dec 20 2024,5.95,6.0,5662,43109,140.0,23.3,23.75,52,3446
Fri Dec 20 2024,5.65,5.8,137,2631,141.0,23.95,24.6,3,557
Fri Dec 20 2024,5.4,6.0,934,4897,142.0,24.65,25.3,16,678
Fri Dec 20 2024,4.9,5.3,122,2325,143.0,25.6,26.05,6,526
Fri Dec 20 2024,4.95,5.1,230,5958,144.0,26.35,26.85,0,953
Fri Dec 20 2024,4.7,4.85,1763,17313,145.0,27.15,27.6,6,806
Fri Dec 20 2024,4.45,4.65,87,2028,146.0,27.85,28.55,2,341
Fri Dec 20 2024,4.3,4.45,205,1902,147.0,28.75,29.3,3,233
Fri Dec 20 2024,4.05,4.25,19,2415,148.0,29.6,30.1,6,514
Fri Dec 20 2024,3.95,4.05,78,3175,149.0,30.4,30.85,1,266
Fri Dec 20 2024,3.75,3.85,11824,49603,150.0,31.2,31.7,19,2173
Fri Dec 20 2024,3.3,3.55,81,4196,152.0,32.8,33.45,0,322
Fri Dec 20 2024,3.1,3.25,59,5909,154.0,34.6,35.15,0,505
Fri Dec 20 2024,3.0,3.1,296,3468,155.0,35.3,36.0,0,175
Fri Dec 20 2024,2.86,3.3,42,3080,156.0,36.25,36.85,1,239
Fri Dec 20 2024,2.6,2.69,168,3182,158.0,38.15,38.7,40,200
Fri Dec 20 2024,2.36,2.45,1994,19398,160.0,39.8,40.4,23,1315
Fri Dec 20 2024,2.17,2.24,50,8366,162.0,41.7,42.25,0,192
Fri Dec 20 2024,1.97,2.05,53,3701,164.0,43.5,44.15,3,225
Fri Dec 20 2024,1.89,1.92,284,4658,165.0,44.45,45.0,0,213
Fri Dec 20 2024,1.81,1.88,23,1413,166.0,45.25,46.25,0,201
Fri Dec 20 2024,1.72,1.8,2,511,167.0,46.35,46.9,0,324
Fri Dec 20 2024,1.65,1.72,3,2252,168.0,47.3,47.8,0,429
Fri Dec 20 2024,1.58,1.64,12,1119,169.0,48.2,48.9,0,711
Fri Dec 20 2024,1.5,1.57,574,10782,170.0,49.2,49.75,2,982
Fri Dec 20 2024,1.44,1.5,1,2661,171.0,50.05,50.75,0,162
Fri Dec 20 2024,1.36,1.44,16,876,172.0,51.05,51.7,0,154
Fri Dec 20 2024,1.32,1.38,111,1077,173.0,52.0,52.7,0,94
Fri Dec 20 2024,1.24,1.32,37,705,174.0,52.95,53.6,0,30
Fri Dec 20 2024,1.19,1.26,218,7321,175.0,54.0,54.7,0,83
Fri Dec 20 2024,1.14,1.21,5,3196,176.0,54.8,55.75,0,0
Fri Dec 20 2024,1.1,1.16,14,3157,177.0,55.85,56.65,0,1
Fri Dec 20 2024,1.04,1.12,127,733,178.0,56.75,57.7,0,0
Fri Dec 20 2024,1.01,1.06,0,2047,179.0,57.9,58.65,0,0
Fri Dec 20 2024,0.97,1.03,2052,38667,180.0,58.75,59.65,1,1
Fri Dec 20 2024,0.93,0.99,38,693,181.0,59.65,60.6,0,0
Fri Dec 20 2024,0.88,0.95,28,364,182.0,60.65,61.65,0,0
Fri Dec 20 2024,0.86,0.91,3,1386,183.0,61.7,62.55,5,3
Fri Dec 20 2024,0.82,0.87,24,965,184.0,62.5,63.7,0,0
Fri Dec 20 2024,0.77,0.83,474,1412,185.0,63.55,64.65,0,0
Fri Dec 20 2024,0.76,0.81,0,456,186.0,64.55,65.7,0,0
Fri Dec 20 2024,0.73,0.78,2,643,187.0,63.75,67.5,0,0
Fri Dec 20 2024,0.7,0.75,3,639,188.0,64.8,68.5,0,0
Fri Dec 20 2024,0.68,0.71,7,2087,189.0,67.35,69.5,0,0
Fri Dec 20 2024,0.65,0.68,166,5068,190.0,66.8,70.5,0,0
Fri Dec 20 2024,0.62,0.66,9,1035,191.0,68.65,71.5,0,0
Fri Dec 20 2024,0.6,0.64,57,1426,192.0,70.35,72.45,0,0
Fri Dec 20 2024,0.58,0.61,2926,3219,193.0,70.65,73.45,0,0
Fri Dec 20 2024,0.56,0.6,14,6466,194.0,72.35,74.4,0,0
Fri Dec 20 2024,0.53,0.57,17,1272,195.0,71.8,75.4,0,0
Fri Dec 20 2024,0.45,0.46,515,19966,200.0,78.3,79.95,0,0
Fri Dec 20 2024,0.37,0.4,47,4273,205.0,83.3,84.95,0,0
Fri Dec 20 2024,0.31,0.34,28,5261,210.0,88.35,89.95,0,0
Fri Dec 20 2024,0.29,0.31,37,2368,212.0,90.35,91.95,0,0
Fri Dec 20 2024,0.28,0.31,4,321,213.0,91.3,92.95,0,0
Fri Dec 20 2024,0.27,0.3,1,202,214.0,91.65,93.95,0,0
Fri Dec 20 2024,0.27,0.29,2,971,215.0,93.3,94.95,0,0
Fri Dec 20 2024,0.26,0.28,0,247,216.0,94.3,95.95,0,0
Fri Dec 20 2024,0.25,0.28,0,429,217.0,95.3,96.95,0,0
Fri Dec 20 2024,0.24,0.27,0,150,218.0,96.35,97.95,0,0
