Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 20 2024,60.8,63.8,0,0,175.0,1.65,2.95,0,13
Fri Dec 20 2024,56.3,59.3,0,0,180.0,2.15,2.75,0,30
Fri Dec 20 2024,52.4,54.7,0,0,185.0,2.65,3.3,0,52
Fri Dec 20 2024,48.0,50.4,0,0,190.0,3.4,4.5,6,35
Fri Dec 20 2024,43.8,46.2,0,0,195.0,4.0,4.6,0,6
Fri Dec 20 2024,39.0,42.9,0,9,200.0,5.0,5.6,0,63
Fri Dec 20 2024,31.3,35.1,0,3,210.0,7.3,7.9,3,153
Fri Dec 20 2024,25.8,26.7,0,32,220.0,10.4,10.9,0,277
Fri Dec 20 2024,19.8,20.7,1,175,230.0,14.3,14.8,0,347
Fri Dec 20 2024,14.8,15.3,0,331,240.0,19.1,19.7,1,318
Fri Dec 20 2024,10.6,11.2,0,265,250.0,24.9,25.5,0,397
Fri Dec 20 2024,7.4,7.9,2,539,260.0,31.3,32.4,1,376
Fri Dec 20 2024,5.0,5.7,11,406,270.0,39.1,40.3,0,358
Fri Dec 20 2024,3.3,5.6,12,234,280.0,45.9,49.3,0,149
Fri Dec 20 2024,2.15,2.7,2,523,290.0,55.4,59.0,0,32
Fri Dec 20 2024,1.35,3.6,4,130,300.0,64.2,68.6,0,1
Fri Dec 20 2024,0.8,1.3,0,90,310.0,74.1,78.5,1,0
Fri Dec 20 2024,0.4,2.1,0,35,320.0,84.0,88.5,0,1
Fri Dec 20 2024,0.2,0.95,0,31,330.0,94.0,98.5,0,0
Fri Dec 20 2024,0.15,0.9,0,5,340.0,104.0,108.5,0,0
Fri Dec 20 2024,0.1,0.85,0,37,350.0,114.0,118.5,0,0
Fri Dec 20 2024,0.05,0.8,0,28,360.0,124.0,128.5,0,0
Fri Dec 20 2024,0.05,0.8,0,15,370.0,134.0,138.5,0,0
Fri Dec 20 2024,0.0,0.75,0,23,380.0,144.0,148.5,0,0
Fri Dec 20 2024,0.0,0.75,0,1,390.0,154.0,158.5,0,0
Fri Dec 20 2024,0.0,0.75,0,10,400.0,164.0,168.5,0,0
Fri Dec 20 2024,0.0,0.75,0,20,410.0,174.0,178.5,0,0
Fri Dec 20 2024,0.0,0.75,0,1,420.0,184.0,188.5,0,0
Fri Jan 17 2025,162.7,166.0,0,0,70.0,0.0,0.3,0,288
Fri Jan 17 2025,157.6,161.1,0,6,75.0,0.0,0.4,0,598
Fri Jan 17 2025,153.0,155.9,0,4,80.0,0.0,1.45,0,10
Fri Jan 17 2025,147.9,151.0,0,1,85.0,0.0,0.6,0,68
Fri Jan 17 2025,143.0,146.0,0,4,90.0,0.0,0.75,0,28
Fri Jan 17 2025,137.9,141.1,0,4,95.0,0.0,0.75,0,4
Fri Jan 17 2025,133.0,136.2,0,4,100.0,0.05,0.8,0,138
Fri Jan 17 2025,128.5,131.3,0,1,105.0,0.05,0.85,0,14
Fri Jan 17 2025,123.2,126.4,0,1,110.0,0.1,0.85,0,103
Fri Jan 17 2025,118.3,121.5,0,2,115.0,0.05,0.9,0,8
Fri Jan 17 2025,113.3,116.6,0,13,120.0,0.15,0.9,0,51
Fri Jan 17 2025,108.5,112.3,0,4,125.0,0.2,0.95,0,396
Fri Jan 17 2025,104.0,107.2,0,10,130.0,0.15,1.15,0,50
Fri Jan 17 2025,99.3,102.3,0,11,135.0,0.2,2.0,0,112
Fri Jan 17 2025,94.4,97.4,0,13,140.0,0.25,2.1,0,316
Fri Jan 17 2025,89.6,92.6,0,6,145.0,0.3,2.25,0,382
Fri Jan 17 2025,84.8,87.8,0,9,150.0,0.4,2.45,0,313
Fri Jan 17 2025,80.1,83.1,0,44,155.0,0.5,2.65,0,484
Fri Jan 17 2025,75.4,78.4,0,8,160.0,1.4,2.0,0,572
Fri Jan 17 2025,70.9,73.6,3,15,165.0,1.7,2.3,0,111
Fri Jan 17 2025,66.4,69.1,0,22,170.0,2.1,4.2,0,293
Fri Jan 17 2025,61.9,64.7,2,11,175.0,2.55,3.2,0,90
Fri Jan 17 2025,58.2,60.2,0,167,180.0,3.1,3.8,0,87
Fri Jan 17 2025,53.4,55.8,0,23,185.0,3.7,4.6,0,325
Fri Jan 17 2025,49.4,52.4,0,207,190.0,4.5,5.5,0,328
Fri Jan 17 2025,44.5,48.3,0,356,195.0,5.4,6.2,0,265
Fri Jan 17 2025,40.5,44.4,0,143,200.0,6.4,7.1,0,605
Fri Jan 17 2025,34.6,35.3,0,256,210.0,8.8,9.9,0,350
Fri Jan 17 2025,27.7,28.6,0,269,220.0,12.2,12.8,20,384
Fri Jan 17 2025,22.0,22.9,0,712,230.0,16.1,16.7,2,440
Fri Jan 17 2025,17.1,17.7,1,980,240.0,21.0,21.5,0,577
Fri Jan 17 2025,12.9,13.4,6,486,250.0,26.6,27.3,7,255
Fri Jan 17 2025,9.5,10.0,4,461,260.0,32.8,34.1,2,179
Fri Jan 17 2025,6.8,7.3,0,728,270.0,39.2,41.3,0,203
Fri Jan 17 2025,4.9,5.3,0,331,280.0,47.3,49.6,0,139
Fri Jan 17 2025,3.4,3.8,1,449,290.0,57.1,59.4,0,16
Fri Jan 17 2025,2.35,2.7,0,462,300.0,65.5,68.6,0,2
Fri Jan 17 2025,1.6,2.85,3,152,310.0,74.6,78.3,0,0
Fri Jan 17 2025,1.05,1.45,0,523,320.0,85.0,87.8,0,0
Fri Jan 17 2025,0.65,2.25,0,72,330.0,94.3,97.8,14,0
Fri Jan 17 2025,0.3,1.95,0,109,340.0,105.0,108.3,0,0
Fri Jan 17 2025,0.45,1.15,0,150,350.0,115.0,117.9,0,0
Fri Jan 17 2025,0.1,0.95,0,59,360.0,124.5,128.0,0,0
Fri Jan 17 2025,0.15,0.9,0,40,370.0,135.0,138.3,0,0
Fri Jan 17 2025,0.05,0.75,0,35,380.0,145.0,148.0,0,0
Fri Jan 17 2025,0.05,0.8,0,6,390.0,155.0,158.0,0,0
Fri Jan 17 2025,0.05,0.8,0,12,400.0,165.0,168.0,0,0
Fri Jan 17 2025,0.05,0.8,0,4,410.0,175.0,178.0,0,0
Fri Jan 17 2025,0.0,0.75,0,11,420.0,185.0,188.0,0,0
Thu Apr 17 2025,119.2,122.2,0,0,115.0,0.2,2.1,0,0
Thu Apr 17 2025,114.5,117.4,0,0,120.0,0.5,2.25,2,0
Thu Apr 17 2025,109.7,112.8,0,0,125.0,0.35,2.4,0,0
Thu Apr 17 2025,105.1,108.6,0,0,130.0,0.4,2.65,0,2
Thu Apr 17 2025,100.1,103.5,0,0,135.0,0.55,2.95,0,0
Thu Apr 17 2025,95.5,98.8,0,0,140.0,0.65,3.0,0,0
Thu Apr 17 2025,91.1,94.4,0,0,145.0,0.8,2.6,0,0
Thu Apr 17 2025,86.6,89.8,0,0,150.0,1.05,3.1,0,0
Thu Apr 17 2025,82.1,85.3,0,0,155.0,2.65,3.5,0,163
Thu Apr 17 2025,77.7,81.0,0,0,160.0,3.2,4.0,0,730
Thu Apr 17 2025,73.5,76.7,0,0,165.0,3.1,5.6,0,0
Thu Apr 17 2025,69.4,72.5,0,0,170.0,3.6,6.3,0,0
Thu Apr 17 2025,65.4,68.2,0,0,175.0,5.2,7.0,0,1
Thu Apr 17 2025,61.1,64.2,0,0,180.0,5.9,7.7,0,2
Thu Apr 17 2025,57.3,60.3,0,0,185.0,6.8,8.9,0,0
Thu Apr 17 2025,53.6,56.4,0,0,190.0,8.0,9.8,0,0
Thu Apr 17 2025,50.0,52.8,0,0,195.0,9.6,10.3,0,20
Thu Apr 17 2025,47.0,48.7,0,1,200.0,11.0,12.7,0,50
Thu Apr 17 2025,40.4,43.0,0,0,210.0,14.0,14.9,38,25
Thu Apr 17 2025,32.9,35.6,0,1,220.0,17.7,18.7,0,52
Thu Apr 17 2025,28.6,30.6,0,21,230.0,20.8,23.1,0,4
Thu Apr 17 2025,23.9,24.6,0,22,240.0,26.7,27.5,0,2
Thu Apr 17 2025,19.5,20.2,1,29,250.0,32.1,32.9,1,2
Thu Apr 17 2025,15.9,16.6,0,20,260.0,38.3,39.8,0,0
Thu Apr 17 2025,12.3,13.8,0,19,270.0,44.1,47.5,0,0
Thu Apr 17 2025,9.6,11.4,0,2,280.0,51.8,54.4,0,0
Thu Apr 17 2025,7.7,9.1,0,2,290.0,59.4,62.2,0,0
Thu Apr 17 2025,6.0,7.3,0,0,300.0,67.9,71.1,0,0
Thu Apr 17 2025,4.8,7.1,0,26,310.0,77.3,78.9,0,0
Thu Apr 17 2025,3.7,4.3,1,0,320.0,85.4,88.4,0,0
Thu Apr 17 2025,2.9,3.4,0,0,330.0,95.2,98.2,0,0
Thu Apr 17 2025,2.25,3.1,0,0,340.0,104.9,108.1,0,0
Thu Apr 17 2025,1.7,2.5,0,1,350.0,114.9,118.0,0,0
Thu Apr 17 2025,1.35,3.5,0,0,360.0,124.9,128.0,0,0
Thu Apr 17 2025,1.0,1.65,0,10,370.0,134.9,138.1,0,0
Thu Apr 17 2025,0.45,1.4,0,12,380.0,144.9,147.8,0,0
Fri Jun 20 2025,129.0,132.2,0,0,105.0,0.45,1.2,0,0
Fri Jun 20 2025,124.3,127.6,0,0,110.0,0.6,1.35,0,3
Fri Jun 20 2025,119.4,122.9,0,0,115.0,0.85,1.6,0,0
Fri Jun 20 2025,114.7,118.2,0,0,120.0,1.1,1.85,0,1
Fri Jun 20 2025,110.1,113.7,0,0,125.0,1.4,2.15,0,1
Fri Jun 20 2025,105.4,109.1,0,0,130.0,0.85,3.1,0,3
Fri Jun 20 2025,100.9,104.5,0,0,135.0,1.7,2.85,0,11
Fri Jun 20 2025,96.9,100.1,0,0,140.0,2.1,3.3,0,6
Fri Jun 20 2025,92.2,95.7,0,0,145.0,2.55,4.0,0,10
Fri Jun 20 2025,88.1,91.3,0,3,150.0,3.5,4.3,0,117
Fri Jun 20 2025,83.9,87.2,0,0,155.0,3.7,5.2,0,7
Fri Jun 20 2025,79.8,83.0,0,0,160.0,4.7,5.6,0,58
Fri Jun 20 2025,75.2,78.6,0,0,165.0,4.7,6.3,0,1
Fri Jun 20 2025,71.8,74.8,0,0,170.0,5.0,8.2,0,35
Fri Jun 20 2025,67.8,70.9,0,0,175.0,7.3,9.4,0,15
Fri Jun 20 2025,64.0,67.1,0,1,180.0,7.5,9.6,0,600
Fri Jun 20 2025,60.4,63.2,0,1,185.0,9.3,11.3,0,249
Fri Jun 20 2025,56.7,59.0,0,48,190.0,10.8,11.6,0,503
Fri Jun 20 2025,53.4,56.0,0,3,195.0,12.1,13.0,3,116
Fri Jun 20 2025,50.2,52.3,0,7,200.0,13.6,14.6,0,145
Fri Jun 20 2025,43.3,46.4,0,2,210.0,16.7,18.7,0,206
Fri Jun 20 2025,37.8,39.9,0,105,220.0,20.5,22.9,0,214
Fri Jun 20 2025,32.6,34.0,0,80,230.0,24.9,26.1,0,95
Fri Jun 20 2025,27.8,28.7,0,139,240.0,29.8,30.7,1,428
Fri Jun 20 2025,23.5,24.3,0,152,250.0,35.4,36.9,0,211
Fri Jun 20 2025,19.7,20.4,0,97,260.0,41.2,42.2,0,35
Fri Jun 20 2025,16.3,18.3,0,224,270.0,47.5,48.8,1,138
Fri Jun 20 2025,13.5,14.2,1,116,280.0,54.8,57.3,0,163
Fri Jun 20 2025,11.1,11.8,0,682,290.0,62.3,63.8,0,90
Fri Jun 20 2025,9.0,10.4,0,156,300.0,69.4,73.0,0,1
Fri Jun 20 2025,7.3,8.6,0,384,310.0,77.5,81.3,0,6
Fri Jun 20 2025,5.9,8.1,0,286,320.0,86.1,89.9,0,0
Fri Jun 20 2025,4.8,7.3,0,56,330.0,95.0,99.0,0,0
Fri Jun 20 2025,3.8,5.0,0,84,340.0,104.3,108.6,0,0
Fri Jun 20 2025,2.95,4.1,0,39,350.0,114.1,118.5,0,0
Fri Jun 20 2025,2.5,3.3,0,47,360.0,124.0,128.5,0,0
Fri Jun 20 2025,2.0,2.85,0,28,370.0,134.0,138.5,0,0
Fri Jun 20 2025,1.55,3.5,0,16,380.0,144.0,148.5,0,0
Fri Jun 20 2025,1.25,2.05,0,8,390.0,154.0,158.5,0,0
Fri Jun 20 2025,0.6,2.65,0,14,400.0,164.0,168.5,0,0
Fri Jun 20 2025,0.45,2.4,0,5,410.0,174.0,178.5,0,0
Fri Jun 20 2025,0.4,2.15,0,14,420.0,184.0,188.5,0,0
Fri Sep 19 2025,115.3,119.0,0,0,120.0,0.5,4.3,0,0
Fri Sep 19 2025,110.7,114.8,0,0,125.0,2.55,4.6,0,0
Fri Sep 19 2025,106.5,110.5,0,0,130.0,3.0,4.0,0,0
Fri Sep 19 2025,102.0,106.0,0,0,135.0,3.5,5.7,0,0
Fri Sep 19 2025,97.6,101.5,0,0,140.0,4.0,5.1,0,0
Fri Sep 19 2025,93.5,97.5,0,0,145.0,4.7,6.1,0,0
Fri Sep 19 2025,89.5,93.3,0,0,150.0,5.3,6.8,0,0
Fri Sep 19 2025,85.6,88.9,0,0,155.0,6.1,8.4,0,0
Fri Sep 19 2025,81.8,84.9,0,0,160.0,6.9,9.2,0,0
Fri Sep 19 2025,78.6,81.5,0,0,165.0,7.9,9.7,0,0
Fri Sep 19 2025,74.1,77.4,0,0,170.0,8.9,11.2,0,0
Fri Sep 19 2025,70.1,73.9,0,0,175.0,10.0,12.4,0,0
Fri Sep 19 2025,67.0,70.4,0,0,180.0,11.2,13.3,0,0
Fri Sep 19 2025,63.2,66.9,0,0,185.0,12.5,14.6,0,0
Fri Sep 19 2025,60.0,63.4,0,0,190.0,13.9,16.3,0,0
Fri Sep 19 2025,56.6,60.0,0,0,195.0,15.4,17.6,0,0
Fri Sep 19 2025,54.0,56.7,0,0,200.0,17.0,18.8,0,0
Fri Sep 19 2025,47.4,50.5,0,0,210.0,20.6,22.7,0,0
Fri Sep 19 2025,42.3,44.6,0,0,220.0,24.5,26.1,0,0
Fri Sep 19 2025,36.6,39.5,0,0,230.0,28.9,31.0,0,0
Fri Sep 19 2025,32.3,34.0,0,0,240.0,33.8,36.4,0,0
Fri Sep 19 2025,27.8,29.9,0,0,250.0,39.2,41.8,0,0
Fri Sep 19 2025,23.9,26.3,0,0,260.0,45.1,47.1,0,0
Fri Sep 19 2025,20.6,22.7,0,0,270.0,51.2,53.9,0,0
Fri Sep 19 2025,17.4,19.4,0,0,280.0,58.1,60.8,0,0
Fri Sep 19 2025,14.8,16.9,0,0,290.0,65.2,68.0,0,0
Fri Sep 19 2025,12.2,14.6,0,0,300.0,72.9,75.5,0,0
Fri Sep 19 2025,10.3,12.4,0,0,310.0,80.5,83.9,0,0
Fri Sep 19 2025,8.6,10.6,0,0,320.0,89.2,91.9,0,0
Fri Sep 19 2025,7.1,9.0,0,0,330.0,96.5,100.5,0,0
Fri Sep 19 2025,5.9,7.8,0,0,340.0,105.5,109.5,0,0
Fri Sep 19 2025,4.8,6.6,0,0,350.0,114.1,119.0,0,0
Fri Jan 16 2026,143.5,147.5,0,1,90.0,0.5,2.65,0,3
Fri Jan 16 2026,138.6,143.0,0,0,95.0,0.65,3.1,0,2
Fri Jan 16 2026,134.1,138.5,0,5,100.0,0.8,3.4,0,0
Fri Jan 16 2026,129.5,133.5,0,1,105.0,1.0,3.7,0,6
Fri Jan 16 2026,125.0,128.9,0,0,110.0,1.15,4.1,0,4
Fri Jan 16 2026,120.5,125.0,0,1,115.0,2.6,3.7,0,3
Fri Jan 16 2026,116.0,120.0,0,4,120.0,3.3,4.2,0,8
Fri Jan 16 2026,111.7,115.9,0,2,125.0,2.95,4.7,0,12
Fri Jan 16 2026,107.6,112.0,0,0,130.0,4.1,5.2,0,6
Fri Jan 16 2026,103.1,107.5,0,7,135.0,5.0,6.0,0,5
Fri Jan 16 2026,99.1,104.0,0,3,140.0,5.8,6.8,0,8
Fri Jan 16 2026,95.1,99.9,0,0,145.0,6.5,7.4,0,2
Fri Jan 16 2026,91.8,96.0,0,10,150.0,7.4,8.4,0,22
Fri Jan 16 2026,88.4,92.0,0,10,155.0,8.4,9.3,0,0
Fri Jan 16 2026,83.7,87.9,0,7,160.0,9.3,10.4,0,10
Fri Jan 16 2026,80.2,84.5,0,0,165.0,10.4,11.7,0,12
Fri Jan 16 2026,77.2,80.7,0,10,170.0,11.6,13.0,0,7
Fri Jan 16 2026,73.1,77.5,0,0,175.0,13.0,14.3,0,15
Fri Jan 16 2026,69.6,74.0,0,2,180.0,14.1,15.8,0,2
Fri Jan 16 2026,66.9,70.5,0,3,185.0,15.8,17.1,0,161
Fri Jan 16 2026,63.1,67.0,0,3,190.0,17.3,18.7,0,54
Fri Jan 16 2026,61.1,64.5,0,5,195.0,18.9,20.8,0,53
Fri Jan 16 2026,58.4,61.0,0,20,200.0,20.6,22.1,0,74
Fri Jan 16 2026,51.1,55.5,0,6,210.0,24.3,26.6,0,153
Fri Jan 16 2026,47.0,50.0,0,16,220.0,28.5,30.6,0,159
Fri Jan 16 2026,41.9,44.5,0,31,230.0,33.0,35.0,0,59
Fri Jan 16 2026,37.2,38.9,0,239,240.0,38.0,39.6,0,137
Fri Jan 16 2026,32.9,34.5,2,1961,250.0,43.2,44.8,0,46
Fri Jan 16 2026,29.1,30.7,0,349,260.0,49.3,50.8,0,18
Fri Jan 16 2026,25.6,27.3,0,420,270.0,55.2,57.5,0,64
Fri Jan 16 2026,22.5,24.1,0,224,280.0,61.7,64.5,0,6
Fri Jan 16 2026,19.7,21.4,0,58,290.0,68.4,71.4,0,0
Fri Jan 16 2026,17.2,19.9,0,147,300.0,76.0,78.4,0,0
Fri Jan 16 2026,15.0,17.9,0,326,310.0,83.5,86.4,0,0
Fri Jan 16 2026,13.4,14.8,0,321,320.0,90.7,94.5,0,0
Fri Jan 16 2026,11.4,12.8,0,37,330.0,99.6,102.1,0,0
Fri Jan 16 2026,10.0,11.3,2,213,340.0,108.6,110.7,0,0
Fri Jan 16 2026,8.8,11.5,0,84,350.0,117.6,119.4,0,0
Fri Jan 16 2026,7.7,10.0,0,149,360.0,126.0,129.4,0,0
Fri Jan 16 2026,6.7,9.0,0,49,370.0,134.6,138.9,0,0
Fri Jan 16 2026,5.8,7.0,0,38,380.0,144.6,148.5,0,0
Fri Jan 16 2026,5.1,6.0,0,28,390.0,154.0,158.5,0,0
Fri Jan 16 2026,4.4,5.5,0,3,400.0,164.0,168.5,0,0
Fri Jan 16 2026,3.9,4.8,0,4,410.0,174.0,178.5,0,0
Fri Jan 16 2026,3.4,6.0,0,1,420.0,184.1,188.5,0,0
Fri Jan 15 2027,119.1,123.5,0,0,120.0,5.6,10.0,0,0
Fri Jan 15 2027,115.6,120.0,0,0,125.0,6.6,11.0,0,0
Fri Jan 15 2027,111.5,116.0,0,0,130.0,9.3,10.6,0,0
Fri Jan 15 2027,108.9,112.0,0,0,135.0,10.4,11.7,1,0
Fri Jan 15 2027,105.0,108.2,0,0,140.0,11.4,13.0,0,0
Fri Jan 15 2027,101.1,105.0,0,0,145.0,12.4,15.3,0,0
Fri Jan 15 2027,97.5,102.0,0,0,150.0,13.7,16.2,0,0
Fri Jan 15 2027,94.5,98.5,0,1,155.0,15.0,17.5,0,0
Fri Jan 15 2027,91.4,95.0,0,0,160.0,16.4,18.9,0,0
Fri Jan 15 2027,87.5,92.0,0,0,165.0,17.5,20.3,0,0
Fri Jan 15 2027,84.5,88.5,0,0,170.0,18.8,21.9,0,0
Fri Jan 15 2027,81.5,85.5,0,0,175.0,20.6,23.4,0,0
Fri Jan 15 2027,78.5,82.5,0,0,180.0,22.0,24.8,0,0
Fri Jan 15 2027,75.6,79.5,0,0,185.0,23.7,26.9,0,0
Fri Jan 15 2027,72.7,77.0,0,0,190.0,25.2,28.6,0,0
Fri Jan 15 2027,69.5,74.0,0,0,195.0,27.0,29.9,0,0
Fri Jan 15 2027,67.0,71.5,0,2,200.0,28.8,32.4,0,0
Fri Jan 15 2027,62.0,66.0,0,1,210.0,33.0,36.4,0,0
Fri Jan 15 2027,58.3,60.9,0,3,220.0,38.1,40.5,0,0
Fri Jan 15 2027,53.7,56.2,1,3,230.0,42.7,45.3,0,0
Fri Jan 15 2027,49.2,52.0,0,0,240.0,47.8,50.5,0,0
Fri Jan 15 2027,44.5,48.0,0,0,250.0,52.1,56.2,0,0
Fri Jan 15 2027,40.6,44.5,0,0,260.0,58.0,61.9,0,0
Fri Jan 15 2027,36.8,41.0,0,0,270.0,63.5,68.0,0,0
Fri Jan 15 2027,33.6,38.0,0,0,280.0,70.2,74.5,0,0
Fri Jan 15 2027,30.6,35.0,0,0,290.0,76.5,81.0,0,0
Fri Jan 15 2027,27.7,32.0,0,0,300.0,83.5,87.5,0,0
Fri Jan 15 2027,25.2,29.5,0,0,310.0,90.5,95.0,0,0
Fri Jan 15 2027,23.0,27.5,0,0,320.0,98.0,102.0,0,0
Fri Jan 15 2027,20.5,25.0,0,0,330.0,105.5,110.0,0,0
Fri Jan 15 2027,19.5,23.0,0,1,340.0,113.5,117.5,0,0
Fri Jan 15 2027,17.0,21.5,0,0,350.0,121.6,125.5,0,0
